title,source,url,posted_at
EVP and COO Rachael Nava appoints new Systemwide Vice President for Human Resources - UCnet,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSGtYNXQtdEozM2o5WVVZQUdldnpWd200ZTZOM1BjeFBqYkt1WVhkSW1saG5ZWnJSNUl1dko3UTBGbzJHcU9jLUdZTy1xbVBzRzZRSGV5NzNNcDFoNEU5d2JRVzlXZ2J5cmhLNlZyVnpCLWhXQjRUTnRqZ1AwWTVycU1WcnRzZkFZbnFYMFY3aWs3VDlEVTV5Q1hUc3E2WFlmYmxDZ0hMbGZsWWFVZThTaFlKSlFOMnF5NUx3MnNUTFpWN1lOUXQxeFBuRVA5YW1ZanlQcmR3?oc=5,"Thu, 15 Jan 2026 04:46:50 GMT"
"Riley Construction names new CEO, president and COO - BizTimes - Milwaukee Business News",Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5KNkx4MElHYkZ4RkxaaktWQi1MdjNIQ29yWllTdWFzalBjNUpZa21HQ0k5OEFuUDM2MnVtWnVPbDJJQzRFc0EyVmNPaklkRjR2MWdDZnA3WTR3bVZBeWZlQmtESXdfcmhzLWtsREFqdndFOE9vZHc3Z3VVME_SAYQBQVVfeXFMTWg0ODNPRzJMN2sxb0EzZF9TZUd4b2U2d3FvU19KbjlCMkJpeE5uY21XSFgwcFB0UmlfWWJoWVdHalV5LW1md2s2ZlRLSXgwalpHR2JFbHQyTmhCcU14a2k2MGFhckNJTWhKQVFSNEc0SjUyT0Qta25OVVdZTEhnbXZnSHFH?oc=5,"Thu, 15 Jan 2026 05:56:39 GMT"
Brightline parent company names new CEO in hopes to get growth on track - Refresh Miami,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVURFWk9hRjVDTl94ZjdOZlhwN05sM1psNTRoOU1vdFdPVkpfMWVGYXg0eGFqWl9PanJwNXk2SHBEb2ZfR19UZXdJQXpLenRyNjFqaGNhMkM3TFgtWjhhQWVLTzBHOGtMWGJBalFuTTF1Vmp4eW42ZTA1RGJySWk2RE9kMnVtaEpVUXR0b18xVmhIUzUtNmM2LTdwSlpHZlFKOFkzZQ?oc=5,"Thu, 15 Jan 2026 12:00:00 GMT"
Southern Bancorp names Jeremy Loftin as COO - Talk Business & Politics,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLV9XZFlDZFFCZHB1NXRDbHVUTWRsaGZVdHdMbVo4Qnhxam5nQkdHSGF2Z3U5Q1FUSjVtV0Z3OHI5d2ZPak9zcUJhUndmZ0FMTVk0d1ZVVWszWXJxcl9rVi1tN3JtNWNxOS1ueElwb1BzMlRORlpNdEhOTGZxRmtZUWRkOA?oc=5,"Thu, 15 Jan 2026 00:13:41 GMT"
Airbnb Hires Former Meta AI Chief Ahmad Al-Dahle as CTO - Skift,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE43SjgwN0dlYUxhYkc5QmR2QW45ZW9temZnUk4tMDdrWk44YjFrN0ZVTlk4RDJyZEFJUnFZMnJlUVdxdDQteW5rOHBHb3RqdVYtWHBja1M1aTgzX2JyQ1NfaXpJb2pwWXM?oc=5,"Wed, 14 Jan 2026 18:09:14 GMT"
Trackforce appoints new CEO to boost expansion and innovation - Security Journal Americas,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE85R3d2NTlRSHBqS2pnTTN3STZ3djF2LTJVOWstaEM3aGR2TTJjRkJBUUVZelFldm5ISS1xa29oRld2T3RyMDZ1dVhzSFhCZmI3ZHc2TnlVNUI3VER0azlKQ1dxT3JqVnlhVmQ5S1l3N3YyeHJEWUJuX3N3?oc=5,"Thu, 15 Jan 2026 08:03:23 GMT"
Biotech Co. Gradalis Names Former Novartis Exec as Its New CEO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQak5rRkp6VnV6UFQxX1o0TFVuTmcza0NUeDlySWxxblNxX1FnQ2F4Y2ZEN2NWaHl3ZTkzSWZDWTZXbmhjRDl5clJxZlotVkp6Y25lU2ZOcjFTS2drVnJtdENEQlREWXdTT0xta3VTRFJqdjZOdXJFNXpjOFliLXp2N203SEFYWTQxdnYtalRiRnk3RjJH?oc=5,"Wed, 14 Jan 2026 23:24:22 GMT"
IRES MLS appoints new COO; Illinois Realtors invests in advocacy - RealEstateNews.com,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbW96N1dySnlXRmZFNWdmNDNwUHZWQV9CZ25SVUQxVXZ5RXVmeFNqY2t4SXFMM0tRandCbWpQRVhXeFpiVzJIS25faElFZ3FwdjdUWndTOERrTDRCdGRBRzJwczlNRjJOaEpIaF9RUmwtODdqaDJuUC0wQ3h2T25jU3FnZGhxekt4RkNYbHVLOFRkQVVyeWxsWlU3Q1FFYlc3VEhiUFVOLTQ?oc=5,"Wed, 14 Jan 2026 23:30:28 GMT"
Guthrie’s names former Chicken Salad Chick CMO Tom Carr as CEO - Nation’s Restaurant News,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYkZub3JqX1N3TTZSc2p3TFhOUmJlTFRaR2Q3czc1UGNIdy16eTNJZGh5Z1lpVG81WVZicnhlNlV3ZEk4SXRXUGFyM2l1YzhyaS1BcHR4NC1RVlhqZ2ZleXJDYU05MjlQZlYyV1ZzMG9uLUUxLWVtVDR3Y2ZqSW1fTk0tamhGUWI1ZGR6c1c2NFV3WWR0cXNVOTFvSm8?oc=5,"Wed, 14 Jan 2026 20:58:08 GMT"
Stream DC appoints Michael Lahoud as CEO - Data Center Dynamics,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOMk9JX0ZnNGctR1B0bktLUUhqdHhWNktXZDBBRDNrWXFjMDRsQ3ZwSE1jd01rMWIyeEZNX1dLa3FGeFFDb20tSmJMN0RkdVlUeGxvX2Y4UUpnSUpHNFk2SVJXQ3dtU2lzWWJBazJzS0F6XzctcWgyQ3ZTQ1BaRTdaSmExX1lVNUtVNTZTOQ?oc=5,"Wed, 14 Jan 2026 20:15:24 GMT"
