title,source,url,posted_at
BJ’s Restaurants Appoints New CFO - Orange County Business Journal,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE1vYW9IVkFld2l3YVllbzRGWmRGOGJWanM0eFVzQnEtbklGbkdoNHlOa1BISHFMdVlRYkN4X2E2dG5tTE9TZmRZTGFFUThqTldzcXNMNGdHeDhqWkJSSUQxV2xRMGpRdzJjTWN6SG9xUHBKakF6cFM4RU1zZw?oc=5,"Wed, 05 Nov 2025 22:01:07 GMT"
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - Chicago Sun-Times",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbnoyc3Y0cUNYY2thWTR4UzNqUl9ybFYyVzhtd1RFSU5hcEVjQlQzUHNEYXFGbUZUbk1fa3RaTGY0MXItbkxqczlaQnFGN0w3MjhUQ2xaVV9aUEd2QmFQTnhXdWJjVVZYbjJVZVBpVnhpZlk5RDN2OUhSc2xjTjVuY1hCX0JVZw?oc=5,"Thu, 06 Nov 2025 00:59:00 GMT"
"Robinhood posts record Revenues of $1.27 billion in Q3 2025, names new CFO - FX News Group",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNUxpRWF0Nm9mMDVFX1lUSHJsUjIyakh1NW5WSVBSR3dQVmk1NEg0RHE0QmdLeVlrNkR5Q0F2cVdhNE1fRkNkWC1kNFlKQ2hUWXVLdV9ZRWJpNGZCOG5vTDZmTmt2dmtxOHQ2MDBOREhaQlVMWXNqR2tGUE5sT3VQOUo1UGxBdTFKRHlKcmY3dGFtQm9GM1YwZXc5VmdDMVM5ejNKTURmTFJFV2VTQnMzNFJVM0tsOS1TTUlNSW13?oc=5,"Wed, 05 Nov 2025 21:37:45 GMT"
Texas Mutual appoints Prateek Sangal COO - Business Insurance,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYXJ1ZHdkVUpoaUtXem9YczdpandFb3lBVXlUVk5lX0tHQkZ2UzJ0VFhVdE1BOGxHVDBnRFdtVlc1ZWNMZFliWUxIYnN0dm9WMFB2clVpTG1KODhmQ1Zoc2FXeHJkY1ZLWUVaQzN2STVCcmVFd3hTeWhOdXQ4Wm9qMw?oc=5,"Wed, 05 Nov 2025 20:29:48 GMT"
Gotham FC hires former 49ers CMO Alex Chang as CRO - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQQW1jZ0k2LUNyYjJ4ekhxQTd3VVo3Mnc1UEhHazdhdElGTUoydEYxRnlQMWJuSjUtSzdwbzVILTZ3VTBYS0dlbFVoa3cweWdmMG9MR01yREpWUHNRMk90RkJmM2xVcXFEanI3ZDNZdlMtTnBNUk04OW1fV0RxNjJDNHJER0VDWERoOUZqNHV0WUQya0hxbWtGR21UNGNDcThlOUw4TVR1bkNuenZjY3c?oc=5,"Wed, 05 Nov 2025 21:11:33 GMT"
Qantas Names Jetstar Asia CEO to New Executive Role - Business Travel News,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNalgtMEp4bWJob3gxczh1S2h4Sk93ZzlUOEk5Y1NZYy1aS1F2LTFEQnU5ZVdVYWRLOUdYUkk0SjNyeWloaTlKelJCa0k5NUc2amZRZEg2dWo0eXQ5cjlCMU9ndlQtN3poNzc3VUswS0lXanNKWXVGLXdQY3dHdS1MOG1SUUNmbnFDUkxBbHdZN1hIM1A2aEpJZjM0blA4NWt5aDkyTjRfUG0?oc=5,"Wed, 05 Nov 2025 21:08:26 GMT"
"India's Britannia names CEO, reports higher second-quarter profit - Reuters",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3hvZXdkMWtUSFdQMXByNThMWjdPb08yWTJJalNJdjFDQm0ycDZHQ29fWnh3NE1CRzZrdVBkemhtbDlYTkUycmtkeDVPM1dTNzRidmViUzV5dkpTWG5pcnhlRHkzdnk3Tl82SFgxa09xQlVyTFMwYzVYMzZVMFg3ME9DM2dCRWxkeGVma0swMXRWN3JzRXlvamtTM3hfcHMxVFB6Wlg0NFEwOEFHVFBDUXU1MlRYNGFVMF9UaHNpTlc4Y1BSdWhadHVOTmJURWs?oc=5,"Wed, 05 Nov 2025 16:04:44 GMT"
DojoNetworks names longtime proptech veteran as COO - Broadband Communities,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9PT2tuNE5IY2JtM095YklGeHBsSUZqd1o5V19mbFFUSlB6TzZja25yN2hLMDdQUjZFamtsSHFXajN3cHBpemllUVBtTWNaVzJ6a203ZkJqb0x4M0RVaDhtYVdFczVuYlNnWjBGYWdXUVI2X3ZDa2pwTk9Ndw?oc=5,"Thu, 06 Nov 2025 00:21:05 GMT"
Muratec USA Names Keiji Yuasa President and CEO - AdvancedManufacturing.org,Google News,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQaE1tNjl4WVdCbGhpOXZQVUZlZU1YemJXdkhKeEdzS09lcUF5UkhSS2R0ZExkbEdkYldUVjZmdE5NaXpBTTg0a0tyZVFIMS1rb0VSWFJJZFRFX3UyeXZzV29xSVFic3EtWGMzellmZGtpUjVhTWFtNXhsRXhiYmIwSzNiUENTb24xVWg5R0l6UkxEYmZndVJfOVNyX0dTX25yVW4tRmJVNHRmZmt2bVVraGMzdmxBZWI4dGlUUkNpXzhFT1psUE1jczBYLWlCMWlJNXRnUTVwMHprRW1uUTN3VU1LdXZzc0tnZVBWd0gyNHNMZw?oc=5,"Wed, 05 Nov 2025 17:29:00 GMT"
"RBI appoints new Popeyes US president, Burger King US COO - Restaurant Dive",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPMTVYMmZxMFNHVDNQWVRHdzFmRnBhOGlVX190YVRxUWRHZVhGYWtxUjVHcDhPQU1QLXdoeERTbzhYYThTOHhlQlJtUmhwSGV2Z0xsZldYbXczRXI0ZmN0eXRRVkRVVjdXbjhSaGtudldncFlhWW9pMTNXcERTOXVUUmdNc21uY1BBMmJ0T2htWFREbXZjQ3EyMWYwQ2U2ZGFSLVdIa2VFaWtOVTkzVjNaR2JrNV9heFFtSlE?oc=5,"Wed, 05 Nov 2025 15:59:48 GMT"
Mercy Flight Central names Lauren Kolb as new CEO - Fingerlakes1.com,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQYW5XZy0yUGlxWjRpUzNjd0hBWkVsSUZZR05DMm9lQjhUU0lqMjJQYkpGejNEOTFNd1pDVFJNQWZwUkpKVmRpdEpPb0FNX2c2Ulk0U3dpTjZpaFBsbW1LU25Ga2VRQVp3RVJRRlYzYWkwbG5yMDBvS3FTb0hlMEU2WTFOVDdQYXZpaV9NX21YRXpjR1Ju?oc=5,"Wed, 05 Nov 2025 17:26:25 GMT"
Tesla appoints local CEO in India amid renewed market push - electrive.com,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYUVMaThRQTIwNk8xYzV6QklWTGM1TnE5VWZEU2hMS2tQS1l0LWJoNnRtN3QtT2JJY3hhNUtiend3ZzE3VVRKLWRYUWFzYWVfSjZPSjhJRWJXeXdVWmc2N0xreGQ5QVlLMmpFQkVmOG9FWUp1S3F4SVFYeHkwaE45aWFKSWZvR2FDMkhIWHhzRk5FQlNpdEhRU1pWMzM?oc=5,"Wed, 05 Nov 2025 10:30:00 GMT"
