title,source,url,posted_at
Nationwide names Michael Carrel CTO - Coverager,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTFBDSk9zM2dmSzJXRFdsbjd4OVZOaEJIZ0JpbE80VGpISGlLNEptRTZlMnE0WVVKcExENFZOSjRUb2ZDQXUxVWQ5SEI2VFo5N0xsb3prWDNpMmc5VGhmUzJjem5fSklfZzdoaFE?oc=5,"Sat, 06 Dec 2025 17:05:16 GMT"
TriMas names new CFO as company hones packaging focus - Packaging Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPLXVsN1RhSVRWaHU0WXF0eWRLTHRzcGpMM0VTMFdCQUdUcnNCU3VnbWdUSzBpZFY3YThvUnY1ckI5UmRVTkh1OE9DanNZOHJmbTdzd3Z4eThsT2hPbVhVRndja29LSHQ3UThBUHRPZUdGLVdrUVppSUx1RXYzWC1MMnJtOA?oc=5,"Fri, 05 Dec 2025 16:54:47 GMT"
Feeding America Eastern Wisconsin names interim CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE90djRhYW9VQ1c1aXJNTXNWYzVuV3RlZjR6dlZqcHpfOWJBV1o1WG5zSkNJaHg4WlhmR3Y1NFdfU2UxQzFvZ1FjSWtkbm9ycldkTjRrN2d6MW95X0pOVnZSeXpSZms2bUlKdUFEc0ROYkFKN1h3QlB6OTUwOWxBd9IBrgNBVV95cUxNX2RTUDZHRjNsMkJIM0I4eUpHMnp4WWJteWdkS2RiNW1EZW8yVW5CeWRxQzhwa2FfalV3aGk0ZW5tSzNXRmcwc3ZaTWtISWYwM3RJbm95NGFIYzU0S3VidGV0emtiWG8waXpaSkF2VDN3VERKXzVmc1JVbFRFbktiRnBENHhaMTg3WE90UFlHVnF5SllMUGM0dEI3THI4OXBDcHhTeTZRLWtQNF9WX1pmQlNqN2hCMkZEUHRxVWdoQkd0TGxBWnFZY1hldlJxbTVxR3lDX182OTlmbDg1S1FUVTBVVXJYTHVIS3diNnllNUIyMkxIdG5OTWpaWmhlcFE0dTREOVNEcUZuSENUWTBxQXV0eTNaRmx5bUotajNPRDUyUU5aTThCdU1MZ3Ztb0NUb00tVFBzRjJiS2ZzYzNVWElrb3hxMkZEcjVnSEhGSFF1MnNIcHQ0dDZ3RmV1N0hUQTJXN0h1dkdZRGlDZmM4a0tzUjlidmNFMkxCZDhxdVlpeHpEZWdGTXoyZEVCVDhfX0tSZkRLV0I2NEpvZFRGSVNtNGo3QnFJVXV4TXJB?oc=5,"Thu, 04 Dec 2025 17:17:34 GMT"
Nike names COO as two other execs depart in C-suite shakeup - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSlhvNnRwVTdHN3l0eFBNN3Rua1RJT09FbWJCeHYtMFB6VzdZbGU5M1EtZDFRV25pXzJvbkdDNGVNSDhwSjhEYUNoRm5GQXRDV1JrNk5KYlRYN3VsNkxxSThqZWV1SG9XaFVpNV9KbjdBa1Q1bGFaakJIYUl1OGpPemJaaFcxYjBVQWV0allFbXVFZWJjM1JjSS1JcnJWZHFNQ29IMEl5QjJUNFFUUHd6Ykt6Zm9kSV9keVE?oc=5,"Wed, 03 Dec 2025 13:13:43 GMT"
Encore Search Partners CEO Predicts Major Shifts in 2026 Hiring - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTDFvYmxxdl9qZUJLbGU1cThqSlUtTjFDckc5WHVNMzRWX29IT0VEMU9iXzN3RUZURllidWduV0xBUDlUVlVCeXdMNWV0b1hvWjl0b2FxSy1wVUdkNkdQXzRNMVpuVkd5ZDlZVEtpTHkxV0NZX1g1b1lYdUg2Y3RpUXFLQ1BORUg5?oc=5,"Thu, 04 Dec 2025 12:31:00 GMT"
New Haven biotech names new CFO - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE04Q2ZtZVduOHVFcnZaZWhQYWVWNkRhYTJKVXA0V0wySmxTdHQtcGR2NE9CVXllSzVuX0RJYVhUTEcyRGhWZDUtT2s3TE56V05EUm9NN2VhN3lQS1N6MEduN1YzaGpEaHVrYjViX1VDZHZRR1FrQTVjUQ?oc=5,"Fri, 05 Dec 2025 15:56:59 GMT"
"People Moves: Walsh to Become President, CEO of Keystone; SageSure Appoints Sence - Insurance Journal",Google News,https://news.google.com/rss/articles/CBMickFVX3lxTFBnbS05R2o5MDByeEF3bG9mMDF5b2JTNDFPOVlzODNlZnRHbENEOUxLQnJIcHdsM0c4empZaVlFYVZydGNXNzVzeC1DTlVoSjAxRnJHZndieUtzaUNUTHpKbHhVYXBSekZ6ODM3S09ETGRNZw?oc=5,"Fri, 05 Dec 2025 06:04:03 GMT"
Daktronics Appoints Ramesh Jayaraman as President and CEO - Sports Video Group,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNbTAzaW5iRzBSNzRob09BaDEyX1M5LS1rT3l0NmRTZ0IyS2VScTh6bXlUczFiMVh4c0dLNWFxVmdCOHdWTC0yZlFWZUp4TnhVdm12V2QtaGl5TVJncjNOeFZNelpsaElOejNGSkI0NEwxUHk5WDZ5QUF2M2dKY2RuMHlmaDNQMEh0OXJSemt0RlVhQ2h4ejhBLVhfS2Uxdw?oc=5,"Fri, 05 Dec 2025 03:12:00 GMT"
Daktronics names new CEO - SiouxFalls.Business,Google News,https://news.google.com/rss/articles/CBMiY0FVX3lxTE42Q2V4QUk3a19FNkhGQTVjMjF2QWo4RGVDbEtCZ2hGaHcySWFhb2xKdXhTaklYSmZJTXU4ZG5lUVppVklQVmZuSjdfUUVWMzBBWkx5ZUttRWFDUGlpLXh0MjZpWQ?oc=5,"Thu, 04 Dec 2025 14:24:20 GMT"
YMCA names Wesley Jackson as new CEO - Greenfield Recorder,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE4yOGhXbTYxamFRT3ZRZVdWYmtWcHNnLV9oVFQzeGQtWjYwYmpqMkNJRFhBWk5PZ0s1eTloRDlGVFczVUlVNFRMZ0VUWllMTUJiZlJKSHJFQzlBR1dDcmJnY0gzWjk1UGV2N1FVT0pxYktvbzdDZEJFWQ?oc=5,"Fri, 05 Dec 2025 02:30:00 GMT"
