title,source,url,posted_at
Fort Worth-based Civitas Senior Living Names CEO in Planned Leadership Transition - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ3pWYkxMQy11NWl0VEJ2ejNfZWhFUTh5cW9qUVpMMDJ5ZzBGckg0b0ktSGJ2aW1rd19oQ3E0WjcyUnE2UlVQZjEwRmVTUm8ydkM3UENlb21uNi1LS3BSeXFFbEttVXg4dktrVVlNQllmTE1jQlJtNVJoWUVGZlF3XzFMa2J6ckE5TGpqODJ3LXJXdVJlZXBvY2EtZUlEem9LQnNWemtFMjV4QmpSTzdr?oc=5,"Sat, 27 Dec 2025 18:02:42 GMT"
Cone Health Announces New CEO - Cone Health,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRVJVclY5b0U0LV9JWkE4NEFsZ1B4bTY5Z1EzOEFxTVhOaHI3c08zeVFld2xvUlptMmhDS1ZTZ1VtbE5Ma3lYeWs2TDk0bDhUM1VUVEFybU5XdTdzMDNpRE83UjVKcUp4VXpIQjRnYllrbHB1MzM5WHVKdExneW9WQmNFOEwtbFp4Q3owYmxLUzgtYk04bjFjWA?oc=5,"Tue, 23 Dec 2025 20:41:48 GMT"
Synergy Marine Group Names New CEO for ETInfra Division - Maritime Fairtrade,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSWJXaFRYaE4td2pzMmZtalV5aUxuMFFyYUpHS3JkZm5hdlNlUFEySXl5alQ4OTVoVVVOS1lYdUZERUxaVEpGQTFsV2JfRVVFeW1MdGs0akxMdHpQVEYxNGQwLWVJaXlIYnRqMVgyUDZCUjNaM0xyR05mWE5lYU0wZ0xaUWJPTFZmWVJ5WmRwRQ?oc=5,"Sun, 28 Dec 2025 06:13:03 GMT"
BP Appoints Meg O’Neill as the First Female CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE91c2ltdFpZLVA1TU00dEJfS2JTVnhVcjJOenFWU2NRbXR3NnNMMzRBRjhZbHJ0N3dXVVR5SWFJYUJSSnM1VTNZZFljR2xSYl8xci1NTU9LdTRoemZKa1dzdzBUaVY5dXphZHN3dHFCRVR4amljWEVLYg?oc=5,"Sat, 27 Dec 2025 07:15:00 GMT"
Henry Schein Provides Update on CEO Search Process - Business Wire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPazMxVFFrYVQ0ZjBXOWQwSVVUOTlHSGhndXRqbUgxcmxpY0NZR0hFWGs4U2staVA1WGVxVDRFdXRXOVJJOGxhbFc0TlRERHZnVHBLWkdaOVd1WFVpYi1XSWh4OVRvVkVHSXRBZHdtOXNpX1RJOFdVd3BTWGIyVnM3aW9rell4WEtYTk9IeUZTS0hhdndNSjBFNDhuR3ZFSTBKdVdSZEhFc015RlE?oc=5,"Tue, 23 Dec 2025 21:05:00 GMT"
Cone Health names new CEO after nationwide search - wfmynews2.com,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS0U0bVU5cWhpTHJ0U1dQQzQ0LWVaUWFyVDBzbzdhR2M2S043NEEtN0VubE13S0lBTlpWWElpTVRRMlVpazRuaXRBVDNMWHNUYWFLTmF2TW0zR09GQ1otYmV6anhObVRaNl9CYnV0OW9BajlTblRZNVR1RkhaTUJ4b1J1dVg2LVpCeDdwcnJDRW12YUpsREJ3bFNMVmVTUnctZlc0VU41VjJnRkNCTUVCMGt1QzJLUDFBcDg1bHdaMzM5YVUtQmJn?oc=5,"Tue, 23 Dec 2025 20:33:00 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
Vingroup's hospitality arm appoints new CEO - Theinvestor,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNLTQyX1hGNUFrV3dNcExZWmsyeTZJeldmREQ5LTNNYmpibDRSTDE1MXhRVmhQMHVoSV9iU19ULTA2aV9EM19VdzBfMWFWdUZoRVdlOWo3VkRPOWU1dGdaMS1SQ2ZZck03YzZnRlQ5dndIVU9wSWJncUJsWXQtczBIR0FjNA?oc=5,"Sat, 27 Dec 2025 14:02:11 GMT"
"Kraft Heinz hires CEO, begins search for second CEO after company split - Supermarket Perimeter",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRl84eFZhYWpsMTU2NXU1eVR3dC11aWtnZ0tHdUJ2YVpRYm5GSTJvRWIxbHpwMXY4ZDRsR1ZXeG11ZjlLa3FwSS03Y1dYMWV3cWJ1cEJQS083WFJ3R201RmVXb2VueFk1MmpBQ1pvT1VseFJhekR0Tjg0eDZpd0xzemkxaUdud2VxX1Y1V0JWd1BQWkxLSGZjeGtQNWIwOWktWkdhVHJTN0d1RTNOcEhIRUhFaGtrR2x2YnZwQVBjYw?oc=5,"Tue, 23 Dec 2025 16:31:51 GMT"
BOK Financial names Michael Katz Colorado market CEO - ColoradoBiz,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9vUWhEUl9CY0dhN0s3a1FKMlptYTJKdXZPNnJmNkRzSERoMnY5S1dfWnNxNFUwNEN5QXJsRzFqSUZJQXdrTWhTeENCMUZJUlNuMkhkc3lfc2hJVlp4TlNFZE5MakZOclNjandlUVVIcGxhaUZjUk5UclRKVQ?oc=5,"Fri, 26 Dec 2025 21:14:38 GMT"
Strickland Cos. names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaVp5Q0x4S185bHliZmhqYnBBWVItZW5GRzZyT2ZVSldUcXpERkFwNHVkZHNaekJfb1dqcGZieWJWSVh4bWlLR2xuZmg2TW9NcFVtR1JIT1ZlYk5JMHBNVzh0S1ZobzNLNG5ESVZYV0pfUnpjTG5qbG5lVWJLZy15QWNycmNQNnM?oc=5,"Wed, 24 Dec 2025 19:57:00 GMT"
Kraft Heinz Names Steve Cahillane CEO Ahead of Planned Separation - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVUVUdVhMdHJFcV9NaUVjVDdsVnM5dzN1OGlxdi1xckZjNXlSNlRBV0p1VHdoNEZ0dkItckJjV1lzaXY4OUU3SWpjeGwyajRzOENBMDRKWmFXOWtFelc4MFFnQnNDa25Nck40d0lMNVNoWE5MNDBwVHVtX0tVS0FGZ1lsaEJ2aFUyVmd4bENTOVROdWRua3FDMWM0Yi1kSmZvc19TSnNUakdYcVFEWDBFUw?oc=5,"Fri, 26 Dec 2025 11:00:00 GMT"
Nvidia Licenses Groq Tech and Hires Its CEO - findarticles.com,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1Oa3lRVmljSHd5ajBDaWtySU5RRDJDR3B3SGYtZTB6SVNIWWU3bHFoYThjODg0TXE3dTBqOEhkclhCdGg4YlRHbzlfZXhqLUI4ZmRabVdnY2pqdmR4Z0RCN24tVmUzejdkMi1IMkNXMUcyX25fR0NPQkFYYThKQdIBhgFBVV95cUxNQWY4Yk9xSUM1bl95QVlUc0hETUdkTXhkQVZXNXNSZHpvR2ZCNEdwUzh4OFVwdlZuamoyazFlcG5FNnpEZUtKdGlYUVdZR2ptUXBIUXVtOEwyVXNJd3RmZENEa0t2TTNRd1JDbC1acmZhRXdDaFVsUWFxamNYbXFGaVlRcnVfUQ?oc=5,"Wed, 24 Dec 2025 23:01:59 GMT"
Greenwood Leflore Hospital CEO search continues - deltanews.tv,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNbjFJaXhTNGl6X3YxdXBMTW1SaXhZTWVsdlNyaWdMTE1kMG5aMW85cTdHT1N0OFR4WENsaF9MVkdfS0JLLUo5b1B4cmRsMVhwZWphbzM4XzNGV1ZUSzNZakk4ZHZwTHRhcFY3V1NscmNfRnl2VXZENnNFUlNqM21fVUk1bE1haXFvYWNzMHV2ZzNFVVRrbmxWZFJ3UGIxSkZLeEwzOXJnQWNlZ1BkY080NkczUC1rcXZGbEdPYVdWVTJSQlFMN2c?oc=5,"Wed, 24 Dec 2025 17:51:00 GMT"
Blue Origin names former ULA CEO Tory Bruno as president - Investing.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNR1BBRU5KWTRLUGpOZzBGcUF2SFZBRGU5UFdQQU5XRGU0ZFFkZnpvd3hPaXo5OUpEYWZVVkp0b3ZRUUlCMktUSlpxQ1JOaTJBWUFRN0V0bEYtUFp3WHdoS25yeU10OC13RVF3b3BEZzRPd0lhNlNTZE9hRmVxOUhBbG1HYlV1M1hPOVFkdFFocjNkY1VIb2I3blV3clFBLVVTbk5wdUpNQnhkS05TRDhQXzZsWQ?oc=5,"Fri, 26 Dec 2025 18:06:36 GMT"
"Manappuram Finance Boosts Borrowing Limits, Names Group CFO and Raises Stake in Microfinance Arm - TipRanks",Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVGxmNkE4LUZTYnc2T3NZZE1zcmMyS2FNdUdLeFZEVjdoVk1NZ1RrUFl3V2kzZ29PQ2ZSQ3h6SW1WWE9NTmI2SGVwVWVaRklLalRiX0ZycXNpOXI1ZlA5cllCWGxkN1psVjA4V21Xem1fdlhQb19QOU5YYVpnNlJvMlQ3X3JzVklXUHJUc1BMbVUzTVdrOGVaVXU0RmQ4Z0g4V0NuS0I4YUVPMXZlM0hLbnV1a1FaY1pGT2txUGVfOHVPNlhydHZJMFhFY1NmNnU1Vll3YTVaZnNYTlhJRlpfSQ?oc=5,"Fri, 26 Dec 2025 08:36:48 GMT"
