title,source,url,posted_at
Lululemon Founder Targets Board Change Ahead Of CEO Search: Report - Stocktwits,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZDVZdGU0ektGc2R3Nk9vclZvMXBWWnNnU09XaTV2M1Vucm81UFhvdktCemkwa3ZxeGpOM3JvaVJVbkhPbjRGT3FybGItdXJZNm4zZFN5bjV2NC1mbXNkLVczc1h0eDc2dXU5enVNQVRwemk2SHVOVFVxZ200QnIxck1IMHFuUy1NNkNBVTRRb25LczE0c2otaUFZT1VTUVNvUU5pYjVyZlNmU2NVNG55UXkwZmxLNjJjeHc?oc=5,"Mon, 29 Dec 2025 12:56:00 GMT"
Buchart Horn Names New President and CEO - Central Penn Business Journal,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFB1c2JxOU40ZzhjQ0xjWkNkamJJdmtDeExSQXFPUXBWOVVyX09yOEZpdGltQ0VSWE9nN2NXR0p4RWdHWjdEYzJMTkR4U0c3bmhYM3JyTW9QTW0xUmF4bWtDNXNJN1pFNldvUjVYU0Ezbw?oc=5,"Mon, 29 Dec 2025 13:50:14 GMT"
Intelligent Group Overhauls Board and Appoints New CFO in December 2025 - TipRanks,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaTZZeWpZdTV5VkdJNTNpbTJueDUzcHRrUHJWN1c5SGxWWW80Tll3Ry1RZnpzbnpaNm10SGtWSlZNakFBWDdsdkpYbWJhRHlmQXFUZW92Y3lVYzZjdXMtc0o4SEtXNWlUR3JDVGdRMG1aSVliVEZoa3IxX1RIbHpVVDR6VFlKNVNldkYza0VrQ1loQXY3QnFVX3FYZTF4ZHFvYkFHclNxNFR2NmJ3cVl4UktibnVNLXpVVlJ0d19MY20?oc=5,"Mon, 29 Dec 2025 14:06:10 GMT"
"Nvidia Licenses Groq Chip Tech, Hires CEO in Deal Shift - Mexico Business News",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNVjk1THJpMk9jeU45akpvSnB1Tmlzb0tsY0t1bExQZUFydnZKSVM0SWpld2hkN0d6X0xHWDhrRnQ0UHlJbFZjZEwxWWhqYzRtT29mdDdFbW5KZE5pUjlWZEJWMTVIZlNoWE9EZVZXOHZjM1ZoNjFyRERkbldCTzJMT1M4cmhRZ29hZ1loZVZXQTdicGs?oc=5,"Mon, 29 Dec 2025 16:15:42 GMT"
VideoAmp Appoints Tony Fagan as CEO to Lead Next Phase of AI-Driven Growth - Yahoo Finance Singapore,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRHlmM1RHTGlyZEpmMUYxUmdCTzhKU3R6Wk1JS29YQWV3U180aWJhWVpVdjdFLUg3SVJUbS1oOXd4eTU0bXNpSVpnV1JSWHdab3MxbTlOMHVCa29hb1JQYjVSWG1HQzRLVEp5eXFNTDQzVnAxUFBTeDZ4Yk03WXZpTHctVFBmcFJz?oc=5,"Mon, 29 Dec 2025 15:46:00 GMT"
Munich Re names Eric Zhao as CEO of Beijing Branch - Reinsurance News,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPc01qdlVBSGxLelJDbTdoT19JZDVwa1R0el84NlhodUJVU3BCYUVSOUVKQm9VT0VrUHBDNHJPYy1YUXN3ZzZHNVJhWHNEcmpYb0pLU1ZFV1pzOXRzU29xcEtJNVBFay1FRnl3OXM2cmdtU1FYUzVtYlJOcEZ1QmhIcFFLZ3dBUmM?oc=5,"Mon, 29 Dec 2025 11:31:26 GMT"
Anfield Energy (AEC) Appoints New CFO and Announces Share Incentives - GuruFocus,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOT0FZQjM1U3h3WDlvNXltRUpEQlloNEJ6c3RtRkFVby1mZjNrOFVueTdITE50cV9fUGJ2N2o0Q2Q5ODhGalhtOWpjOWo1Z0hxcm1qTTBINXdveGNQTm56OE15em9RZXA3RDJmRWZ4QTduRm81TW1ZdkdTSVBCcHd3Zm5XVlNKalFDNm9DYkZacTNSbjZLcUJ6c2t6VzdUNXpRSC00YkVmT3Q?oc=5,"Mon, 29 Dec 2025 14:12:21 GMT"
Plus Group hybrid realtor appoints Aram Pepanyan as CEO - AIM Group,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNXg0RzdRZ3B0aHc5M0hZTG5MMWp2WURxbng5dEZKb2I1UURSd3hMV0MyQlNVMFRocHNiM3NBeGFZWjhpVXp3YmtOV0ZOVi1hbzVUaFBrQjZjTHhmajMxbzFmeThVZXpSaXEzY0RaZmc0T3QxUzBUOHFwXzY4NW9QWmdLSk5TUF9IZmtEV3lvMVNHdw?oc=5,"Mon, 29 Dec 2025 01:58:03 GMT"
Munich Re names Zhao as CEO for Beijing - theinsurer.com,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZFIxT1ZFU0wyZmdZR19wd1ZCVGdacHVPajc1Nlk2VjVOWnBWMl8tOG5mMUk1LWtRckM2azJTZ2xBNzFNVU8wRUExQ1FadFFLTFA3TVBpckt0eVJPZnZoT09fajRiek0yLVV3SFJ3T25UcW4wVTNmZnZXaUFZcXJvQ0F0MkNWX3VDMUNqT3lMTQ?oc=5,"Mon, 29 Dec 2025 09:14:10 GMT"
BOK Financial names Michael Katz Colorado market CEO - ColoradoBiz,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9vUWhEUl9CY0dhN0s3a1FKMlptYTJKdXZPNnJmNkRzSERoMnY5S1dfWnNxNFUwNEN5QXJsRzFqSUZJQXdrTWhTeENCMUZJUlNuMkhkc3lfc2hJVlp4TlNFZE5MakZOclNjandlUVVIcGxhaUZjUk5UclRKVQ?oc=5,"Fri, 26 Dec 2025 21:15:09 GMT"
