title,source,url,posted_at
"CEO search to lead Alabama utility shrouded in secrecy, mystery and board division - AL.com",Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOWluSXpxalpPZjAwNmVzMnZSQ1FlRE5JM18wXzdfUVJiMUxqYTJ0d3RaRnpMbTNwTUxZb213ek9aV0dSd2FMdnFqak1pN3FwS2dGc3JER2M5UUpiU0J2VG9ZVElZTTRSUDkxc0EteU9fZFFHdEVrak5sc2VlVUxjbEVBdDZEZWVmUFpoeURaQllnZWdfT2VjZFQycFMwazFVZGlkT0NLNURLb213LUVRWm5PbVUzU1NhbTMtZ3l1RWp1VW1Pa21EZtIB3AFBVV95cUxONVVsWHlCMEZzN2pqMUR2YWNOV0VUM3NISXBUUWpzZWR0azc4T2RYMDlTWDNNeWdJWmFvZXdKQm8zcW80cXRUUkN3X0hBTVVSRVVadGdaQ2ZEb0RtR3liNW1mVUZuVXVKUFc0WEMtVDl1QmMyTlRYa3Y4alo1ME9UV3N4cWNmbDFKVFpaS1o0ZUVsRXY3UjFDaE56YWdhWXl3SU1IQmxTdTVmd1FMRXVGVlJRandZeFJjY0FDU0xySGpRTGdINElxeFlyWWRVTXFDZzF2NWRwTlBLMzlY?oc=5,"Sat, 25 Oct 2025 11:00:00 GMT"
Lenco Credit Union Names New CEO - WLEN,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE4wLXN3QXBIMHNuYWRrR2IteHlFVDJ4c3ZIbmR5Q0NhaURqSWtYeGxlZkNxMkllRkRfUnJSSUtJLUxFa2JtTWFHczJ2OVcta2R0ZXJ1ZXVaR29CeEFxbG02WmJFRWplUTdQMHZHMzRwcDFSMVE?oc=5,"Sat, 25 Oct 2025 17:48:09 GMT"
"Struggling SF solar company cuts more staff, names new CEO - San Francisco Examiner",Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSC1jX08zcDgtZTBmSVdzR0g2TEtnN0lYU2VPaUdfUkh6eGxhUEdyS3hsWGVyMEwtd2wzdE1FSHVJX2VuSTJ2clNXaGpIVEtJUW81MXpjc3gwd3JKdnRIdkJHek10enVqbXp6ZEZ6OHJEdTNWZUF5TlR1cHhtRjFuRTE5QjR3Mkt3WUl6Mm9qa04yN0xQalZINXhKTTczVnRzc2ZIRkgtOGNzOFZXNWRPbkM2Tll6X3h0cWpYamcyY2wwUS13UGtoRHgwTG1BYi1TQXZjWjViNUp6UmxGVEV3RG5TRnI?oc=5,"Fri, 24 Oct 2025 17:25:36 GMT"
Merit Distribution Group Appoints New CEO - Hardware Retailing,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdE1KT3BaU3BLeEtYT184ZWsxclRvei1rSFdTWGR6NHZhaFlEWDB4eVdmZ3RHbEVfOEt4N2hvbk9IeWo1V2daWWFYekRXdGlIODE2bUNVTUdvWkh5QkpJaUFGc2loR2phQ1RCZWRzQmZpcUI0RTBmNDZYWTdsYlN1NkJCeE9TSV8xemlXdQ?oc=5,"Fri, 24 Oct 2025 14:54:58 GMT"
Water Works Board Members Say They’ve Been Left Out of CEO Search - BirminghamWatch,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOazdNc0w0R2lhU3d3TVJ2Nm10ck5mcVd5MmktRm9MaWtONGxaeGQzc1BzRXIyOTZwYlp0TG9vdlB6elZKd3NOTG9rZlltaTN4TWp6dS1rNDQzNVZJQTRoa1d4aFc3X21vU2JEbjJmZFNvcTJSM2VzYU9WYXRleGQ3SmtuYThra3I1Y0NfdnNabkRNblhPX2ozaV9Fanp2cHNmdTBINmhacw?oc=5,"Fri, 24 Oct 2025 06:52:30 GMT"
The Digital Banker Names FNB’s Delie CEO of the Year - Business Journal Daily,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb1pJYUpIcXE3NlBkZm9ZRW14NXdxMUNPUEVzbG5rWEJ6NVVFcW00VnloakU1YWhiV2lid1IwY3ViLVBnR0xjZDJ0OVdKLTJyOHlQWXpvM2dWbEZjNjdpdnRGZ1d5RWRPdGg1U29nR0hCbjlXOFRxSFdFc0Jmby1jODBxOUpjZmVOcEpoWTBR?oc=5,"Thu, 23 Oct 2025 16:40:00 GMT"
"Ascent Hospitality Names New CEO, and Wingstop Drafts a Rising Star to Its Promo Team - franchisetimes.com",Google News,https://news.google.com/rss/articles/CBMijAJBVV95cUxPUVF3ZlVDbDUzWERQRU14Sk5DZ1VFX3lFdV9PZ0FCOEhiYWVIbGx1T0wyOWswTjgybVFEeG5nUmlBYXJ3bmFPanJVaHRjWDIwa2t5Qmh1ejQwSkxBWWFITEFWTXh2U3hDWWQ5NEpibEhiVG9BODg4MXNBUFFkUnRsMzlackUycXQ1ck1iMm5lc1RoU1VCbFA0N1RVUDNPSTI2N2QtaWJYdnAyUWV6UUdNbE5tZ2Z0a19paG1nOEVWbEJqNXBJRDhETXJZQkJPX3VNQnBOZFd5cGQ4a1VHdVZhb2ZjNENZT2pYb3VUSmRlWUtGN0RLOTY3MEhZdUhkTm5Xal9iNGNtRGV1R2hE?oc=5,"Fri, 24 Oct 2025 21:49:36 GMT"
"Gateway Film Foundation names new CEO, president - Columbus Jewish News",Google News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPUndyQUxlOWpBY3pKWnNvSVgwOEFTQy1fczZMWk9aYzJkN0JPUVQ5Q2N1NjFzVkszelVmdDJaLUp6dUZGZ2M1cm82SC1mcjJkQXJGY3d0X2tQSUxDZFoxRkE1aXN3bFQzZjBjRjZoMGtlWUNvQmxJcm91Qkg3Z0JKc3Bkd0NyYnY1SkI0c3hLQ0VYdTNrcDZ6UXBfVUh5cGhXZU1mcFg4LWFPYlhhMDlNRkNXaGlHdDdVd0luZGJxSkY4R2NmZ2RxQXlyNzZTOU8tRThNbm1pa0Rma2ZJb05Yc1ZB0gHnAUFVX3lxTE1YdkxUVkxXYTRaWlhqaUJoNGFsakdSTjZaZ1FELUdMQ1hCdnJxWEdtUTdNazdhYzhtYnNtc3I1OU1LeDhtSG4xYy1laTd0X0JYbUN5cEVocGVocm90RWpyQTJHcTRoX0pRZ18yMk85OVZnTmU1WDUwTlVZX2lMTEdPV0xTeEQ5YzlDaXNkWXh2UlZzbVlLY05hQnBpaFZxMDREY0ktdERLNFJsTEsyTDNwenk0TlRGWTdmVFZNUjItcldVbkpPQ0YzYjhPZWhnbE5wbERxTnY4Q1NNeDFoQ2o3S3pPR1p3SQ?oc=5,"Fri, 24 Oct 2025 12:30:00 GMT"
"HMSA appoints Jenny Smith as new president and COO, Mugiishi to remain CEO - Pacific Business News - The Business Journals",Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZE9tZ0xGRjJBRGJRMGcwZjNCUHZnY0xGM3BmNjFURkdIWjVSVWxvUmprQ29FMDJ1WnpYenplLUlEVldYX2Z4c3U5VE11MXEzWnZHUUp5UkctazhHRlVhQjhDZTJiREtRNzJfVlV6NDRLTkxqUmdSTFNNRFlNSmJ2bDQxVFRDMG5yT1lTYmQ0Y1dPTjl5ZkUxRVhmYVdnZw?oc=5,"Fri, 24 Oct 2025 21:52:00 GMT"
"Fannie Mae shuffles leadership team, names acting CEO - Mortgage Professional America",Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNk00d3hlUGZlTmZtZEdIbXJ3VUFvZkdzQ1ViM3lWMVNHYmYta3g1Ny02NnU5eGN1aHF4cVExZEs0SUFmRzA5bEJmejh5NlF1N0JGWXJNYkJQSVFYOUgxNmZNV0tlTDJ2VTZVMjkydHlkZ0NQajdoYUxlQ3AzU281VnZpNUNKV0NJTWdFUWR6aDRxTDJoZWZwN3VPakhhUkk?oc=5,"Wed, 22 Oct 2025 21:15:15 GMT"
