title,source,url,posted_at
Sundt names new CEO - Construction Dive,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV2xYejJDWGJic3NvLWRsS21ScmNHenRGa2FHNVRNaUlzbWl3clNEX0xDQnJ3RThvWGdZeVFyWTNRbXpRZHJwQ215dVotN2UzalBFRmFmUDFodjBKbnlDNW5JTG9kcVJiUjFkMnJWZ1RqbXBmZVBvVDdBQk04eGlmYTNYNA?oc=5,"Tue, 21 Oct 2025 12:48:20 GMT"
Mark Spain Real Estate names new CEO; Spain transitions to executive chairman - HousingWire,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWHNUckpTdlhYTW02X0pXTnBvWjQxT19SNmxQQ2Q4WndMdjgyNC1vS3kteTNxeDJqMmpfS0hFbXFybjJXS2w3eFNBaHlKaUl6QVp0aGRETHZHWXJ5anBiLV9RNGkwUG56bTdWVHRXR1MtRFh6TnhObUJVVEN4UUFfVUdrWVM5dTY3YllsZVloc1Z3SEN1Tm5NbWdZR0tDT3R0dm1HSmR2S2VWOHJ6SUd3NkxFTTM?oc=5,"Tue, 21 Oct 2025 15:59:52 GMT"
Asurion names former Yahoo leader as CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOFlYVEI1eGVCNXVaSUFKWFZPaEFmdERadHo5bC1iNEhLUEY5dzJkVzJMQmVnb2llQXZuVXgyOUNmdjM5eTBfdGgzM3N5UTR2X0h0QjlnYU5EX0M1ZFRRbnAzQnAzbTFOY3dlMlRlNkRCSW1tekFObmhPRUVxVWZTSTlNMS1YODZJTzkzd0dmNTZEcFlncm5vSG9sVllwaFlDcnI0RWFTOE5qSTdLZUk0YlJ1QTVOOWNrUFhqdGgzY2NrMkhkdWRieDRQUURwUEpCbmc?oc=5,"Tue, 21 Oct 2025 20:30:24 GMT"
"Charles River Apparel Appoints Jason Lipsett as CEO, Announces NFL Partnership - members.asicentral.com",Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdXNLaXlRUllxeHg3Qm1rR3dOMGdJcXoyMEV1Nms5bHQ1d1pNbzU4VGhwSlAtTWE4NVhVUGJ5Q2VFcFQxVFdwMVJ4b3J0RHFDTzNvRFVRaG82UFNkREkxZUhUU21VMlJtY05mZjJDWEN3V0FheUpVLWRDcldwdlV6TUlobGpJZ2N3NHpOZllIbGMycjI2RlhZcl8tQnpsRVgtU0lsOUdkUVd1dVkxVUpMTDVpOWdwQkdOcHVqU05rME45cV92LXVtVnNTaFhhd3dETmJ6dVZTMXY?oc=5,"Tue, 21 Oct 2025 16:15:29 GMT"
DHL Express names new CEO for Canada division - FreightWaves,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN1hXbkl6S0ZGaWl4RmdNVmtmZ21Kak40S0dsQ2U1TGs5RXFsNzZXLTJyTG9pdC1mdm9WUkVIc1V0QzdRRG5rRGY1OHExQzB4SzBDVzVtMnBQU3RwYUctamI5cUlDWG5nYW5rbWR2LVFQSmRBeEUxRnN5OXE0dUZTNUliNlpPZw?oc=5,"Tue, 21 Oct 2025 17:17:26 GMT"
CFO names longtime volunteer leader Stephanie Stenger the 40th Humanitarian of the Year - Springfield News-Leader,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUXF5aklZdGZobUZJNWRNQ2FhNXdVQ3RybjFsY09vYkpEWDRaTWxMaUd3c1JYTEY0STBWa25DM0FvUjB1WU9WeUprWlpJUk12cVJNZlNPMWxxcmdXM2pmSlY1bGJ6Qm9EZWpJcW9rQlNROVZjaXRwMnJ3amR6Q19ENTV0WEMycW1WQmhVTElOV1Q5aXBuQkhDamo2UzJtUU11Y2NraUZoZ1N2X0g4SnJ4MzVPUjdDMkx2VEI1YjlVSTBBNlFrMnk0Wk9fU2FJYV9jajNFSjRwQWdoUm93?oc=5,"Tue, 21 Oct 2025 15:02:27 GMT"
Southeastern Credit Union names Stasio next President/CEO - Valdosta Today,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd0RmTWxpTXkxWVNDclFPbjlaSHZqVTZhM3NsLXM5d1daYi1uMjdkdWltSmFJajJMYnAyM1NwZWpaRlF4N1B5dVUtNUFWVFpNU0w2bEljalJsajdKUlNNZlEyNUxkSEc2YXdLYkhVWDhqR0hLV3ozVWhSSWpqVkNJNnBoaV9MRDNqZWRYclBFazFmNW9ySldQRTNrRWdZS0FvdlJWY1RsdTQ?oc=5,"Tue, 21 Oct 2025 17:16:46 GMT"
Mastercard Names Accenture Veteran as New CMO - The Wall Street Journal,Google News,https://news.google.com/rss/articles/CBMikANBVV95cUxPeVhsMm9kZzdpRTJlLUxXdEJGeXZDbE4zeU44ZHRxUVppNi1NdWdsQUpWZFMxZkJpTjVCU1VFelFheTIxalQxWkdMc1FISnlNMmJUZzh6XzZBdnMyMktWYXBsMUZzRWljTjhvaEkxY20wLW9YWmVaNFJKaHJUT0FSeXVsNXI1YURGMjdCaW1iVEszcHhqSEpTVGsxNlNCbU1IQ2pNRHpGdUg3SGlDNTVQU3RmWGV5cjE1aVFOdnotVDJNWFlRbWduT1JGRkh0R0hYQ3ZISWxURGl0Q2dOaU5mTWZnamJGZkpRemJZTjd6MWppa2ZhUnhwN3BGMUhoQjh1Mkd3NFE1N3d2VDFrOEF1TkswbE4tbXdNYTgzVDJqN0d0R3dJZlhNVTBMQ2J1Y2ZQMnc5V3k5TnVsc192VmxMd0ZUeHJEMG5rYXZnVmtSNVA1SlVIdU5ENy1WOEs2c01xcHlhTDlyU0laN3VzcmdMS0ZlTV9QQTBkRnVuNGd4LWFQdTBsR2NIbjdpbm8weE00?oc=5,"Tue, 21 Oct 2025 18:13:00 GMT"
Porsche names former McLaren boss Michael Leiters as new CEO - Car Dealership Guy News,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRFVRZ081UU1YcG8xS293emI3bGdsUER0WDBqOGxqUGtlYkp3ZmphcDZfRi1hSjd4U3Y2cHR2ZzluMFFxSlg0LUVhX0RRV01sLW1EdzZpSlJEWElWanpPenViU3BwcTlXd3gwM1J4SGctM0EtcDlLX1k5ZEFCTElVOUpheDdiaS04dG5UY01Ka1hsSjY1YWhMaW1HbnJBTXhKRFlEQnVtNA?oc=5,"Tue, 21 Oct 2025 13:49:12 GMT"
Blue Cross Blue Shield of Massachusetts Foundation appoints new president - WWLP,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOY01pbzRzYjVHNlM4b2FFOW96MVpaRUVPZ3JNNWVOdEhkQ001UTZxaWcyQzBuclB4V1RKUFFUbE9sU3BqaGpOMC1HS1RuU2VWaUFyMWVLTGMzYUMwWlN1N2VZMFFUVkVkc0pzNVlJWE9DQUVIeXE3akhmZnRpV1ZjX2prSjNxZExCOENDSXNNNVYxM2xlQTBCdDIwTEU4ZUpHbnR4b3VrRzRIN1UzdHR6UXJzVGzSAboBQVVfeXFMT2J6VjZrZU9nOWtuNXJjMDVfYndxd1FoQ0VpdlJ5bGtFOEt3OHFHenlTRVFHTFFCeGhGcmdUazlNUHhZWXhFVXB3ZTZXQzVvUEFzVXdEa3lFazhualh1WU5jaFM1c3lCcmNhNUJlX0RkV1oxQ0JBTGJ0Y2F5blhNb0ZwXzhoT2FVS2xSb0d2V2RmbnpoQjVYM25lQkxHdWFrdHFBQlFuVVdjYlR1ZDd3bjBBLVd6cWxPUjFB?oc=5,"Tue, 21 Oct 2025 18:32:37 GMT"
St. Joseph Community Health Foundation in Fort Wayne appoints new CEO - The Journal Gazette,Google News,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOOHVCSW9LdS10WVp2eWJEd0FPQ0lCMGUzWER4WmVxbUNaV1FibWMwdWZ2RTBUSnNiaEZyaU5uOVNZbmUzSU1CUXR2LVVFTS1qQ25RcFJYWkFNWFRTUzA3QVYxWTU3dV96dFRNdFNRakVNSWRKdkVTYm9EUDRYY0lMQnRha1BXeURrVXY5bjFJbkUxZmI5dTlxc3Y1dmJyMTdnMUprSUdZS2ZPcUZJYW9ZcGYyRS1sWVN5TmFHUllkZ3pZMlpKemVxU0pPQk1wcG4xUC1qWmwwNTlhRi13MFMzRElKdk55MktSajA0?oc=5,"Tue, 21 Oct 2025 18:55:00 GMT"
United Way of Greater Knoxville names Chrystal Armstrong Brown new CEO - Knoxville News Sentinel,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU1JmdHd2R3Z2cm9jUFplMkhiLVZ4QkpBU1JMNm5ZcE9BTUMyelQ4SHJYekFjTlNyVWxMazdield5eTFzaGhBQ1BEbmF4QjkzUHBYanhZMms1X2xrTkRBVUFSSzd2bDBGaWE0WjlFbzg1M1JXM0UyVkJaMFd2QXVQSGFEbUJWY0k3ZDRBeWZTVkNMdlpXTGpwX2pwV3ZHTncxWC1VNmJEa0dHNmtOY1ItLUF6b2hSdktuMzZQNkctbDJpZDIzeVRpSmZvU3N1emQ3WkE?oc=5,"Tue, 21 Oct 2025 09:11:34 GMT"
Collectors Names Naeem Ishaq as New CFO - Orange County Business Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE5GQ1kyUEJzWVEtZWhGdU1XZi1weUQ1aHBHSjFid3hoXy10dDRjZkQ2STV4d1lFV1V4Z01Xb2NDQlE3SGVTRzJiOWZVRUl1OGdSNm9jcXUyX1hOWEpLNFdkelJvRWRUQXlSNW1nQldzeUdmYlVkRDlR?oc=5,"Tue, 21 Oct 2025 18:18:40 GMT"
Mark Spain Real Estate Names David Zanaty as New CEO Amid Strategic Growth Push - Boston Real Estate Times,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT3J2eEtTTW1fY05QMDRIZE41aVJvRVRySG4zTi1Vak5Gb0tuc0JDVFdlbEFPcnl4REpCZGxBTVZvdXhGdVo0U1cyRXhEb2lwaC1WLXlfNVVPeTI4eE43UUFvbUw0THBleTBLR091aU1TZW5RNE9vdUFjZXFVMERfZVVPeHNUMHVSNEpvX3hMclhxYUhINEh2VVNsbzQyal9URnlRcnFlbmNiWXNzUW5Tck9LNXo?oc=5,"Tue, 21 Oct 2025 16:59:31 GMT"
Google Cloud Hires Accenture CTO to Bolster Executive Ranks - The Information,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPamhZRDZ2Qm1zRmpTa1Jkb1pVb1gwcjVVN0xVQi1rLVczMF9yRWhBbjFJeDRYam42emZsMXpMNm1rSHpJWUM2YV9kTXc3LWc4dHhHdmM5aUk3Mzc1aU1VQmlmWGRBUzJDQnl1VDFIVmc0M3l5aW5jMVlBVjN2MVhPWkxqTU9INlEyOUVzY3lSYy1HTUlIdHBDLUo2Wlcxdw?oc=5,"Tue, 21 Oct 2025 19:32:03 GMT"
Lia’s Wings appoints new CEO - AirMed&Rescue,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE16dUQzLTRzQzVFeHJGNFlZVkxqdjJLUmhDd1B3SHF5V01DdFdCTWR5Sk5YeTA5SkNXQkxxYlctVW1iSVhBTFdjSkQ0QkF1RGoyanNZVmJmc0U1em1oVFhvLUlTTmNCVTh2d1pMaVJLQ0Q0NEZhSE5hUUZPOA?oc=5,"Tue, 21 Oct 2025 14:06:53 GMT"
Newleos Therapeutics Appoints Timothy Noyes as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTHl1eGVmVm1hYU94enYySHEzdktaZ1k4NnB2NFNYVUY2MlNQUHlVelVJRGJkSVhSTnprN2pHdnhEeVo1S3EyeDJmdk85S3A0WEkxTmVWdHdVenQ5c0RHNHJLN0x5bzZLVTdvbTh0WEQ1b1lzLVgzVWdhWnpxYmU0OFNQWnI0VjEwMGN5NVI3MlA4MWs?oc=5,"Tue, 21 Oct 2025 18:38:06 GMT"
