title,source,url,posted_at
Citi Reorganizes Units and Names New CFO in Surprise Moves - Barron's,Google News,https://news.google.com/rss/articles/CBMi9AJBVV95cUxPT3pkZDFLR0ZKQ1ZqS0NoSjlNRUlIaVZSeThvcmd2dFlSLVFjcy1LRkxCeXp5d2R6Z0t5RDlVWmdLOGNrejdOcTk2LWtvZG1DcHBnTzhJOS1lekxKbWdteE5zSkliT1ZpNkNWZGs1T0pXd2lzblo5UEptbnp1YWdEY19JS1l0VDk5SmFrWC01M1FEbTV0WDdFbXdDdDNjOTlQRm5KLXF0SGNIMHFndkhvaFR1OFdBb29kRkIxeWpWNEcyc0hiTzBJNXdxeFV6MjRaS0RwYUM5M3B3OWpIM1pmNE03S1JNVEtneVVIbGdSbkwtd29Zc2dHTm5KNGFhbXYxNXVET3d6Nzd0Rkl5MnVOM0wzWjQyZGhOTHhqdTRrODlyWFBuZGk5QnJlMllVSXFJdThJY2xQSnY1M2gwZDVrcUJEQktzcjFvd2xBeW9jTjVTZHhVSkZhYk5kWXZhaVU0LXUyTXZ0VjhOdUt2UjF6TzdVR1c?oc=5,"Thu, 20 Nov 2025 23:53:00 GMT"
State’s largest water utility names first CEO after takeover - WVTM,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcVZuY1VubkN2ZFRYTXNTbHo4V1dOdTdhSkZkcHBVVTVfUmY0MkJodE9oQXVXV1hQODc0a1FPZTh6Y1MyOUpYalhUWVRuX3lwSHNTclI4U3ozVDRNT3NRVWJNZ0V1LUVIczZqS2NTZl91S0E4U1lBZ2cwM1NWQXJIQUlLVEhGNVViRkRzT2gxR0VkeGhIeEE?oc=5,"Thu, 20 Nov 2025 18:44:00 GMT"
Samsung Elec names mobile chief co-CEO in return to traditional structure - Reuters,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOVnlmdFJxQVo2cURXbUJsN1pqS2FBX0V6NlY5dWphVTU2TUY2b1dMT3Q5MEkzMnRxczQwLTd3U1VBdlJRUTd3QThCWU1FTEpuWl9Fa3RnZjhMTlJBRTFvTHp6UTh2SHJzVmNjS3ZtVXM5QnFncldzbkt5M1Nocmd1SjNuRDdmU0pPWkhDUUhWWHFDZXB1Szd3MGFsLVNqQQ?oc=5,"Fri, 21 Nov 2025 01:43:00 GMT"
Jeff Thompson named first CEO of Central Alabama Water; Search committee member expresses concerns on process - 1819 News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQekt2ZldXYXpXMk5BdEJhVkJ5UVFRR2piTlZWT1BWa0tWSHpET1JtdXAxeVZQUmNOWEhBczlBZ2V1bURsQlRTOEZqc1BRRGtPM3BYRjdVdVYtLW5aUnpLSW5xRklIaTF5TkN2NjVhbE5zamstdzRXNlphNnhLbjJaal9VTHZtWF85MUFfMXdn?oc=5,"Thu, 20 Nov 2025 20:03:48 GMT"
WastAway appoints new CEO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBFVXlzcHVxZ3phVlR3VzhfeFJjQmo1WEd3QjFOdjE4eVp0djlmNHQxd09qVUFIbXpGZFR1VnV4QXNWdU51UGtWZVQ4Vl80LXNMSmhzZUVDOVl1Z0FkX25zd01NVk0wZTg4TnRNMHczVHpqaW9K?oc=5,"Thu, 20 Nov 2025 16:58:39 GMT"
"Comings and goings: CPB chief of staff exits, OPB hires CFO … - current.org",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMExjZ2NueWFaU09xSVg0T1JHREd0eEh6QmdsUEdJNnNORjdGR3dfRFloLW5nRTlpSHJQckdkNWVDQ1RLMk9SNjh6TTlVeFo5ajR6SUxQWXJpMkRZaFREUjgyOURDd0ZYVERvbzNCMUNuaTVTR2VNYl9RdTQ0T3YzbWl0ZFNDbHNWQUFIZm5QVQ?oc=5,"Thu, 20 Nov 2025 16:21:22 GMT"
"Birmingham utility CEO hired despite document barring his return, will be paid $446,000 a year - AL.com",Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZ3dFNnF0aE5ZR0JGdDE2aE52bUdkM2xqQkxpUUR3akdudkUyd0twSEFNZmo3WGpGZ0k1OFlQeDFoMjVpdkh5allSa1AxNlpqTkVNS04tMjJZMHVDTHdxOWZLVUgtdmxMcGlNV3EtQ3gxVWVRbXFGSVRfUURCeXI1b05INjRVVTg2aEMxQ1NyRUpXMTU4c2E3ZFFUVGEtc1VaRi1fQTJaMXVZb2U4Tl9pdEN1ZzdBR2tiZUxTUlpHNXphYlc5UF84Ml9lbTdpRXNseEQ2TGhR0gHqAUFVX3lxTE1oUVQ1UG81T1R1YU1UNWoweHh3MnRHR0t3MnBURmJWWS1VaGtEemZXeFFzR2xINEhQeVRCbkpMaWl1SDgwRlA1RVBPZ1drdWxTczdUaE91WUFzc1pmZWNaY1Y0UHBZYkM0YzdNdUpFRS10QndUeGowREt5QjFrVWNBQlhEanJvZ2dDZ200RldTczN2azBkN1hTNmVkcmxBMnc3R1VpYTRDZ3JEYlVFOG5RZ0c0VXR4eENpR1JTTmYxTlRqWVpJdUJCdkpGU3M3dXB2cUhuS1Vybm1vYXVpemg1TDBOc01tZVE0UQ?oc=5,"Thu, 20 Nov 2025 18:45:00 GMT"
VITL names Randy Farmer as president & CEO - Vermont Business Magazine,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWnVpMmN5aTBINTVLUE0xMGdsWllycEVCZ05JbmZCWFBjME9VcktYU2FKdjBwdWV0YTdPNmVhMTE5NkN1ZU1RS3QtWXk3YVhVNFJVelg5UWhLendWVkwyTTFkZ0RxeV8ybVNtXzdvMnJpXzJycHZXV29sZnlfa0JiZExRZDJ1ZThUNEE?oc=5,"Thu, 20 Nov 2025 21:54:17 GMT"
Everest Group hires CFO formerly with Corebridge Financial - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOakRTZFJoNnM3MkppOUlNalhRV0Q3YlJfRzRhRTdoVmdvbGdKTGxqUTBuWE54cExIdUJyOWpSTEwwekJnRU1rSV9WNW8yem5QV0sybDV6RjA0TlhUekh1NjBYTzdLdmlNTlNLTC1PckpxN1JZNnVud2kzQ1ZXZEI1OWRkV3NTRXhMc3NLWDJNNjFRZnV2eWticA?oc=5,"Thu, 20 Nov 2025 22:37:49 GMT"
Wells Fargo Names Saul Van Beurden to Lead Artificial Intelligence; Kleber Santos to Expand Responsibilities and Serve as Co-CEO of Consumer Banking and Lending with Van Beurden - wellsfargo.com,Google News,https://news.google.com/rss/articles/CBMi4wJBVV95cUxQTHdFM0VseDcxSHZUWEo1dFJIQWNLVXFZbDJQT19RWkpHd3hEaVViMmpLd0dPMzVuLXRXUUNSbERPNG5VSUZURGJ4LTFDeFd3V2d6SHFQYXVkZnNRSC1Sby0xYmZZZXFMZXE1bXVyZFZBUzQ2dEFhcGxaVmp0SzBnYWpyTk8zOEs3aWczSFBZaVBTaHFDb0Z5REVIdlRQdUxtdGFnUDM5cEEyYVdyTHplYWZ0WTdmdnBZUV96ckZGZEc2TjBfTnNVS2lMN0ZfbzAtdGpKd3FnNHZ2M3JBRVFJWmZBemlQWVlkaHZ3bHhQOTFQcVRvNkI2Z1FfWUdUbldBUWhuVzE1dmNJajN5TVlGRWZ1NVpzYjlFZzllUkx3UHQ2TE9NWVI2RzJvelVMLXZaWUluYU4wR0RVaVlqbDVSWnk0NV9VOThzSGlfY2tNZkNXSC1VR2tKX2dBNk9FY1o3RWRZ?oc=5,"Thu, 20 Nov 2025 21:18:10 GMT"
