title,source,url,posted_at
Kaweah Health hires new CEO from within - thebusinessjournal.com,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5EVFpKN1FGYzF3M2VocWVkMzBBdmJQeHlUR3NmVm5jWjVyRk1LTFdnTHFjVmFIQ3E5R082Z2NrVlVpVW9BRkliYnpHY19uVHlaQnFDdk5NNElkbDdWRnlPbkVHNUtIenBoXzNCUE8wQmdVbnpHYVhtLTVJZw?oc=5,"Mon, 17 Nov 2025 23:15:37 GMT"
HUB International names Andrew Forchelli as new CEO for California unit - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONFpGdmZQa0pibkpjLS1Gc0VDM0ZZeEp3WDQ3UFZrVmtMNm12S3FBbVBKeXJmYTA2Ykc1SlRsbXh2UElRREhISnFZM1M1WkE2SFFWQzZwOXhPS1pZVlE2Nzl1QmJnci02ek95ZUFSWG9KRXp0MzlwNWNacGNiWjIySW5KWkVRalpaUnZtQVlqM05GVGFNQ3JoYlE2ZWgwdjhsaWNwcWx2MEhHenZqSkJBRTUxZ1RmVHBUWkg3YzUwT0U1Mll6OHNHMkIxWmQ1X0EtdTBkNjdIUF9TUQ?oc=5,"Tue, 18 Nov 2025 15:10:38 GMT"
Blockchain.com names co-CEO as it opens a new US headquarters in Dallas - theblock.co,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdjAxMmRDSWo2ZjdLb3pmeXZ4ODVNbUhwSVNKd1JKTENyYnU2c3JhcmFjUG1IR2ZVMW5hVnQ3RVRhbEJ2LVFkWGdlRUtUWXRFNTJDQjFSYWRaRm5JU0c0OUFta3U0OURzRHA3dnR2OHJCSzh4RU9Fd0hZTHBfV2R4N3FNYU5xd3RMT3RxSHFqdTZwV3VDVW85TUlGN1A1eGlua0IwbGF1MUVNUkHSAbABQVVfeXFMTUo1cGN2TkpHdEVsSy1TWDl3b3lIal9objlhVXBOR1BXWlFsemhHT3lhMzdQX3lVNjJXVEE4ZVVZUlBQZ2xJSDlwSGZyM3cwckZzSHBDNDNOS0JmZW84ZVBxeU42U1FhRldtYmFVZm54Wk9iRjNvcHRRZmEyemlBaThSUF82dWNLTndPVEdib2MzOHYyMHE1Y0tiVFBmTVJHZk4yNmdCdHdjNnEzSFVlTDY?oc=5,"Mon, 17 Nov 2025 22:21:32 GMT"
National Co+op Grocers names new CEO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPLWh0Ym5ENkh0emhEZ29Nand0dGlXWjdFTmdlLTZxaDRpeFJpSmJXWFRUZ3FMbTFBUFhxQy1UcFprWVdRYWtqMzVKeDA4Q3IxR04wZmhEYlNWOUVaR2tySkdZTDdpWVdXeGVpdGlSZ0s2aDdld0pXT1dibm1QWmx3U3dSWUI2czQ?oc=5,"Tue, 18 Nov 2025 16:27:36 GMT"
Duravant Names New CEO - Powder & Bulk Solids,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9jSFIwV2w5Umpwakh6aktZTVQ2ZkRka3BWT2dLR3cydlNFaTFDMHVzMm41WlFNdHdXSWNadGlCbHNMQ0ZCZGlPeEhJMjhtYlBqekVFaV90eUt0YWhxRF82TUFvQzkxbUxKTWU5UWxqWHJMZTJiT2pCaXF5SjEwUWM?oc=5,"Mon, 17 Nov 2025 21:42:29 GMT"
CoapTech Appoints Brad Kreger CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1WZ0FDNWRxLS1ydWtKckJxV3YxR2V6b2hvNHd0SWIwR1RqNkoydDdOaEZwVU9CNTdyZmtuV2wzLWZJOW5IRjdTQTJPbF9LUHpxbnBfY21kVkhXVk5xRklWM29UNmUySEVoLWlVeFVyVm9ONzJmRUFfaWZndWU?oc=5,"Tue, 18 Nov 2025 11:38:37 GMT"
Arbuthnot Latham appoints new COO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMlVyWlpmaXkwVG9BTUlYaTRaTGhRYUhCQUJfclZmS0t0TGtBMGxzN2ZwQUpBWkZTQ241aTV2MkJzX0dIaFNmTUk3UDFDMjk1cGhna0JRQTFJWkxsUFdvTFc3ZHpEQ2lUNTRrODVlTVRkSE9OaU1xOU5PbzNDeG1obQ?oc=5,"Tue, 18 Nov 2025 13:54:39 GMT"
Des Moines Performing Arts Names New President & CEO - OperaWire,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9IbzNHd3hxNHU5MWg1eWpvVC1qZUZMREVoTGZLa280WTRMeU5yZTFyV2V0dWZjcGltemxSeVFqcnJZMFZZdlZBSHNFN2VHQnVsYWtrMWVGcmdLMzdmQllyZVBLX0VKU2UtTGxfYU9wTExrcWJIYXBVNTYyNWhTQQ?oc=5,"Tue, 18 Nov 2025 10:49:15 GMT"
Conflux appoints Dan Woodford as CEO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBPWGpGTUllVHBTei1VdlJWc2tMYzQxdVVlMEpYZXhMZzJZaXFhWThCcmFNRmNPcUFrLUpIOHdGR3cyWGdhb1hDM0ZuZ25EcTNRUk4wTTF1dFFQLW1yOUFmV3cySXNtQzBKYkdGRkg4ZnlVMWtMQ1lqZGV3?oc=5,"Tue, 18 Nov 2025 11:25:01 GMT"
Peet’s Names New Head as CEO Eric Lauterbach Steps Down - Daily Coffee News by Roast Magazine,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRWt4eXB4ckg1MWRjbEQ5Sk5mb0czcE1sc2lTdHFOZ3VEVUh4RnJsSnItaXhPUXNIalBYc3h0QzRyWjJ2QzBkZEhLbzhGOGhrSGJaeXVTZ29US2FGcWlNdzl6UkNkdVg3VzdIU0lQZTJuSGZvaW5hajFiS3M1XzVYUUI1Y1pTZmVNV1lRbl83a01lam1ROG5GcXJB?oc=5,"Tue, 18 Nov 2025 15:20:09 GMT"
Chorizo producer V&V Supremo Foods names CEO - The National Provisioner,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa2J2MmxCc0Nwa1cwdEJXU05PbDlpbzlTY0JSa2ZhdU50NjY3cHJnZXRwdUZJbWdOcWJubmlBQmxkYllseHVFbW5IY19ER2VZY0Z2RzZrOHFoM2xJOHk1VURHNXlmbUsxelU4MzkxQmVFUXV3YngteFA3aWNOd0xDYm1HYmI5Vk5NVjQxV1o3MVRMb1BlSDF3cDlOVG1YRkU?oc=5,"Tue, 18 Nov 2025 14:05:04 GMT"
Highclere Castle Spirits appoints Laurent Schun CEO - The Spirits Business,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT243Y2pURFhSQ1k5eTlwb1JWVmNpSDJSSVlhV3JSWjljdWJ2QW1fOXN1bFVOeDdZaHVyZ2U5N3pscEMxc0lBd2MzMVd3dnlsT25laUsxRFdNbE9mcVI0V2tRbkdxSGVObVQ2WFg4a280ODZvcmdWUTVnTnlyRmJJOTF5al9pUE96a245OWtZTGZlSndlSS15c21PYw?oc=5,"Tue, 18 Nov 2025 12:18:47 GMT"
BBBS LONE STAR LAUNCHES CEO SEARCH TO LEAD NEXT ERA OF IMPACT - The Business Press,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ3ZaaVdodDJoOVBVbVZmZGNQamtFUW95N05YVWNtVWRmcm12T296Z0stWEFpck1uMG5WdkVLSGwzRVRJYURVUXBpTldlak0wR1pkbjRBVFRCX1NnaVJrclY5S0RvRGhpTkVTb2tLUEJiSS1CdGMwR2NBSDRkbU1sSjdZNm92Y2pHV2ZwUy1qQXdjNHNtWXBKTGpSNVBiemJwekQ0?oc=5,"Mon, 17 Nov 2025 23:56:41 GMT"
"Dynasty RIA Intellectus Partners spins out agentic AI platform, appoints CEO - InvestmentNews",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVEZ1N2tfbmtYVFZtSUFMLVBsLVRlNE5HX0xOWkFOREdLbjRxa0lMZklZdFdoRGpWQzNQRmlkeHo1bU1ndVFrbmtSVGthT19VS1NERkhraEdmekVBNDNlWmw2SmdpSTVWamJHMkJEMDktUVlJU3k2VTByYUNrOWR6UlI0QTdJNlFBdGtubVg2YnRtNWFYelRmZVRkR18zZVRuWFIwS1VWcFRaYXZ3aVhXaHlfT0dWRExPNjFSSlpB?oc=5,"Mon, 17 Nov 2025 22:16:38 GMT"
AD Ports Group Appoints Jochen Thewes as CEO of Logistics Cluster to Drive Global Growth - DredgeWire,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOV1VqN2V4RXJqVmRuSXpsS3hJV1VPeElCZ2FoLW1ya1BHLXBzYlg2MC1qdHJELWFuNkE5bjI4UzhrUS1fNDk2ZWRKdVpoSEpqdFpZOVRZX0JVNWZsWVVOOVVHMTQtUUpsT3VnQnRBdXFWaUNfV3ktS0hZc3Nzc0RSRzZERE0yWkVteHplTmlvQmtDLThITUhzSS1Kd0hoR21KdF8xQ1BZWV9QbDBULVVCZ2lR?oc=5,"Tue, 18 Nov 2025 01:31:10 GMT"
Cynomi Appoints Cybersecurity GTM Leader Erin McLean as CMO - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMingJBVV95cUxNWWtoa2dBLTFmeXlrbkdkSTVmSG50UG1Lek9UVnk0bDN3VUdTRGVCdHVqTjV6blJMV1BqN2Q2RjB4RGlSMkJpN0xNOU5lTXk0bGRuUURnSFRubW5Dd1AtQ1p0OHFNQ002REZNMUpCSjVzay1iajh1R0FiV0RUS2NYam9Fakh0c3JVbVVLSm1BalJQamhCRXJraXpsRi1pV3Y2NXlaZ1duSDFZZGU3T3czZGpIY3MyOW5FeDRaOVVHSkNCUXo3bktCNHdEVXBTVG04cnFjZnpvd3RwaXZzRjFvM1hhc3RJTXJXal9JcEREOHZNNlpMejZzSUNXQjZpR0hfZXRrWmpkb05FUkNEb1RQUkVOTFhjbzlmQWlXaU1B?oc=5,"Tue, 18 Nov 2025 14:03:00 GMT"
WR Logistics appoints Cem Yilmaz as CEO for Turkey - Container News,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbWVQaXhJOGl6TlVfZFZvQWVzUU5aZFVIRXhZZUc2SDM2OWJaZ256TjZmOWo2RFMwMVhEMUlyVkt5T2hlM3RqUGlXVkJPUG9tOTRHRGRiUVZOV0REMzI4eE5SMFRHUktKMGpqckE2RHJ3Z0E0MUhhNWhrdGZWeUhRMU9CUHQ?oc=5,"Tue, 18 Nov 2025 11:45:45 GMT"
ITC names new CEO to succeed retiring longtime leader - Crain's Detroit Business,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPemV6RURmRXRUU2pkVHhjcDV4Yk40Y0Yxcy1KRF8yNlNOVjNNcXl5MnJMMmNQSjdrV3c5N0hNSzVNcWNJaHlaWU1ZM29ZSXQyalVjWHJHcVk2eVdEVWNaQllJQWZwOXJib2FXbGNkRjdKajR0TWRHaDZkdUFEbFV2Ym9NeGxmb1Q5SnJ6Yg?oc=5,"Tue, 18 Nov 2025 12:14:55 GMT"
School Board Appoints CEO Anderson to Vacant Seat Monday - SweetwaterNOW,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaDNPRGZoT3Ftb3pxTVNqV0lEVzZSdDAtSVNYNnVDRTNNa2o0czdWc1RJUTF2Z2N6aFZtdXJHdlVXemtlUnVXMy1TcGRIRmtTbi1LUjNsQmt1SnA0eFNjb0ZWejFyMnhMd1otX1lJbGhSai1EMHplc2YxQ0N4c1VsdjFLX0JCT2d1SFJpUFVBS2Q?oc=5,"Tue, 18 Nov 2025 06:29:34 GMT"
"Realeyes Becomes Adverteyes, Names Kalehoff CEO 11/18/2025 - MediaPost",Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdWdjckk4MkM3bGlSckVPRW00QkRGMlhBYWM1bUI5V0FRX2ZxSlQxd3huWUQ5ZWJiYzRMVUNvTWVzbUtHYmg0OERNT1pNWHVXZEJ5MHZyaXBNdDA0M3NJb1FPVmc1RXZVMEVIaTBzNTFVeXVIWHhmcGdkZV9rb2NScGtKNjM1UmNTb1FxSU5pdVplSTlCTEdnUEx1cTA5emg1R21VQk1vV3M?oc=5,"Tue, 18 Nov 2025 14:01:03 GMT"
