title,source,url,posted_at
MillerKnoll Appoints Former J. Jill CEO Claire Spofford to Board of Directors - PR Newswire,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNajFVelFRNGdTS25FTE1jN1E1V1pLc3RhalB4WV9jbThYTlN5SVQ1OVNNQVVpT3hjT2h4bHd3RU5MamdaSm9zdGFDTG9Wb1R0R3pVTjliMWpWLVpyb2VGMGFDMVlrRzFzcnlia09YVThKVXRzM2NYUDI5bmlSUkdUZmJxc3hxbEU1QzhwdmdWZ3hTWlhrZ0ZmVURpRWt4V0w3TVY1OF9IMG9QSldydzByY013bVRjY0N0U0t5TUhrUG83Q0F2WWp1MGpNNjk?oc=5,"Fri, 16 Jan 2026 21:05:00 GMT"
Walmart reshuffles executive team ahead of Furner's takeover as global CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSkVLWnViTkp1UGJZQlMyU1FYUVcySTltcUtzamxtRUZtRzE1UDVtak9GLUNGN2Y2OHlnZUwzeS1lRURHSkQ0WFZBbEhRRHZyeWJ3RkVsMFhiLTFuZjJHcHZodFJ3TXNWeEoxU0xGZXZmWGs5ZmtidHk3TzBiazkxYkFVVDBIZDEwRENBb3NkQk1SMEZxdm9USnNzU3NRNUF6aGtNVkV3NWtBTWgtSms3cUp4OHVDQldseEV3S3R5UWtMbU9aaTUxSkVSa045UjdXZDQtRVpoUW5kdw?oc=5,"Fri, 16 Jan 2026 16:16:20 GMT"
Yesway names new CTO - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTFByOUlEb2RacGxzc3lwSGltWnNnV1VSZUc2WXZzSEF2dUpvYUVCbjg2QV9lYVZ4OUJxY19QLXlMLTUzRWF2d01ZcC1LLWN1cmJQR0VneXhna2R4Zw?oc=5,"Fri, 16 Jan 2026 20:36:24 GMT"
Infineo Names Jay Rogers CEO - Insurance Innovation Reporter,Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5yMG1xRUVFRTBOb2VxdGhia0tiVjBLT2tBYmhSNlJZWUVlMmgwVjhDeFA1Qy0zeDNyS1o2d19vS0Y2enptamtOWDRjd0pETFBVXzVVdnZWRkt4QWlCaEY1OGt3?oc=5,"Fri, 16 Jan 2026 19:18:39 GMT"
Lloyd’s names new CFO - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE44TXZaOWhzRE5ESFR6amh4MHVqLVo1dkhqN0gyNEQ5QWNha3UyaU83U1hQNEJyOXotMzFLRFRGeGRrdWp3dHB3Wm9BWXBjcVlrVmJKNWVRMWdlWERCOHBWRzJXSE0tdw?oc=5,"Fri, 16 Jan 2026 14:17:32 GMT"
Children’s Wisconsin names new president and COO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBweHgta2t4OUlwUFQyMDFXS09KV0V3a2dsWndqelE0QldaWkR0S1hKRWN6ZmgxVDg2dXVQMzUzRVp6Q0VaS3FWTi1qTVl0anYwZjcxQUc5cjBnQVVUVno5eEVManVrQWNwY0pJNHI1UHJVZ2wxYzl5OdIBgAFBVV95cUxNUnZvSDlrS3NIcEdpM3ZRVzlfR0xJblFROHBJekgwNVJFU0FFaTJxd0NSUi1EdHZaSnAtcHEzanVYd3A2WGl3cmZqbnpPTHhJUVdIa1VOTElxQ3M1SkI5UUQwVFpyYWZJMFp4c3Roal9hM0pXZk14dEtHdWltMWFmRA?oc=5,"Fri, 16 Jan 2026 16:59:19 GMT"
Walmart names insider David Guggina as US CEO amid leadership shuffle - WTVB,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNlk4MGVlVDlPNW00ZG9NajRVVnVCR19iWE15YWd1aGx4OVZLQ2JEdERraDJsTWhOT0Z4b2Zfb1QxSk01aTliRGpCdHlRTkd0WjF4MHl3Umg3X20wSGFZWkZmQ09XSFdHZi1wUFhmRTU1TkJxLVk0UXdHbEw5cWJaYUdSTDJaOVRWaUtKYlZzVUJySnpCNWI3MGQxN3U0OWo4ZEE?oc=5,"Fri, 16 Jan 2026 18:44:38 GMT"
"People Moves: Lloyd’s Appoints Bichard From PwC as CFO, Succeeding Cliff - Insurance Journal",Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9WRTRPLTRwb093SXVQX3ROUkRLdml0QnVJU3VCSnNDYXhKengtMnhEd2NRLTBqM0wxNTQxanI0UTFiMnl2Z2REaGxiMVFwbkdkd3l2czRXcWVfbzZnc3pZUjJydmdvdnUwZjBwTzZIbUt1QVNBeDQ5aTFVWXh4UQ?oc=5,"Fri, 16 Jan 2026 12:38:26 GMT"
"Guthrie’s Chicken Names New CEO, and ‘The Rock’ Partners With Wingstop - franchisetimes.com",Google News,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPUUlQWDN6dENLNFhObVdqWDdZWmtvb2dRRGplNDFqQVc1YXQtcXI4TF92dWhvQ0dhTDRqNS1nbUwxaGlDdVdzbENzTUV5WlJSYUxudWNWSTlsdXNtcXZ0ekRESnVDOUlNTG9MY0xKX01FOVNhMzVFZ3l3X2I0XzZ5QlRyUEQtd0w2XzNQVEpvekxIcTBfTEpvSkU0dWFNcGxCZkNYUTYycGlsSktpZVlBQ2JYN0s0TUFSRDlIWUlBQlhLMUcwLWttejg4MG5YaFhXYnhPRzJiTHRDU1g1a1lodE9aeEN5S1dmWDZfRURmdlBIaFd2N1E?oc=5,"Fri, 16 Jan 2026 14:06:18 GMT"
"Baylor College of Medicine names University of Minnesota med school dean as new president, CEO ​ - InnovationMap",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQc0pYZlJlZ1VXV3BEdnNRVDhTZ01LOGVzUksyVEg1U2pOM1JpNzMwbWJQM2FOcXZJNTNQVXVwemFiZkZQNWs0M3pJVy00SktoVjdLRkpmNWFaYkxGaTgxMFVRaXZINVhXOGhIMUE0czBORW1DYXQtYlMyaTBrcFBUNUVZOGM4akFsZmtteA?oc=5,"Fri, 16 Jan 2026 17:38:54 GMT"
