title,source,url,posted_at
Sundance Institute Appoints David Linde as CEO - sundance.org,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaWlaMG9kV1pHOUt4VU56cVUyZFdjdmFtNEJ2TTh2M0M0amZ0VGlXMlVCQzJFNkw4T3R0VGZjVnUydXd0c2x2Uk5BWTFTYW0tS194M2pxTXV0RXdHM2R6VTZLTVhCdGRYUjlSTmo0WjRiNi0tY09paHlnQnE4WVNWcU1WQk4?oc=5,"Thu, 15 Jan 2026 18:00:00 GMT"
The Planet Group names CFO - Staffing Industry Analysts,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZjVnUjdQWXhad0lkb3IzMVYxZ21oV01UZ0kwRkdxQkZ1LXFvR0xKam8zYkVBZWIzMjBEcERadlFTY2p5NERFcjdLWF9ac3FhM0pNZHpBMlBRMkJBVHN2MlNONm1IOExOSTlVeVk0RTIzRkhHc0ZpYU1oNG8xSXoteGVqUFlMZndNRmc?oc=5,"Sat, 17 Jan 2026 00:49:52 GMT"
"Equestrian Events, Inc. Appoints Vanessa Coleman as CEO - Eventing Nation",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUWxNNXNtaXVRbEZ2Uk5lTXlvMG8zZVlqWDNmZzZxbzdtQk5SYWNzT3E0cC1CcUxyelA1eEUybkpOQ0RLeUJrNlN1eUFzVFRZQnpHS2Utc2hraW5wV19xU2toQmtpeENzS0N1TTFtWUlUemlSWEZ6WWZIOWVXWGxrQWNBa05wQWpy?oc=5,"Sat, 17 Jan 2026 14:00:00 GMT"
MillerKnoll Appoints Former J. Jill CEO Claire Spofford to Board of Directors - PR Newswire,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNajFVelFRNGdTS25FTE1jN1E1V1pLc3RhalB4WV9jbThYTlN5SVQ1OVNNQVVpT3hjT2h4bHd3RU5MamdaSm9zdGFDTG9Wb1R0R3pVTjliMWpWLVpyb2VGMGFDMVlrRzFzcnlia09YVThKVXRzM2NYUDI5bmlSUkdUZmJxc3hxbEU1QzhwdmdWZ3hTWlhrZ0ZmVURpRWt4V0w3TVY1OF9IMG9QSldydzByY013bVRjY0N0U0t5TUhrUG83Q0F2WWp1MGpNNjk?oc=5,"Fri, 16 Jan 2026 21:05:00 GMT"
EVP and COO Rachael Nava appoints new Systemwide Vice President for Human Resources - UCnet,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSGtYNXQtdEozM2o5WVVZQUdldnpWd200ZTZOM1BjeFBqYkt1WVhkSW1saG5ZWnJSNUl1dko3UTBGbzJHcU9jLUdZTy1xbVBzRzZRSGV5NzNNcDFoNEU5d2JRVzlXZ2J5cmhLNlZyVnpCLWhXQjRUTnRqZ1AwWTVycU1WcnRzZkFZbnFYMFY3aWs3VDlEVTV5Q1hUc3E2WFlmYmxDZ0hMbGZsWWFVZThTaFlKSlFOMnF5NUx3MnNUTFpWN1lOUXQxeFBuRVA5YW1ZanlQcmR3?oc=5,"Thu, 15 Jan 2026 04:46:50 GMT"
Walmart Names New US Chief Ahead of CEO Change - Transport Topics,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Iamg3cFMtMWhmSV9jN3VJTFk1OEFTV0hJeGZDQkVycFk0c04zVlhWbzhPaGZQcGZZS1QxejNaM0xxa20yTWx5UnBiczR4UUJDUndZdndNSjJKb196R1k3NVNBMGRaUGR3U2c?oc=5,"Fri, 16 Jan 2026 14:26:55 GMT"
Walmart reshuffles executive team ahead of Furner's takeover as global CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSkVLWnViTkp1UGJZQlMyU1FYUVcySTltcUtzamxtRUZtRzE1UDVtak9GLUNGN2Y2OHlnZUwzeS1lRURHSkQ0WFZBbEhRRHZyeWJ3RkVsMFhiLTFuZjJHcHZodFJ3TXNWeEoxU0xGZXZmWGs5ZmtidHk3TzBiazkxYkFVVDBIZDEwRENBb3NkQk1SMEZxdm9USnNzU3NRNUF6aGtNVkV3NWtBTWgtSms3cUp4OHVDQldseEV3S3R5UWtMbU9aaTUxSkVSa045UjdXZDQtRVpoUW5kdw?oc=5,"Fri, 16 Jan 2026 16:16:20 GMT"
HutanBio appoints new CEO – strengthening senior leadership for commercial scale-up - Biofuels International,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUElVbjZzMDAxQ3pQbUlmTWo3NHhrbXRiN09obDYxcmtqeW9pQ081SEpaVS1PRFBNX3pYSGdOTEw3NTRFMXNtTmZaekFJam5uejVvLU9MZlBVbVIxeWZnUHFvR3ZjNWk0ejFWaWhuLS1adVZTNlRjSmlXUnFpZVJBd2J3QWF4WmNHN2oyTTVKWnluNmY5UjZ5VHpXNUt1dnN3Qk8tcGwxeTFHMmtySWhFZ1czMA?oc=5,"Fri, 16 Jan 2026 06:01:24 GMT"
Red Light Holland appoints CFO - MSN,Google News,https://news.google.com/rss/articles/CBMiogJBVV95cUxQUTBTZ0R5dklOS19Oblo4ZEZ0bEp3aWFsX0xtVW83dFFFb2dXOGtqWVBhNXZ5eGI4d21EV3pmWm5zM1hBeVdNR1c3OEtpWTJjaWZDTWJKb3RpZjR1YUJ3eElOMEtseVJnRVBrX0MtbU5NQ2VBN2wwNWhadnJYZWNVbzl5c3J2UGplYkMwWl9URHBSWjh5NS1HajdCcFRwRUZlUzlCSlVqdzVWV29kN2FLNnJiYlBpQVlWVGpxT0N5S1EteFk3ck5zYVFPbVhzZEJibi1wdVp5ay1wSnp5NlBZN3lnT1oxZXgyQ3lNNE1qZU15WWdSWW9ha2huSzlwSS1lVEE0amlxNUpaSnZtZ3ZMOC04cGlqVENnVFVMUllXc1pNdw?oc=5,"Sat, 17 Jan 2026 21:40:26 GMT"
CENTURY 21 New Millennium Names Kim Harris Campbell as CEO - RISMedia,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxORU9RZmRLT3l3MXdrX2FzUFlfUjJqeXBpY0NUbDRoblh2ajh5ZEV3b1E3VE9FZ2k1RXJrcEZINkplandMNlRldzE0bGZZWEFzRC1sNnctMHVOZFJab1l5TWh1SFlNbFdpNzdyb09XcWFWU256eVNRNmNfNGFZcGlEMEs1X0s2ZUN5WjU5OGxjVThQZXhOT3N3WC1vWQ?oc=5,"Thu, 15 Jan 2026 19:35:27 GMT"
