title,source,url,posted_at
BillingPlatform names new CEO - Payments Dive,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9tYnlsZnh3dExzYTBTTEswSW9LaF9KTUpjNTYxVWJKWlpfdVpFVTR0OVBTM0hiX2c2QXRVazREWnh6RzJuTmdRX3V6UWlmM1Y4NGdROWVnem9qc1R4X3JsX29JcjJfV0VEYVVwV092MjRlQjJZSDhIU2QtVQ?oc=5,"Mon, 12 Jan 2026 16:20:06 GMT"
Henry Schein names new CEO - HME News,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE1WUEhQVFBxTWZxQlBjQVRrSmVOV0FQZDdrRF9hdzMyNE1qQUhRcldvQTJoaENUa1BONmVNeUNnSlpCOEgxcWU0YnJiNVFvR0xULUFfNVhuaEZzandCRzJEMzNaUVlEekhPanc?oc=5,"Mon, 12 Jan 2026 16:26:16 GMT"
"Ames & Gough names Thomas Marchetti president, elevates Matthew Gough to CEO - Insurance Business",Google News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNX3JRYlRMb1ZSeGJIdHJTcHQzeDBDbmJjZ3NCR1U2VzRFR2NGTjBzYXVZeTVGR3B1dzVjWjFlSHNZdDJDTTY3OF80TElsMDlLeHBZanlXcEFhM2NQQXpaVWRqdHFZc3RjZlNZaUE5VWlSRG95NHhrMWhfZndjV0dzcUxzZEQ3WllpTnN6QVkzRFJMMWFlazVnekdYNXRacGhaUklDdzBabkt2SHl0elk4dlJaaTlFTWtha2NHaG5ldjREbWx3RWZwM0d1VEhHZmxrMnZKbnVyWXFmNmpVbXd0dktn?oc=5,"Mon, 12 Jan 2026 14:55:40 GMT"
Ames & Gough names CEO and president - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1GUlRjYzdtMlp5Q3ZCMzZzcVgtVC05dWg2RkFXaG80R01xREstM09hZ1FvZm02SFlwY202WkQxa3FQNnd0UVpELTZveW16aV8tanAwY24zeHV2enh4MkM4emoxWVZ1STVMa2g2RC1fYWJXY3pWcUR0Tw?oc=5,"Mon, 12 Jan 2026 16:34:53 GMT"
Henry Schein names Frederick Lowery as new CEO - Long Island Business News,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQcElhT04tSlZNaW1NN29pb3VoOVJ2U3ZjU3ROMWprUVpDdjVOeXR1VjExVGJPZDVDWnJOVVk5ejdBSFpLb1J1WU5xTngyQ05IWHE4a2M4X0NuSzk4LTVCMHYwdTYwWTZFUFZlV0NCWDZETTVUMTJVNzczUGNmZnJGdA?oc=5,"Mon, 12 Jan 2026 17:40:53 GMT"
"Heineken CEO Dolf Van Den Brink to Step Down, Replacement Search in Progress - Brewbound",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcG9hRUtldDBwbmd3eklSMzBnSnVWMlNUQXZFT203V1lVSWZZNHR0YjFfRmItM0tURTRxSTlMeTltZDRFdUtxakh1R1dxYl8wdDlXV1pkaldzd2NOR1pXQl9sQXVVeVpRRkJkRmlsZDBQOFJxbGFGWG5zQ3ZrTHVjWmdQQzFwMjVqNkpQbnZwNjI3Vlp1QjRiYjR0Umt2dHQxVE5sNmFiZEs5Zw?oc=5,"Mon, 12 Jan 2026 18:06:02 GMT"
Novatae names Walter Juergens as CFO - Reinsurance News,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE1fVmJVX01DZ01kNzJJckswTVZKSUs5WWVMdFFzeFBnLW9mQW9JS212YTRoRzMzdHZLUHl2WDcyYWZWNU9oR2Nkczk0MXVlNE9udE5EUF9KRllocWlraVVEWTJpdHh5c3VHeU1kRFRCOTYwQkJR?oc=5,"Mon, 12 Jan 2026 08:04:21 GMT"
"Inspire Medical names new CFO, reports preliminary Q4 results - MassDevice",Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE1mREZINzhHR1RyRXVvMHZ2X2pSU0xWWXdnSG1tS0o0VHdTVFQ0dmFaWFRldXBjanF2MDdyMGpuQkltSFVxc21JcGtiaGRmYXd3OFhSOGdjVG1vRlVNTHdOU3NQZnhpYXVfYUNabVFzbk5JOHJ2aGNZUWxfVQ?oc=5,"Mon, 12 Jan 2026 17:58:34 GMT"
Henry Schein names Frederick M. Lowery as new CEO - Newsday,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE1UekpWbkRWS05BdkZoRXNldS1qeGljeDNIak5rOFR2b01tYnZIdUM0dFUxb0tHY3VwT0hDWGVEc0VPZ3FvRy13bjBMVWhZZzRld2hzOFYtTnhvXzF1U0pxZFJodmpER2I2dWc?oc=5,"Mon, 12 Jan 2026 17:28:34 GMT"
GitLab Appoints Siva Padisetty As CTO - Nasdaq,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBGRmNFa1g1WkNET1ZKaFlXX0N1b1hkbS1UUmhaMnlXWGxpSzJkSmlDVzdiQnhkZWtQMV9VRVJHYXUzTm83OGJTZUZ3ZnVsV1NmbnFYU2pPZTY4cjdPNWtHWV9zUVJZc004ZFVsdWxvLVV4c28z?oc=5,"Mon, 12 Jan 2026 18:47:00 GMT"
