title,source,url,posted_at
National Co+op Grocers names new CEO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPLWh0Ym5ENkh0emhEZ29Nand0dGlXWjdFTmdlLTZxaDRpeFJpSmJXWFRUZ3FMbTFBUFhxQy1UcFprWVdRYWtqMzVKeDA4Q3IxR04wZmhEYlNWOUVaR2tySkdZTDdpWVdXeGVpdGlSZ0s2aDdld0pXT1dibm1QWmx3U3dSWUI2czQ?oc=5,"Tue, 18 Nov 2025 16:27:36 GMT"
Monadnock Paper Mills names new CEO - Recycling Today,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5hemVIU2g4VHFMUTZHN1ZKNG9nZGkxYVdSMnM2MnVnODBreFVPZFJoRnUzMjZHUUpDeVNjZERVeDJIRGdrM3JTTjBaR0ZrMjVvYjdwMjFtNTVjUG4xbEdOajRvRGF4dzZ0QW1TeW1wMkc1ZXU3U1JJMlVLREw?oc=5,"Tue, 18 Nov 2025 21:51:21 GMT"
Priceline names new CEO - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFB5NzB5cGhDLWs0ZzVLMHJBRGozeVRSb1hveUNzdkZvMWpNM2xndWZvZFJzSlltM0JPYWw4WlZhd2Z4NUJkcjk2U0VaTTNPdmtDcXM2V1BMU29hRmVKeVlNX0FRX0VWSkRENWk4ckJR?oc=5,"Tue, 18 Nov 2025 16:48:28 GMT"
"Solina Accelerates U.S. growth, Appoints Michael Marks as Regional CEO of Solina USA - PR Newswire",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY3RZcDY1MTQ1MUxEcENyaWdUYVJUNW44WW1IVXNRR0tsb2VJYk1LVC15M0hVb0dtMVloNWZIVmxxSVZvNlpoTGkxUndvSkR1Zm9jQVBMc0VMVElmQVI5cG5XYXVIdmEycDZWbXJnXzUxdm11bjNRNnZaQU9ycm5GMEF0NzR1YkY0NXh1RmhsbGtuRWpBU0RJanMtLWk0SDBJd19YUl94aXF5UVBCSVQwS3EwTlo2Z2gzSE5PNDlzdWNCRG9BVUJRanU3dDhZWHJCbEtj?oc=5,"Tue, 18 Nov 2025 18:04:00 GMT"
"Dollar General names new COO, eliminates EVP of strategy role - Nashville Post",Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMFI4TzFiMk1BT3I0U3p6eEtfek1kdmFSczN1elE1ZzkzelZHOUdTZEI2eG5MNnlQLTgzYVI1VGRGRWczNm4ybjRlOTVaRms4UWlSSk10RHN2MFVOWVNrazhLeVUyejJYbTNxeDEzR0dNVUszWUMtd0xJeHp2bWdfYnB5S2dDRk53ZnV4bWNldE5OaW5PQmdMcG1tbGJQb1VLUjZUUFBWVEtKZ1NQR2lhR2lFYVpSN0xlTklHYlo0eG5iekE3MWozSGpWZllreF84SjJ3d2JXanhMTVZVMUdBVTM1SQ?oc=5,"Tue, 18 Nov 2025 20:41:30 GMT"
HUB International names Andrew Forchelli as new CEO for California unit - Insurance Business,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxONFpGdmZQa0pibkpjLS1Gc0VDM0ZZeEp3WDQ3UFZrVmtMNm12S3FBbVBKeXJmYTA2Ykc1SlRsbXh2UElRREhISnFZM1M1WkE2SFFWQzZwOXhPS1pZVlE2Nzl1QmJnci02ek95ZUFSWG9KRXp0MzlwNWNacGNiWjIySW5KWkVRalpaUnZtQVlqM05GVGFNQ3JoYlE2ZWgwdjhsaWNwcWx2MEhHenZqSkJBRTUxZ1RmVHBUWkg3YzUwT0U1Mll6OHNHMkIxWmQ1X0EtdTBkNjdIUF9TUQ?oc=5,"Tue, 18 Nov 2025 15:10:38 GMT"
Fullspeed Automotive names Brian Maciak new CEO - ColoradoBiz,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTFB5MkFHbmlXOTZiQmlEY0dDZl9OQ19yY3QwODdLZFQ0ZU13WmFCcWdfWTBwVTk4MGxHV3A3dy1SeFdOempnaXZ0eGZNM19iZXJzVkZheDhzS2dkR0pFSm9QWVJlbnRhVFJqbXhQSHZycmZhdllpU0lz?oc=5,"Tue, 18 Nov 2025 20:03:02 GMT"
Women’s Hall of Fame in Seneca Falls Names New CEO - Finger Lakes Daily News,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNmIxckFDRnZZcmY1czdiN0xZZHctVDdDbHBtaURtQnBBNlIzTEVEMUMyUUhWWXBacFgyWExZcTUyOXRqdE5RMG5NcmVDaENXb2xPRDVhd3VmNGNRZG42Y2tWSUhNWXhMTG5qTWVobmxVRXBhWWxBdjM2QlJTZXQ0NXNLZEthQjQza2NQOEs2azdON2h2dHhOQlRiTmJNMGFoMHB0OUsxUzlROC1JeWgyaHJoZmU?oc=5,"Tue, 18 Nov 2025 10:10:42 GMT"
PVH Corp. Appoints Melissa Stone as Interim CFO - citybiz,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTjJKMS1zSUpxTFVOMGhsNW82VjRUUUdYTUhReC0zVEZiZEZjN296NmtiYXNYNWpXM0M2WHltWldoejA2VkYyTkRMTC1Wd2tHLXZaQi1PelpyR210V2lSbngzT0EtZkN2VGhUdElXYjdwREx4bUlkazV5ZThMMTBpNUVyS0dHaUZRTnJWR3F3?oc=5,"Tue, 18 Nov 2025 20:00:34 GMT"
"Sweden’s Ankarsrum names new CEO, eyes international growth - Home Furnishings News",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxORHdHQ3hnTVFITXVjSXRqTHlFNi1neE1xcFJHWEN0c2tROVpiQ1lxU1R0X296b3BjMG9tdXI3RW4xYzZ2YUFWdnJNeUQ4a2ZlX3hrMXVKRkpCVEQ3SWttUWdtU1hoNXVhYUJSWmFCOHVvTUM2Qkc4Z19rT1BpS2wxTmJFcVB0aEV5TjEtOHZpOUhPcG45cE9DYjR1Q3hTM2Jn?oc=5,"Tue, 18 Nov 2025 20:34:31 GMT"
