title,source,url,posted_at
Panera Bread names new CFO - bluebookservices.com,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE5rcFo5dVpibzZsY09TaUxWdDJnUE1BTTctay1uM1FIYUMzbU16QkF5cVp0YjdOVWEwU3B5UlBfTHhieE5lVHBIbzZ5N3FESTk4cjdGeE1mUHRmNGliTml2dnlfZHdEQmNfOUswdA?oc=5,"Wed, 22 Oct 2025 22:53:46 GMT"
PlayOn Sports Names Perkins Miller CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxObGpuWjZqUEJ5ZGhVQ0JTT2hmZkRoNG1Zcmx6T0lzT1VlLUVVckRqTG91aW9VZG5USDlGOFFvM3NUNU00WmFkWGhRRkRwZzYwNFUxT2ZBUldfUXEydE9ha3NtNktsSHVTLWdic1RIRmRoMFVOWk5UWmNneDhwN1BfQmhUOA?oc=5,"Thu, 23 Oct 2025 01:33:04 GMT"
Wonder Bread maker names former Total Wine exec CFO - CFO Dive,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMWxvX3BHdWxjdzBxbkE4Uy1TRXBCOVN4VThPYnR0U3hTOVY0VHZaSzB1WTgyTERUdm00bUxkeW1sQVFfWXpIUVN6VFV6YjVVQkFLdWl3TEFYWi1DbEJoaGRjYmtfVkhlRXBabEQyRF8xUTZKdk4zWl9lSF94WWtvdnIwUnhoTS1iRnlDcWttcndzUQ?oc=5,"Wed, 22 Oct 2025 20:38:01 GMT"
Schreiber Foods names its next president and CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE5nTnNQRTBLdTY3NUxseGFkNWI0Ry0zNDhHMGtFRTBFOXp1ZWJEMzdYWlJTWGRRUkthdVMzUlpkVmZXTHc2VjRhVUFqMW9uQVg3N1hNODhJdVQ0M19GWTRCYlU3dllHeWQ5RlVaV0lRZWFxSUItOC1KSkR30gGCAUFVX3lxTE40UHMtY29zVkduMWNPODdxWVVFZ2EzZDZudXVNVzVqdlJ2VWVqWnhMZl91WDNlbEhGd214ZDZEXzZ6VmhjNy1CaGNueS13ZG5hdUFLSE5UNkFiVFJWVEgzamlUclpnWDRtUnh5c0piSF9IdmtCTV9YMS15Q3F2RlhRYUE?oc=5,"Wed, 22 Oct 2025 18:36:54 GMT"
"Fannie Mae shuffles leadership team, names acting CEO - Mortgage Professional America",Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNk00d3hlUGZlTmZtZEdIbXJ3VUFvZkdzQ1ViM3lWMVNHYmYta3g1Ny02NnU5eGN1aHF4cVExZEs0SUFmRzA5bEJmejh5NlF1N0JGWXJNYkJQSVFYOUgxNmZNV0tlTDJ2VTZVMjkydHlkZ0NQajdoYUxlQ3AzU281VnZpNUNKV0NJTWdFUWR6aDRxTDJoZWZwN3VPakhhUkk?oc=5,"Wed, 22 Oct 2025 21:15:15 GMT"
Fannie Mae appoints COO Akwaboah as acting CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZEJkNWRnV1ZjVmFzSFVqWEk4Ty1YUjJDaHJoRmMzMGx2ME1LdnNkYjN6QU1zSmlfdTl6WmJDX2ZYR09qTnFQTHFfZEdoYlNpdHlGVFNFejJBNGgtWXhrSzhhYUJiVjZ0dDFSQ2s1RDlOa3BkbGNJYkowdHVINzhCYUFyczFFQVEzWGFqeDZtcmxscWhxdHc0MWY5VFYxMkRrV1k1TnZR?oc=5,"Wed, 22 Oct 2025 20:55:07 GMT"
GeoComm Appoints TJ Kennedy as CEO to Lead Next Chapter in Public Safety Innovation - PR Newswire,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOclVtTDlhQlFYV01oTzFaTE1KSzROMmtkWlE4RzN4dTVfZW1MSjRCcDFyVDd1X1UxZU1ack1tOWhabl95RER1UWFjY0ZCdGpOT1dycGVROTVhdUZNeTNrdlBtVnRjNXExWm1fVnQ0dkt5V1RMMnpHcFR3TW91WHg5dERkMVB3a2F4bUhHYTZWNHNCeFNCM2VWckhMVktnWkpxVGFyMDdnaXk0Y00tOFJROXAwa2owcndxRVE0STQyX0NXRnNkX095VFFSRDgyOVV0ejdlS1BR?oc=5,"Wed, 22 Oct 2025 19:21:00 GMT"
Midwest University To Search For CFO - FIN News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE0taGVlZG53S2dmSFpOZG1EUGowTjJ1YUdwbnZzWnNsSmZablJ2ZWpRSUpySWVIdmVrLUlQOXdTam9neWlnTXBiRFdjd3o2TTBwYmlKN2JpLUlhejNnTkYxWXVTUzc5em9jZkUwRWZYaGJicWRUWUdSQkhqM085dw?oc=5,"Wed, 22 Oct 2025 18:33:01 GMT"
Sperber Landscape Companies names Wick as CEO - Lawn & Landscape,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNk0xWG5PSDJ5eVU5TExkTk5fbFVLcFdXXzEyaGNYLTdXNWgxcUdzVmJXbGJ1TDJEUlpLWW1TRTM2Y1ptaVNUd1Z0Tkl5NmxiUnJ0WERzbzhNakd0Zm1Nc2N1QmdMVUV1VFhzZWJWQTBqZVdpWEVRaWk5YjVvZ0JuTzVZZS1ORDBCWWV1WmNMRk4zS0hC?oc=5,"Wed, 22 Oct 2025 15:51:08 GMT"
Panera names a CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVTRoWU1Id2R5ZXVOTzRjeF81bEFYc3pNWENULUJjNWpJOFlySDVWYkdZWFRkTlNscWdaM1h4cTNCV0U3SkpfNnRGSVpEUENydHhJMjdmb0l1Y3cwQk5NUkhfM2tELW5MTm5KaTZHOEVZUzYzb1VVYjZ3MkhmOVBUNQ?oc=5,"Wed, 22 Oct 2025 16:46:00 GMT"
