title,source,url,posted_at
"15,000 face layoffs as major tech company names new CEO, restructures - MassLive.com",Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPYU1UYTBUU0xwVVdFeS1XakpycThibnM0LTZnZVA0TnJUTVdwWkJmXzJuSmdCUWp5STNscmhFMmFWdk45UmtTeG12cGlhOW00dTB1Qm1aRlJpTXdrXzJIVUd2d09GYVhGZkNYMjFYbHhWOFg4aXhJT0J1akd4dnNDZ2l1YWZ2ZFBqTHAyTzllcTdtVWlfMVB4akZETktjVWNDaVh1RUNHTWNRUm00SzlZ0gHDAUFVX3lxTE80SG5MbjMwTGUydUpXZGVINU5raGREQ2FJR09KZF9UZGVBZHJqZ29GaEpaZkNGODVIeFpvUEZVWTJxWHlWZ0lwcjZQS05iVkd0SXFlOGRKenBVOXhwZUNvVmpxS0phdDJ4eU5WVGJ2YlFqTXU2ek40S3hsY0N0d2I2cUo3cFlnZXBsUnEzRGJCZmY0ZlZRdGxJa0FnSndRUUQtN0REMTlhemR0R3RoM2xlVEdkSk5DUjBWbS00XzVlT2FROA?oc=5,"Fri, 14 Nov 2025 21:59:00 GMT"
Central Alabama Water Board in turmoil over CEO search and $750k salary proposal - WBMA,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVnN6S0FlanAzUkhKbE0wWVVIMG1ua2xXRTh2OTNTd3A2OWg3aGtOU2l2NDhOWkpmVTVHVzRYQnVVSlJOd1gyWHM0ZjR4RWVORF9ldWpUT0RZM1p2M05IMkJFTlpGR185Sm5GZFZSRE9xa3QwVjFVcUpGSW5KSGNVOS1idjZBbUE1bDcxZHRSX2pSQzEzVThSSUFzRGJLV2p4QWRETUdFLVAwcFVSUkdIZ0xQbXM5TUJfY2ZN?oc=5,"Fri, 14 Nov 2025 19:31:19 GMT"
"Leading Ethereum treasury firm BitMine appoints new CEO, expands board - theblock.co",Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMjdScm41aUJmNVZvdzk0YlhJV29jLVIyZUI3WF96MEZwZGQwRlZXbmxBcW42Zm5HMnUtM0tVbUF0WGxoV1F3bTNZUzRlZ3g3OWVseEpHWjhScURHdXhKRVlHbHJrcnF5aXhjU3N2UklTb0tHX01zNW5yMTYydjVLR2tSQWpqakV2UTM5czdYU0FLMW9TeE1aaWxjQkkyRHlKdnEyVmI4U3bSAa4BQVVfeXFMT085N0pXUmVqXzB2aWNJSlpvVV9vR3VwWi1sMmM0Nkhvclh5UDlqQnJHXzJDWUFtRnRQTldSekNVWXo1WGIzRXpQWWhNUWRDUkNBRHZ2d3BJNVdJRnNZdGg2enRCYkJKMy1feU5QbFhzd0tSWkp4WWtVS0h2MXlKMHhGNUxLQjNkRWFzMVMySVFxRXdveFdNLVRPZVlqWUQwOUVtY1Nta19adHVKdjln?oc=5,"Fri, 14 Nov 2025 18:04:53 GMT"
West Marine appoints CEO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HOF9EYXRPYk11RFZnb2ZNZU9RdkJWVVFnbnVtenB2UXVOUVpHUzg3bWZLSmI3NWNRenlUcEVpbHZyRUg2REt5QVZDRV9PREl0cXpGTFBjR1FxUUlZNVdtV3UzeC1UZmZRb1JuYjVDNVNrYUxkMVU5OQ?oc=5,"Thu, 13 Nov 2025 16:49:43 GMT"
Dollar General Names COO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BTE94RlJqaTlsYTFUZTBzODZpMGlVY1Y4dXd5NTdhQ29oaWRjYVZ2ZVVTNWNadzQzUXdrVGtqVTdtakpINjdTODFPV2V0aTFPVTlPYzV1WHg1Nmc3c0lIUHN6bkY?oc=5,"Fri, 14 Nov 2025 13:42:29 GMT"
"QUOTE BOX Walmart names insider Furner as CEO McMillon's successor, Wall Street reacts - Reuters",Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVWpCMDViR21DZ3ZOVDBDNkliM2NwbG5BdlBXc29XODZZc3M1OGVYMjd6MDJQWGNma2l1LWdxRHp5WXlZRUc5bS1XNG1MQTFwTGx0U3d3OVJYNFhZNm5TMnBBQkh1aERQZGJBaFVVaU9EUXZxQXkzMzUyWTF3M00zVndSbFRUTUt6aWZpM2RmTGxlekZyR3pVQ1ZmWmgwZEU1dElWdkd3bHRGT1BxRkVmZmkzeUlORERYeXFlSWFKdENQZUNSUTgyT0NwZ1ltU25MLXVVOFh0OEJrc1RubEQ3NnI2RkY?oc=5,"Fri, 14 Nov 2025 21:58:05 GMT"
"Catholic Foundation of Michigan thanks founding CEO, begins leadership search - Detroit Catholic",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNejBPZnhOb1lCeHIzb2gtYV8taHJzUXBmY2NxVlZxOEdUeFgtckpzM0QtNDV1eEU2bDBIYXowZFNXaUNKQjhGeUhsQjJFbzBXMi1fT0hTVFA1dml4OTFWelZfOFVUem80Q3JDYVd2TExOaFFFQ3J0YVN6RjhtcDRnczdsSlhUUlpmOEVmNlVkWHloeGtnOXJyUmpIcE9OU2FfVGtaWHpfc3BydXNWOGg5enpNUQ?oc=5,"Fri, 14 Nov 2025 05:41:07 GMT"
Cloudflare CEO says Google is abusing its monopoly in search to feed its AI - Fortune,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1RNQ0s2ZEZfaWxXeW01a1JOcWo3bWxFUTdvMF9oVm9RYXpDaFQ5eXFRN0FlUG0wUlZEWXhZY19qcXI3cTlwUWZHTTcycEZMZEliN2R4bXMtZ2NDQTkzRmc3dmh0QlVYWG5JYnVZZjBMeDQwbWpoWFFPRWVwdkxvWFk5aW0tS0E?oc=5,"Thu, 13 Nov 2025 09:32:00 GMT"
BitMine Appoints New CEO and Three Independent Board Appointments - Morningstar,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUlZmMXg5OW5JTjFDdGk1MU5zeGhnUWMzNnkySHVHQVhyX2pMYzFqOTB0UHZqRXlhRnZXQ0dpVS03RXgtXzFENm1IaDFoMmtrck5ucFJNbDB3bXJPOGVFX3BGTl9SWS0ybVdkOWhwcUFUYktyZUR5ajJqTGxYb0gxZ2wtME93Ym5CNGt4bWI4a05fYUxJeF94RFlfVmZXUlluQUx6b0hlVDJiVU13ZHh6cHRzY2pZZkZGZjhSY1d5RXkyNXd1?oc=5,"Fri, 14 Nov 2025 05:57:20 GMT"
BitMine Names New CEO Amid Rapid Growth of Its $11B Ether Stack - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE43QzdNbUZJX0lYTlBXV1dJeFk3Nm1jZFVUNVJfUFBIVVl2UGI1XzhBM1VtSl9URVZWU0xyYW5oSHBfZ0FxdFA2bUc1TGFBbW9kOFFhcUNTY01WZVllTEItR0prLVFwUVhwdFgwTHZuNmQ2dEtTQnVwbzE3Qzg5dXM?oc=5,"Sat, 15 Nov 2025 08:39:47 GMT"
Dairy Alliance names CEO - Feedstuffs,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE9wZ0RqblFRaE14U0pLWDN6SFkxejBTOVNhaWdQSzhlS3JMWFRVb2lzN0huazJMVUNHLTA5QWVIbkFHcTh1MDk2Mm1QYXU1VEVzMkV5SkktbzVQQTNGNE80VFJsS0ZVM2M2eFFmQloyWUt1WHFjOVJyOA?oc=5,"Thu, 13 Nov 2025 21:37:26 GMT"
SPAR Group names William Linnane permanent CEO - Mass Market Retailers,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUUcxRmotNmo3VWVuQ2RyYVBiOTc2el9CTDFLenpxZXlWaDZ0MnJaLTV5dHVtWV9yaExyUkVCUm9lRXlqcnlPQXM2ZXZWeU5CY29vS2VoZVJXN3hUSU93WHQzbkpCeFNwd3hoSGJnNXpUZnJWbTNvdzZ1S2VWTGN5anF6ODZkdw?oc=5,"Fri, 14 Nov 2025 16:10:15 GMT"
Sedgwick names CEO of International - Business Insurance,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBHSFVlRXRPUlMxRV9pNXZkZmFSODNESE0zbVV1dDdMLTNMRVFPa1FKRDBlZ3hPV1NWQko2TGluZTlDS3gySTJWSEdVU0VZZ09jUTFOYlIyc0FHNXVyb3ZZV09qRDhHZE81NWZNUzd2LXVxcXZDcll2RWpn?oc=5,"Mon, 10 Nov 2025 20:48:59 GMT"
"Fresno’s Marjaree Mason Center looks for new CEO, offering $190,000 salary - yourcentralvalley.com",Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPZUZnbGtPamk1Wm5RSVR1V2hXTjJzNTY5YlYyX0xkMmJfUlZqbmhRTFJpRUdzRk5IYzdTMmt0MUhRdFk3TEwwSVFrdGpaWlo2Q0VSOWE3T3gwbGxjdnlwVjZxWjFrY1hTT0x4enhicjFKTHl6eWt4b0o3ZXZUb3c2aWZ30gGHAUFVX3lxTE1iQ3FJZE9YMnpvY3VhZnl3TGZ1T3dUYWZneGlpbk03Q1B4ckl1Njg0TGYtN29WNTJCZ09aekowQlNfTnMyT0NpclBZcWEtVTM5N1F2bDhRWHhvd2MwcUFlSGI3VEI2NUxueUVRQmRMQnZiSng4NW1pRERXa3lTV0xGbDFXR0lGUQ?oc=5,"Sat, 15 Nov 2025 00:38:12 GMT"
GreenWaste names COO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFBQdy1sTTI3N0NKZlprNzZ5Q1hTVkIzUHZ6cUlOTEpib09nQVJJbkRtSjF0U29sLUxBR05NVnUtS2FnSndrcGg2Z1ducDNqQVVTdS0xVjNZSGY4SFE0NlE5THBRc0tZV2JESTRLMzVB?oc=5,"Mon, 10 Nov 2025 21:58:31 GMT"
Walmart Names John Furner As Next CEO To Lead Its Tech Pivot - Finimize,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWks1N09GY011MWtVbUljZDhFRTAwUEdKQVhOS3l1SHd2V1pnVzVGc3ZtbzB0LWhzWktha0NWX210Y2M0eVAxcE0xbWM0X3JLdTVzMzVqQno3YmRqUHE2UktfVEJ6d2dmYlpYTDRWQ29maWQ5R3loZEVubWlFcVA2ejZzUnNWSG9WZ3d5QXpYcWh6RVk?oc=5,"Fri, 14 Nov 2025 22:09:01 GMT"
"Walmart names John Furner as next CEO, succeeding Doug McMillon in 2026 - StreetInsider",Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPVDNwUTFTck9hNVVfVG92ajdRQUszbkUySzA2R3FqWWljdTdBUzBxalhzd0g4VjRmWFg1ZktocUR1UnB6YTRFdFE3V0oxT2N5NWY2WFcyeWhoMEF2Z2Q1WkNwQktfaWR1OHRHRHBJQVd0bE5PWTVmNHA3eVBDMU9aM3lEdFNwZWt1U256LWxITEZaZmZocTFfaFVNREMtVXNBYXpNTEVoNi05LWlmZEdjM2FRYTh4Z3pUWU1ET0Q3X1pTOTJTM05zdE8ySWI?oc=5,"Fri, 14 Nov 2025 13:05:31 GMT"
NatureSweet Appoints CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE82b09oelhUanlsdkE1eEhXa0pyWEVOdGdQdDhRWHZXY0gyZXJpZzdCcDEzWG4wY3JzdzVxeERYWGk2ZWxSandneldGUGxiQ3VTYW01ZkpEcW43RFllLWd2R1ZtNEs?oc=5,"Tue, 11 Nov 2025 13:43:50 GMT"
"Ball Corp. replaces CEO, chairman and names CFO after resignation - The Business Journals",Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeFJtYi1Qd3lRZndmbTlBLUlyZldVYm5fY0tIaVp1N3VjZWlOZFUyRjh0ZnBEYXhhV2VPSHFpWEFOVy15bC1JZnllRW83aFd4X2xEal9famNEMXNvVm5hWDJWWG53Z3hRcG9uNUZGd2F2bzZJSVBrLURtZUpwXy1FMDB5U1owM2hKWHRodWd4ZkxxUjJzWnJVa3VHbi0xMU1nOXlObw?oc=5,"Mon, 10 Nov 2025 18:59:00 GMT"
Ex-Twitter CEO Agrawal’s AI search startup Parallel raises $100 million - Arizona Digital Free Press,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX0pneGplWWFNSG1KMWJpMjdIUGNkOVoxaUx3bVFfQUFJd1o0cWFmNkg5azJWWHdMdWtUdU4xdjZNQU5GZnpPX3NHOE9UM1VnVWxTZm03c1NWdmU4NkpBTTItLVhvQ0RYV1hBdDh1VGFEQzJnVGxfMFJGWVk1UXZERGlBdnVoS1MyVlZuNTh4eS1HV3RVZmNubmFWVmd4LTdWTWhkQ3Q0bWlsUQ?oc=5,"Fri, 14 Nov 2025 19:00:00 GMT"
Midwestern Oil & Gas Appoints Elozino Olaniyan First Female CEO - MarketForces Africa,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUWxVNUU0M1daUHd6Sm94UlJDY3hsTVBmTXFyeU02aGhVaXB1a0NtZ1RjTjNNeDgxMDhFVWVFMHV4Q1A3TEVxWjJUR2lYcXU5N2RGOEVkX2xCQVRtWkNTTnJackxtUEZMZ2F5dTFtNGZ5dHJMUEk1QUlicU1nSWlBZFMwTXdEalltMVRmSHBRay1jZw?oc=5,"Sun, 16 Nov 2025 12:53:54 GMT"
"Peregrine Hospitality hires CFO with background at Punch Bowl Social, Smashburger - The Business Journals",Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOWW5VY1VUcnNOQnJ4cUdjVVpOd3o2cElzX0hxdFM2ck11SjBGRkVLbFZ5Ty1fZWNaSlZNNEtNajBwTzMxRmpnejNVRkJvSG1zamJhR1FVRDN1d3dwQmNwQ1hHWmxOVS02UmpMWDFZdW5rcFZzdzlVeU1OT2FDR25lemJTdEV0WUZIcU1NRTBTUkEwMmljT1lvWHpBNHJZQQ?oc=5,"Thu, 13 Nov 2025 21:45:00 GMT"
Tom Lee's $11 Billion Ethereum Treasury Firm BitMine Appoints New CEO - Decrypt,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNNWJua3dWbkp0SGNUTWlSYkNYZl9GWkVNbmQtTDN5MWpxdkFtSnJrdUFPSTljMjRxcnJxUWVneFAzX1RmaDF4SWxlWnBZTUZvNE53STI0NWJUa1JHNU1JTE4xc0F2aGZJUkNCVF9XemZBVTFQVHpLUWZYUmFRZHZ5SXJhQ0pYNUUwSlpsTWVvZG0wQdIBmgFBVV95cUxPVHVFWFh0RWRiWTdNNzQwc3EwVm4zSWVEdE44RHh2c0FSNjBKd19CX3UydzB5aDlDY0o0VnFuaE1qVndsUUJVZ00zdVF6RlNkUjl0bW1CSk1ZdW5kN2djSFpCVzV2UkFQNlpMQW1ncWpIVktyUjh5cUZROGIyNXZ3ZmNfV2tHYmJoNERTOFJwRlpSaE8xUVVlVG5n?oc=5,"Fri, 14 Nov 2025 16:22:29 GMT"
"Red Robin names COO, CFO departs - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQOWtwSndSTnBBeG1KMTB3bU5nTjQzSmJIYUNkTFNTRUl5Nkpja0JHTkZNa0ZPbi1jbktrSi04elBvMkdEUDlUblE4N3JkM0xNdGIyZC1sM2ZIbUFKa2JhU3JubmFsQ3RrWDBiYU1DOVR2YUFabWhXcw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT"
Barilla Group hires CFO - Food Business News,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9scjYwengwNVUxLXlPWTFDYmVxQWg0aXFhVHItUE1jd2d4TU1tQi1PNjhacHAzdU9uT3kwNEdTQTktVWZfRXJrRmFvbWU1VmZOQ2NkTHN2MUdmRW01SnFVN053Q3dzYjhCcThzMG42eHgtdWl3bWg4Y08tTQ?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT"
Bri-Chem Appoints New CEO and Implements Governance Changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcDEwM0MtRHRzOGVtUi0yMi1GRjhnS3lsQzVhc1pabUhOQ1QyMnpkVXNiUGU4UFZDSkFCU2FNTElZRWhUQm04MEFQVHZtZDBXcTFGYlBfc0lSOHhZQ1hYVFdMR01yRXdRMzV3X1NiclRoYWx6M0JxT0twbkZTOHRPUThTclh6a3NmZExwdS0yUDc4SUxQeEE1WHJzZmpVVUpTMjhwckxrUGJBOEI4SUZqRg?oc=5,"Sat, 15 Nov 2025 00:18:26 GMT"
Ramsay Health Care appoints ex-Santos exec Anthony Neilson as CFO - Capital Brief,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQNllrSkpLLW5zcVNYQWpTQ05JYW9EbWlkYTJQOE44QkZObGpkT2VMeGtkdS1XMlJEVHZxTzZQeUdEaXFHeTM0bGdlTVZjdkJMU1dwdEpENjlmLTA4S2NhTWh5c3ZVN1o0alctMzFHNVVlOUQzWVNMX2VTbzVmRUF6YjVVSXRFa0VUeFZubFViNWJqeVlYLWtheFZnWFBSLUtYa0ZxdF8wZkp2cEZncjIzZ2EzUlJHQ1FDdW9mU1V0RlFhLTRPQnpEZ3lQdGp0UjFlREZBQnprNFg?oc=5,"Sun, 16 Nov 2025 22:13:00 GMT"
EXCLUSIVE: Malone Souliers Taps Former Manolo Blahnik Exec Andrew Wright for CEO Post - WWD,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRVZPLTV0LUFUNXBUN3o1UmFTeTM1eWtzOWhIMUJSRktyUjd4U2tIR0JrTUFvdy1IcW1RUnZ1WGdPSWJVNlhRbXQ3bExoZ3oyc1lWMC0tcmlZaVBqVkE5UDhCSGp3SkZGSUR5NnZfNVhYWm5OYnh5eTRMQ3JDLXNzWjBwcGRDczQxUDhsLXVOck9mWXlTeERKQkFqR2hxWldJMWp5ZlEtbDYtRElQUk9VMFc2YkN4QQ?oc=5,"Wed, 12 Nov 2025 15:21:44 GMT"
Allcargo Logistics Appoints New CEO Amid Strategic Amalgamation - TipRanks,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdTRvbDR2RDB2RmxyQk4yRTk1Z1F1ay0tWklGaVRodWZ2dUNCVkRadmVHRzdVUVV2czJqejl3VWg0bm11ZUc1aE4tZTVqSGc0SUpudjNXUHo2SjdlS2JiSWlMbkZVczhYazdJZ2VJS3dqRnduWTFRTGZxMi1CN3lwcHNDaEJJQUc0RnRiTXdsT0FURXFoYllSc0h3S251QVJRWmtVODQzUWhTWnZGd0d2SFpCVE1DZw?oc=5,"Fri, 14 Nov 2025 19:47:06 GMT"
