title,source,url,posted_at
Bankrate Appoints Matt Fellowes as CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNGJQLTl0MnN2bXlwM3JrdzM5S2dvRHRIOUVOVmF2QmNoLWJxcmpXa3JmVmxvT3ZVc2tsT3hJQkRGTG5sVWhfcDRsNUQyMmJlM0FCeU5rV2JhSkhfV0hHai1RaHpIeU5mMmJaTUNqRGFZMnpKeXNKWkVkRUtGS0hfYmhEdnRiR3NW?oc=5,"Fri, 24 Oct 2025 10:00:00 GMT"
Metsä Board appoints new CFO - PULPAPERnews.com,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1ZV3ZjTGxKaGljQllPNG03ZjZHc0VJTUZ5djhaOE4zUVg0Z3plaUhZZzZFd0JBUE5VV09McklGc2xYNk9DODJfUDA0eFRraUhraGtmOUt0eW55WDVWX3dUbkpJSGJsZVkzMl9EUzkxOF95VDZMeW10eEhKdnU?oc=5,"Fri, 24 Oct 2025 12:01:05 GMT"
What health systems want in a CFO - Modern Healthcare,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcDhEZVVzd0JTS0FYSVlEb3l2RTZraU13UUNlOXF0NnhOZUQySXJCeFJEbjRBSHh1bDRZY1h3cGUzamktdmtwU0NzZ3E5VF80aHp4X1A5NVk5WWRCeGZHTnl6RW1zQndVNmJoaVVrVUJNa2NJOWV6c2taNnBydXp5U2JUd25nZnFWU1BudWNORnBSeFlvS0E?oc=5,"Fri, 24 Oct 2025 10:04:12 GMT"
USOPC hires Koby Langley as COO - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMzdTMEFkQUxaeWJZeTBldFkzR2JYNklEVnFjTHVER2x5S2VzUnRWckNuVnZ3d2FoRWd2RVRGR2p5djJtZVZZSFFMZWlsTk1NZnZTSHFqeDdkS3RnN2puLWRQOU4zUW4tUUZuN29DMTU3QUJiOG05czJXcFJzeUdneWRzTTVDRW1lbTJoeVk5MEVjZDFo?oc=5,"Thu, 23 Oct 2025 18:03:11 GMT"
DXC Technology Appoints Anthony Pappas as CMO to Advance Brand & Market Strategy - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNWw0NWJaNzJ5MEpKYW8xcGpSTWFXa1RMX0FqZ0JSRXQ5dGxGNEg5OTdVR2U3WVprWkYyUXg0Y3ZuN0FZbWxxVmdETkJQaGVqMVdDelM3S0RhMEduMzlVVFlIU3EtVVBEazk5ZkZzV2pTM09kSlhBSnEzSDNfby1pTklkbllBaFdNZUpTM1haYlBiazk3YUkwTXp1RDVjcV9ia2piY2dFQzZ0LW01S09fcV9qS1FJM0Y4eHlPWDFHc2dUSnhkR1Uza3BWNWd1QWdwNlhtYg?oc=5,"Fri, 24 Oct 2025 01:05:49 GMT"
Smart Digital Group Limited Appoints New CFO Amid Executive Changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZXhOTkxIcGVURjlhQ2ptTXU3aC1uYnJoTEZldGZfWlJFY0RGTnJmaG9xRU5VRVFDNUgzcnJlS213Smh2b01CQ0l2aWhNMHYzRk9US1dpMkdjM1VISXVrbUd3YlZfR3otb3RDdUoyVnBoc3E4LTloNGw4ZWNqVWdrUUZnNEVUWld3TmoyVnplSWF6V3dtX1VtUEttd3V5WWNGT3Q3cGRjd1BGaFVkZEdQdjJ2Y09IWHMxdUcw?oc=5,"Fri, 24 Oct 2025 10:32:57 GMT"
The Digital Banker Names FNB’s Delie CEO of the Year - Business Journal Daily,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb1pJYUpIcXE3NlBkZm9ZRW14NXdxMUNPUEVzbG5rWEJ6NVVFcW00VnloakU1YWhiV2lid1IwY3ViLVBnR0xjZDJ0OVdKLTJyOHlQWXpvM2dWbEZjNjdpdnRGZ1d5RWRPdGg1U29nR0hCbjlXOFRxSFdFc0Jmby1jODBxOUpjZmVOcEpoWTBR?oc=5,"Thu, 23 Oct 2025 16:40:00 GMT"
Aramore Skincare Appoints Melisse Shaban CEO - beautypackaging.com,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPT1NRLVJuaFJQenRZR05RNWRfWlg4UVFUUEtmX0NqLWhSN2FxM0xCenB6Y0QzQnZlSkhpY3NXMmhHbExIb2lheE5kS3VlQVZzRlk0Q0gzNVR5Tnoya1lSNS1kR2pCSnVtZkJhRTR4SmFYcVctU2NwUkYyTkg3MWxxVDY2YWhMbm1iV3A2U0hVM3hfTmVudFE?oc=5,"Fri, 24 Oct 2025 12:29:21 GMT"
Ferragamo Beats Forecasts with 1.7% Revenue Rise as CEO Search Continues - The Business of Fashion,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNThpbm96YkdWX1BvaGhOQzlnYlFWRC1oRHd6VFZnWjZkMGsxUGlkaWV4YzdhTHlXRTBYaTVoRmgwQWRpdWxpRXA3SGNUeVNJcDFlVEJXY0t4bk5lV2E3RVc0eFo2SkZQQUd0ajVYM0c5MU5DY3R4VUFXQmdkbkp2TFZzWjRXbVVDX3BNN2E1MklRTHBrNF9BZUFIazVId0NjZWhiOXMwM1J5SzJXeFZ5aW54RHpYQnJC?oc=5,"Thu, 23 Oct 2025 18:28:10 GMT"
Ferragamo beats forecasts with 1.7% revenue rise as CEO search continues - Reuters,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOVJBOGp2RHVNcFZkVWFzTE95T200WUdmMjNEcVhXa0dhbk9HT0ZkMFhycGd1UWktUnV2cW4tWFJGZWZYQk9udUZjZFJLM0x1ajE2eXpUU2FlMXZSYlhyaFg2MlRKRzN2SnFSVWduUDFPbUFoUW81MEJVcDE1N284Z1FIT0E0ZVV5ZW44MUlUQ0tlM2JnVFh6eF9CSVljOHBjS0Y4Mnl6TjRSbGtCbENYOENIcm4tdw?oc=5,"Thu, 23 Oct 2025 17:42:40 GMT"
