title,source,url,posted_at
Asbury names next CEO - Auto Remarketing,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTFBSckJuem5odHhHbXdBSnVaUGVVTllYQkJCd01DMWgwM1Z6U1dCa1VSTlpRUzdSTngtd0VHRGd1UVJjdFJCanJzMlZOTmdiWThVQ203WXh4X3dxS1RhN0IzeWRNMjlwSFlUWmZqcnVsMVlldw?oc=5,"Tue, 09 Dec 2025 15:57:54 GMT"
NewEdge Capital Hires James Jesse as CEO - Wealth Management,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTXBvdEpsZ2JaMHd2QVJ4NmR4MGhKczVwWkdYSTR6bmdQcmJMUlBfV1RhRjV3QkFuYVdSOXByWWtIUXNQeWNIblVWQjk4MFZoWDZJeVAxRkpWTi1qcUxBTi1fY2ZUTEFkUE5odVRfVXo4Tm0wR2V1YmxoWDBzYUt5dw?oc=5,"Tue, 09 Dec 2025 15:39:07 GMT"
CMO Moves—why hiring is up in 2025 and other trends to watch - Ad Age,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZVF3emdhRHk0NnEwdW9NeEpHWUhOcmdvTFJzZEpKYTV4dWg1bWJSMGltZWpxZF9ITTFKbmNLRVNHSTFGeUloVEdwUHVYMHRDRk9mUXplblF1cTB0eTVHSWhCRS1CRHEwaHFpMHpvYk1oTDl1NG1HRFN1SVhzN0VxQ2I4WkVnOGRnUk9zUTJSY0l5MGdqVHc?oc=5,"Tue, 09 Dec 2025 10:01:19 GMT"
"BMW names veteran Nedeljkovic as CEO to tackle China, Tesla - Reuters",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOb2NLd1otcFlXcVF0ODJVXzk4WGlxV1NDY0JXUWVkZk1vNE40c212TkJOdHJjYWhVX0liZ3hkeFNEUXdURUtlZGhycFlEeDN0WTFHSFZZVXR0WjNmUk9qbWpPOThHaUdMVTFjVjQ5bzZZNnNKNmxSdHU1X2pRTnVpOF9ZcDhWZ2h4TDF1aFk2YmVqU3hmNDlmZQ?oc=5,"Tue, 09 Dec 2025 14:48:07 GMT"
"With eye on AI, Imre hires Nadine Lafond from Ogilvy Health to fill CEO vacancy - Fierce Pharma",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNb19MWUQ4S1ZiQVNkRkQ3X09wMDN1cFVmSGpWTkFWTmN3bzhManlrb3ZoclI3T0NldUVjVmhBUUh6eEhrNUVYMmJCM3RmRTRhUWMtUVpBbWdQVTJJTjdEWmkwY3ROckE5dWZDTVFMR3I2ZkxCaTUtcjJ3aEpLMXNrb2ZTWlNkRVpRSXFqcWVsV19WRmdWVS1reG5R?oc=5,"Tue, 09 Dec 2025 14:30:00 GMT"
Boulder-based Flatirons Bank names new COO - BizWest,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1yT01hLWJIeDVQLVhxVWNualp6ZE1fb2RBRGJvdml1V1NIYkIxek9iM3dLa1AtYmVIM2hXSmZpU1ZockZWcDU1WjFQYm1ub2RaemVRcGY1UnFlTjVYUTZjVnNMYTdUUktjQTBVdmV6blMxVFc3RjFCUEs1SlQ2VTg?oc=5,"Tue, 09 Dec 2025 14:14:14 GMT"
Graphic Packaging International names new CEO - Packaging Dive,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPOXp1aVJfaXFCR3lpYl9WVW5QVE5JMHZWcVRTYkUzWEItdU1xcUE1b1U1RXctYk5EMnVrVldaNUtYcUNaeEt4ZEJCbm85VUNNUTJTZzBJQ0FiUDBhZzFnM2ZCZTNvR0tDOVlsTzcyQ0xyM19fcnBMQUcwSzREWklNSkZUTzNYTUZJbW9lZkxVNDhvM2hTYm5xUFd4VHdWVE5sXzVF?oc=5,"Mon, 08 Dec 2025 23:30:38 GMT"
"Unissant Names Alka Bhave COO, GM of National Security - WashingtonExec",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOOHgyVTBqWE02RlgtZWtuWF9hSFd1TU8zYmRZVm03ZXJhRDYyMDFrcHRGRFhpTFl2clFfdmJMNUhRN0tKeDFILXU5V3o1ZnJqbVloVE5PX19OWG8zMlpOY1pzc2J0WHhLekpSakprcHZwMTRvWGY1WGswakR4RW1LNGpiYmEyYTRQM3lTWGl6Rk5NR1U?oc=5,"Tue, 09 Dec 2025 15:24:30 GMT"
Visit Lebanon Valley appoints Palmyra resident Nancy Gates as new CEO - Lebanon Daily News,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWi1IcWdRRGFkNzlQUmhrY09nSzhDblNEams3eU5xaVVSdWVRUXFxVS0wNFVtV2hMc2JieGh6bWV4Zm5tZlNuRFRiUmtsdnhBMFNoSzZTTlFHNmRXY1dBQnREdjA2eS00S2F1SEpsd0hXR1oxUDE3VzJCQ3NjaXR5SkJmNVhWQk5qN2FfU3Y5N0IzcHZxdThVQ0hYT0d1REFPMmZhcWxJMllrQ2hTdlNhQnM1bUQtbU5Hc21PeTZBTEh3aXpv?oc=5,"Tue, 09 Dec 2025 12:38:00 GMT"
BMW Taps Production Head as New CEO to Steer Through EV Shift - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdE1HcGp4TjZCa2JNU3djVzA0SVNqa1ZEYTJFdHk4ZW1JNmJScDROeGJYcEwwdG9oS09leTNhUlVVNXBrNFdfOFhFand1LWFBZUl2YWkwS19yeTRPWnlRWDQ4ZmZWdE9LZTlrMEVFRHozTkNoRmtjOEFmbFkwNmRUX2o5T0JyYUN6SnlsUV8tTDU2OS1UTHE2VzRzSmlybExrTG1ZTTRlYlVXdWx0N0hibWx3?oc=5,"Tue, 09 Dec 2025 14:15:14 GMT"
