title,source,url,posted_at
People Moves: Novatae Risk Group Names Jenkins COO - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE0wa3lCMHpMY01WQXR6ZXZ5NS1tdkhnUmpVYlE3RVM3dkpkTkR1alFjTlR1MzBOZjlWWlJBZjhDVm9BOWo2WWNwVGdyRDRKQ3FIZUlTV2xSY05xS2lpUWFWX1BjNnJNR0lvb2lUcDNwWGpjd1FxX2RB?oc=5,"Wed, 22 Oct 2025 05:24:23 GMT"
Sperber Landscape Companies names Wick as CEO - Lawn & Landscape,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNk0xWG5PSDJ5eVU5TExkTk5fbFVLcFdXXzEyaGNYLTdXNWgxcUdzVmJXbGJ1TDJEUlpLWW1TRTM2Y1ptaVNUd1Z0Tkl5NmxiUnJ0WERzbzhNakd0Zm1Nc2N1QmdMVUV1VFhzZWJWQTBqZVdpWEVRaWk5YjVvZ0JuTzVZZS1ORDBCWWV1WmNMRk4zS0hC?oc=5,"Wed, 22 Oct 2025 15:51:08 GMT"
Digerati Technologies Appoints New Chairman and CEO with a Renewed Focus on Recurring Revenue Growth and Accretive Acquisition Strategy - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUklkSXUwSHI2RGhIYzhWLVAxT3ZTN0VDR1RlVzhMOVgtMkM4MTJVUXlWa0Q5enZHSlpSQlcwbmpGTkNuS2JmeFBiVkJUVGd2VzN1WVJDSW5HTXVRN05wS0UtUHA0dFhiYW9oXzhhRGpwVWJfUjYxOHJIdGhZWnY5OFNXR2dHQ0VqSzZKcVk2ZVBZZ0U?oc=5,"Wed, 22 Oct 2025 13:00:00 GMT"
Flowers hires D. Anthony Scaglione as CFO - Food Business News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPY0x1X1BIQkxVUEZEUmpacERrcEtkRnJ3RFhYNlJMREJZMENVZi14MzlTYXNwbC1lVHU0eEtUX2c2cE5JX2k3Vk1YejIwSjc2djdRUGIxTTdOMmdwVDI4VHI1bTh6RzVESi13UkluUlBQb254ejNVZ0Jfd3BPT0M0Q2pZX2tKSTNIQ1p6OGNLT0c0QQ?oc=5,"Wed, 22 Oct 2025 13:00:05 GMT"
News | Prologis UK chief gets BPF board role; Kadans names next CEO; Avison Young hires director in London - CoStar,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTXZBQWlMbW5kQVJZMnJGNzBZSU45Q0ZKazlLaHlwMVQ4a25nMmVBTElfYXZDd0pqZXM1a3dsbk8zWmxOOGFja2N4SUZOanNOWlgtMjNlS2NfTFdvWWR2c1pWcG9ncXhITWx5T1Q2UEdKTlk1QVl5SFk0QU1YRDRlX3FZOEdya3VMUEl2MmJCamhESmpPLVEwXzFfM0gxTnZfaHgtWXJsSHl2b0dfT281RDB5STNuOHRxR0dFTGZMWE1mZmVrY1FtdTkzYkVTTGs1eEp3aQ?oc=5,"Wed, 22 Oct 2025 12:36:31 GMT"
Frankford Candy Hires Christopher Munyan as CEO - foodprocessing.com,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNalI4Mk5peUF1bjRBSHFSal9KRjNjUFk2a0RrUWptVGIzbUJSdWJjLVpNVlNlRHRRZVlFRnZZc3M1b2k4aG9wYXRHTGJuc1BNZ3pvR3VBYnNsQ2QwOFlJdEdnVGZYNThRb0NGLTd1RktIRGliZVpfUFhxeE8tSzJrd1lNRE0yLWd6WE84R29OYUhpLTRWLUw5amh6QzZzY0hmS0Rqdk1rZGJIRzJUT00ta2dYWENEZ0F6a1NRdEJn?oc=5,"Wed, 22 Oct 2025 15:46:11 GMT"
B. Riley Securities Appoints Jimmy Baker as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPcWlGdndJOHNnWHVGY3FVYUszWUtvclVFdlNBbjJ5R09RbXczLW0ydS1uZm1ZRi02bWY4S1RxR2toQ3F2aTlYdkg1M2V1cDlTMWZad0RZdG5FMFVVbWlwcVpVWHFEMWRWWDhwUlFxRzZfcVZXOU0wZURWQmMzSE04aDRhV3VrWF8zR2FrZ1ZR?oc=5,"Wed, 22 Oct 2025 13:08:37 GMT"
Industry Veteran Angel Martinez Makes Footwear Comeback as Co-CEO of Oofos - WWD,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYUFKczB0WU9BakdXS1dyU3BTLTlLOTdhLV9oalZycE1YZ3RzdjJRdFJEaF95aUlZcllWWDZ6bks1MjhuUjFqNW9RbXc1MkIycVNGck10UWZ0cjBFa0Y1RUh4YzFrTHYtMVMyUFBkbGdYYmFjRDF0WDhHcTVmWjBKek4zb0R1QTZHWldoYlY5d2EwZw?oc=5,"Wed, 22 Oct 2025 14:37:22 GMT"
JLL appoints Alexandra Bryant as CEO of Value & Risk Advisory - PR Newswire,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNd1RvOWxMeXNtNm5EXzZsYWNDbmpzRjY1VFN4dEZNVUZzMUtnTXBhRWFvUDRxTWh4eGdSYnhRdE1UODNJeFpPNTRnaDlTOGs1V24tVzkwRUFfZU5WRmFYenFYSTI5QUFjQjUtTWhPN3RRVWdTMGhmLWdEZTQ2eXpkYm10c0xDbS1FblBla0NKRldjeGJyWGNPclhQV2hNSnVmc0tUc0pJY3pvRDNadjZHaGx0R1RCU3c?oc=5,"Wed, 22 Oct 2025 12:00:00 GMT"
Newleos Therapeutics names Timothy Noyes as president and CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZVl2ZzREb2ZNNVRZYlpOOHNickJTcmNUSXBMMkF5TFdwcDRRRkhaRFFjV0piQ1B4enRXandpRkUwNUl0TjdRclNqMWV5Y0kzaXVldDhXb3hwMS1lejh5TXN6UXNyRjBSTGFOUDdDM3Jmb1MxcENVclI3Q3h1SnBsYlRMNkw3V0pWa3hFNU85ZmFrcDlrVmdxc1RyOS12UVZCWnh2aTNZaS1EclMw?oc=5,"Wed, 22 Oct 2025 10:22:47 GMT"
Mastercard Names Accenture Veteran as New CMO - The Wall Street Journal,Google News,https://news.google.com/rss/articles/CBMikANBVV95cUxOMFRfQkU1YVB2dlNFRXNVS0VEMnVxN0lPR0VLNDZadDlvMmZXQ0lGeEZTOFM0TGRpYzlKTkc0SFlWMTN4ZnhGYUFvb0xuNTlvdC1sZ1JkTDFVVUJ1UXlVQWJXQjhXOEpoVzY0Z3RiZV9xTng2bEdNblJCbGtIcTMwLXRuQ1JZT00yQ1VRczVFOVdzOE1IbVBtaHk2QTI0S0NBV0loanRnaTd3aFpLdklDemIwcEtUN1FNQVdlbUtaWDdfQ0RKRU9IY1VKRGV5cUYtRDBjQXVqUVFKTE5GbEpFSnFhcG4wNWlPaXBsOUZhUDc0c1lTeTZUUDVSY2xvTDdDMXVSVllhbzdLeUdFUmFtMUlFZG42WDF4Z293WTRpWnFCS1o5MWhFNmNETTJyU1VSLXVYWVZ5WGZRaFpzekVFNUtrbzhyaGlzdW9FeU1SNXU1a2lsTkdMN0dHdThoNVhBcEQxN3ZGbVBMR3M3R2VaVnVpcHpVVzc0Q0FUSUVkVjhKSEctRE1PR0paek9pZTFB?oc=5,"Tue, 21 Oct 2025 18:13:00 GMT"
State Street Investment Management names U.K. CEO Stephen Yeats - Pensions & Investments,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUnU0ek5VZFp2NUZ1Mm1sMTZpcGlRVnpxM0cwcjc0bi1KTHpkV01wel9ma3FtWGRaTXJqNUVPOE5hS3hGZkRhd3diZjNaX1hRbGUxcjZ4OHIyOW5hdk80blJLeFZwa3hCOFhSb2s0WjlKSTRGZ1pjMS1BZGdqTTJxR1BNVjFpdVE?oc=5,"Wed, 22 Oct 2025 16:13:15 GMT"
"BDO names global CEO, plans to stay independent - Accounting Today",Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeXhpUmNjZVhnRU82QVRlaGFITlZONUlpSFBtOF9iclM0dDNzcUtzT003cEtmSThqeTFBcHdIT1k5dmxiRzRLYlZ5VzNJX2JuUG1MNzhCaEJJU3FUd3c2RDhhLTQzbURiS0NxUkZIY2Z1ZUM0TmV0MTdoaFFWTnhKdnk1MGxuWE54eExv?oc=5,"Wed, 22 Oct 2025 16:24:00 GMT"
