title,source,url,posted_at
P.F. Chang’s hires CEO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5kbjVqN3FiQVFMNVdBdFlFUFpBSGF5SVgycURwVGwwTHVNV0JjV0ZvT1l2aFl2U3pNMDczRVBfbWNRLVI4VDM2NFBEd003dnpOS0xpRExhSGJseXlqeDVBa1BuSE90OUFjZUNXcFpheXRWSXBrazFZVHhxd3F1YkE?oc=5,"Tue, 11 Nov 2025 16:55:32 GMT"
Community Foundation of Sarasota County names new president and CEO - Sarasota Herald-Tribune,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTVpHSkk3N3JTYlVKc2txQTJxWVFQVWFmRXBQTk1KM3FicTdxUUVhaC1na29SWXhCUGk1Ujg1aFd2NVB5TGo0b2hBS2N4aTIwUm1yaHFuUDVwaENxdUsyVFVhUEk3T0FRalY1LUl5Mm5Hank0UmVxb3hVTFlTOENtb1ZFQ3g3cTNIY1pJXzVBcEhudWl6aTZVN2JEc3FqWDROeHJKWVBSRjhEc2ZDZ1BXR0Jia0kwaXRmNmlBQTUyelV3NFJ2c180eF9tdDZKTFhRQkhFbQ?oc=5,"Tue, 11 Nov 2025 15:16:07 GMT"
Poolwerx Appoints Global CEO to Propel Future Growth - PR Newswire,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYXZVOW5ZU0hBN3FZMlQwLTQ1eWZEbUJvTHJhUmtSRUZtelZ3WmlQSDBJNTA3dHhUWktCT1l6QV9ZXzByYWUtWUJwTDNPZ3FjdWJ2NThsXzAxZGFyR2FfYWVRR1h4VllwQTNhc0Q1X2JpcmxwRmdIQTFvclFMQmFWRkJmS0RkLUVaMHpfbEZiV05SdHdCNEVZNlhMU3JrdFNtQWo4UGczbFdYWGhS?oc=5,"Tue, 11 Nov 2025 15:10:00 GMT"
USA Gymnastics hires Kyle Albrecht as CEO - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcG8yNlJRcUZOWk1oVHUycTlQa1l3ckphQi1xWEczaUl5X3RrWjlCS3ZFYV9ibjdiUFlCbWJwY2xsaVp1NFdOR3RncHlsTGZfTm4wZERfSmxUR2hFVzBONF81bFpiU193VDZrRWVudHFQOWxtdE0xSy1FUjliVUNYeHBiS2RiSVN4WVYyYUNmdUQ5WlpQN2dBeGNDb3F6SzBxRVE?oc=5,"Tue, 11 Nov 2025 18:16:11 GMT"
"CMO Moves—inside changes at GM, Mastercard, Kenvue and more - Ad Age",Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaE9fYUM3T3hUaWJXT2ppc2FGZnBta3lRMG0xM1dKNnlzckE1clJXSlNrOTRuYzBYLXV1OHJmOWp1aXJ5OEJWOTFtTi1vR1lVU09MSnMxWWtIRjVIZW9Gb2VYSUtFSWNzLVZiX0FPcmlHQzhQNTQ4VVByOWpoWU4yTEs5X0ZZajdUSlFTQWQxYzZPNDFGMDVVMmU2RQ?oc=5,"Tue, 11 Nov 2025 10:04:15 GMT"
Cirque du Soleil Names Mark Cornell as New CEO - The Hollywood Reporter,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdy05ZGxNLUVCbDJ3UjQ3OThYc2VrV1ludkVyc1JQRWpjTWRxOXl2Q0ZEampOWXJLRzY3SVBlUjlJbHZ0a01PcXNhWV9ISlJpeWZHc1ZVR09XTmxBcmx4U1NxNmdUV3F1ZERTZVh1TEFGRWJvaFJDTnloaWk2WW1YX1pyOGdDdm5LVndPeWltVnVjY2doOG1VZGhMOWVNU2dtRUVxeA?oc=5,"Tue, 11 Nov 2025 20:19:20 GMT"
"USA Gymnastics taps MLS executive Kyle Albrecht as its new president, CEO - USA Today",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVU5aWHdoRE91eVVBcU4wRXFlTTJxUEE5OVFuazJuZzNHX1ZwSUllbnFwY1poeG1LQWZCS0h6UFl2cFBNWk5kODl1am9OMmJybG9NQ3VpV3VFdHJWOUZ3TDNpRHRNdEVBQWE3TnRiVVFfdzdTRGpKVUpvVHBmU3h4MXZ4eWltQUFkT2lHRGtrZ0EydlhMc3F1dmNhYTJXT19Ra3FoN2RsZlhmNVJVU1JpaU5uUTcwdEFYQ0xpbEFXa19DRzNVZ3BmY1R3?oc=5,"Tue, 11 Nov 2025 18:05:05 GMT"
GreenWaste appoints new COO to drive resource recovery and recycling innovation in California - Waste360,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaGlpQkFkOElCWUw1V3NfRTdBTVMyQlRJeGdQY0tTaXBzSUhqOFN6ZVZEWFF6djJQUlR5aDJNc0ZEZVNTOFBCbk9sQWtrY05pQmk1dDdpUWkyZzBIR0dTX0RLNS1UNzVSQlFibGFxbmd1a0NYQW5zTVNnV0xHTE1VQ3VGR1h2cC1XZmFpaUNmYjJQNEx4VDY1bmdCeUVPYmd3NUV4UmVGRjdkaXV3OGd3TklsTUM0TDRKdThYRFppQURIS3kyM243QzBkWUROVW83WUE?oc=5,"Tue, 11 Nov 2025 12:01:04 GMT"
NatureSweet Appoints CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE82b09oelhUanlsdkE1eEhXa0pyWEVOdGdQdDhRWHZXY0gyZXJpZzdCcDEzWG4wY3JzdzVxeERYWGk2ZWxSandneldGUGxiQ3VTYW01ZkpEcW43RFllLWd2R1ZtNEs?oc=5,"Tue, 11 Nov 2025 13:43:50 GMT"
Wadsworth Atheneum Museum Names New President and CEO - ARTnews.com,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVVJETFRBd09yYXhnaGVGZ2dfMEg4c3VHMEtKQ2tOTzRINEZNcDJCenRPc0xpSWE2NXFpcnRmM1BaR2pmY2t1Q2JndTdvSHJFVGYzV3RYanZjQXBIT3hCdDVCWEF0TTJ2bldjTE9Md0hLUHRhUUUxWjFwUkpLdXo0clB5SFBsZWRIcS1nX254UF9HQzhOZndj?oc=5,"Tue, 11 Nov 2025 21:11:00 GMT"
