title,source,url,posted_at
Etsy names insider Kruti Goyal as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcE1OMlhrc3FMV3N3dzF3b21SMXRpMHN0eHRRNktNdHk5VF8teE4xaUNfZ0IwYkN0OElvMkhTcEFBbXhqbTRUMzNPN3d4UVU5aG83bXFxVG00Q1FrM0tRX3BfQkNzeF9xOVRPSk5QcW5objVYdjFyeHdhUEc5VTlURlU3ZnhJWFpmSVRobUU3RnBZV2NCTExVU1hZUC1tVWlmUGxCeHRTOUxkNzFyU0xR?oc=5,"Wed, 29 Oct 2025 11:10:56 GMT"
People Moves: Tassone Jr. Promoted to AM Specialty CEO; Canopius Names Leftwich US Head of Strategy; FM Hires Erbig as CFO - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9UN3lOa3lUdngwTGV3a2dHUEpEXzM5OVEyWmd0bWE5UWdvWkZpbUNxenVrNmV6TnBhLXBXRXQ5cWdOa3RpQ000TWdtcF9NTC03Z2hqdzJXOEtfZ0hyVDRBXzdsYnp5dExuaXFIOXdGT1Y5LUlDSVY0?oc=5,"Wed, 29 Oct 2025 06:26:58 GMT"
"Textron Names Danny Maldonado as President, CEO of Bell - GovCon Wire",Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE5TWWpEdVdtekNueEZvcTRJNEZERldreTFva1BNeVJ5bHhKcWhBQ19PR2d5elkwWUpId3VpX0o0T1JQNHNBZ3FUcEJUWVgyRUVyTzRoMlhmTG5saTRXYUtwU3hOOGJVcGVSZzJyYWd6UE94SDhIanlmaUJn?oc=5,"Wed, 29 Oct 2025 09:20:32 GMT"
WindowRama Appoints CEO to President - Window and Door Magazine,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9qelEyNlNLSEZScGxDSVZ3UWUzaVM3QnE2azV5R0FqM0VNNEFPQ2FacnVlQXZZZFNGNm1tUjM2dlNxVzdjR1hqOUxHWjV3dE42c1ZhRmxkTDdXeENTcGdCWElqbmJDOF9LZV9XcE5Db0M1VWhSdkV3?oc=5,"Tue, 28 Oct 2025 20:38:26 GMT"
DANB names new COO - DrBicuspid.com,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMUhxSmVUeEZvbWh4QndyZXV2V0ZxRkV4M2FkQ0haeUg3Z3lFTDhRSVUyckdyUzUyYWE1YWd6RzAza0tkbVhFaEFHNFNkdS1md3dtQ1E3TmV4RFl6MnNFaEc1eGpCMTdldkNjNml3X3B5RXljWE5Md0V4azljakd2b1BmOEJLcjQ0WElweVVsbUZYYmhOZ3dlaklReVU5dWtxU2dyd1p4UWVIOVdmYnh3TFZ0S05PQQ?oc=5,"Wed, 29 Oct 2025 06:09:11 GMT"
Etsy names insider Kruti Goyal as CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOV3pDeGl2cmRkV1pJdlhnVUVNcXZNMTk5bkRoS1psTTFoUW9GWXI5OGVvZ1BRdG9KUHVVbFExREtBanNQWGJob09qdlBaQ2trVEN4R010dm1yT1dnd21iZ0lTNGhpN1VUZG4wclVZWWpLamRXSHg2WUJwU0htcnRXNnRn?oc=5,"Wed, 29 Oct 2025 11:10:56 GMT"
Central College Names New CFO and Controller - KNIA KRLS Radio,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRjRJV3h2eEdpZXFHekE1NUg4MDZzTEdja0d3bGpxc2FOZnRhT1ZqWm5WbEZucnMxQjFKTnlGUEJEeVhEcVNUc2Z1dkxVY2hBSWRSbzVWc2xCdlZKRE9hcVpUNHJjeklfd3JsMUlpVjZ3TGl2UTItSU5VVWxLM3lmR0ZDTEFnVnBt?oc=5,"Wed, 29 Oct 2025 09:53:43 GMT"
Railroad operator CSX names new CFO - TradingView,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdXctYTd1aTZrS1JIRk1rdWs3MXVSbkZid3hJUWMydzBxYWhiazFRenAyaUFlUkp3WkNOZWltS214Z0V1Yl9GWnRFRE9MWmF3emxwZkxxb2x3TnhHOEMwdVRwX3Q5R0IyTXV4U1FCUVE3TGRzcmhWTmhyQTBkRUFGamZ5dHpMUEpmQ1E0OEZFNWVJaEg3RVNSZWlfRFFJcnEyQVF6dFhYSFo?oc=5,"Wed, 29 Oct 2025 12:35:30 GMT"
"Zalando appoints Anna Dimitrova as CFO, adding wealth of experience in finance, strategy, M&A and transformation, to Management Board - Zalando",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWWVvNVhWb0VydlhSQ0JVVFhxRXNxb1JOUTFlaGNYZDVTaEZQYTc1ZUxyVHM0YVc1eGhSTFVPM1I5Z2tEWjZSakYxVTNnWkFlVHhQUmpNNy1KUUlpV1RubXZrZVFEMHJEcjVVcUNOX0h4dy1WbVBmZVJPbWhaZ0RYVW5IRTBQbWdW?oc=5,"Wed, 29 Oct 2025 08:44:38 GMT"
ABS Group appoints David Wechsler as CEO - Container News,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTFBWYVR1azc2RGEtUGphYWktbmR6Ujh1OFRLN1VlVDBOTnA0azU1alUyaXVJUXJlMkpOMnFFbElLUkszbzRmOG8yU1pQQVQzWlNyTlo1cjJnU1o5T2RUSUFJV2daa3pNbExiSnYyaFBPeldWUnJSdmxn?oc=5,"Wed, 29 Oct 2025 12:40:23 GMT"
