title,source,url,posted_at
"Coca-Cola names insider Henrique Braun as CEO, replacing James Quincey - Reuters",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVFodU1pVDV3bm85U3FydTRkUmlUZU14bGRrcV83N3BRRk95OFB5VFh0Rnd2U0Zxbmd2U0p6VDJlbjREaEp3cEQ2XzU2U1RZeXlVZW9aanJrOTd4UkFVN3BaY3ZMX1hRR1BZUGt4dkVQeXVsazhFem1wM2kxTjgzQVFsc0k5ZnZNS05tUi1EeFBTaXFueDdES3pKY3F3TVB6d3pjSjFiSXZJOWRvbDk1WFkydGdSMThZbUFBQ2ZUcw?oc=5,"Thu, 11 Dec 2025 00:18:00 GMT"
Coca-Cola names new CEO Henrique Braun to succeed James Quincey - AJC.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcXdhUGt6bURvZlhDOEgxODE3amZVN2NfdzUwa1YtaEk3M294a1p2WDNhdEYxd3d4cTlTQmotR3JQZ09LMUhrdUZydEFYSVExZUZDa09wSlEyNlEyd2pqOWp1em84SDkydXJNUFR3OThCQjVmZWJVQjlrVHpoTUtlSTR1TEFFY0x2alJwaW5ZajBlY3BNSGpoMmRsV0lXdmJrcVQ0?oc=5,"Thu, 11 Dec 2025 02:50:15 GMT"
"NEPC Names Successor CEO, CIO - planadviser",Google News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Kc0hUa19ka1c0cnZobkZZaEwxYzI1a1l4Z3VDSXgtU3JtNWRfbzAwbkxJT09UTmRjckRZZXVBd1oyUmREZFVtWTNDcXJSTnFMU2txb2ZvcnJZdno2Ukc3T1Q0YWNMQ2Zu?oc=5,"Wed, 10 Dec 2025 21:40:33 GMT"
Arizona Community Foundation Names New CFO - Signals AZ,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPMUQ0Y1poUGM4ajM2RVJhWm5kLU1qbV9UZEJ5YW5VVnZKUEpQWHlkbWM1MnhHaGlNbXUzQ3VxN2NycG1hZ2k1RWVUelcxR2lOLW9ZamItV0JmeWFyTEZhcGRJOEtBdzJTdGs0SDlxMUJYQ0hwNnlyVE5aVHZZUnFtTWJQR2I?oc=5,"Wed, 10 Dec 2025 20:14:31 GMT"
Community Health Systems names Kevin Hammons as permanent CEO - Modern Healthcare,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZjFsNG1YcTdQa3lGUmxhU2R2RERvUDdKNUpNblVvallnVk5HRzdOSUFDYWZrT0RQYXExeVN3WG4zcGNRclM0X19mdzl2SEkxcWVFU0JTUnlwbnB5RXY0SkFZUi1tdjNXd1V6cTZYN2g4bTZBbFByMl90WXE5VjVqcUFVbXM5OF9SdldzMzJybXo2TDA?oc=5,"Wed, 10 Dec 2025 22:28:47 GMT"
"NEPC Names Tim McCusker as Future CEO, Sarah Samuels CIO - plansponsor",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQaHNDWlotRkNCaEpQelVNQXNYZGJjTGFRbjNrRE9jb29wUnFKUGdfc2VVTWltTlNCeHl1OE9SQ1l4UnVCa3pWbXRROUhsZk1yU0dCcTU4OUtxZW1fa0IwaTktZzF2dlJjM3JLWlU2Slo2ejJMRzFxUDdxcFduWDBmb29DbUttMjNZMl9hVw?oc=5,"Wed, 10 Dec 2025 22:42:29 GMT"
Republic National Distributing Co names permanent CEO - Global Drinks Intel,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTUZSZ3pfZ2ZxNmVzUVZuS1RhYWVPTHRZYTltakIwckNVcHNkei1XZXZweXJCSW1fNG5EaHRoWXoyMTVXbXNlRHZCYTZHVEcwQmlaTWRLM1B6QU1maDNSOWxSdThQR0lSZlA2UzhFT3NuV2sxM2lpRHdralg1empfN3JwX2dKeGQwYXV4SllFdENfZ1BtN2ZwNlVn?oc=5,"Wed, 10 Dec 2025 12:49:35 GMT"
All Classical Radio names Fred Child next CEO - current.org,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1QV3FYckdkSGRtbndxZUZSc2g4WWtFU3VwTXBOX2h1ZFFvVmpmZndYNVdya3owUFBlZnF1UW9UTXlSanFXaDNqb1FVbEo5OUVjaENaTnBwM0lqd2VHa1p3WkNiWGkwSUtoVmpHS25kTTVCRGtRTU5EZ01HdWpNTWM?oc=5,"Wed, 10 Dec 2025 16:48:16 GMT"
Tech Moves: T-Mobile names COO; Microsoft and Amazon execs depart; Redfin vet joins RentSpree - GeekWire,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUERhRGF1T1BfZFN2TGlTVWhwN0R5YndSRnAyREJGSVNBYlVUWjBUQXlsOFVsbW1CeE1KbDFnR08zeXp6YlB5T2FFcS1Lc0VieHM2WDNmY2xENV9XZlNiNTBfckpsX2NsXzF2VVFpV05tUUJXbWlpYks0RkQzTWFOdmNoTjBPeFk0NDRmZEhoY0lyOVpEQnZnOWcxUUo5aHJIRWYwVGxCNkJTRlZMMmRLckhyeVJILTh6UXFKTEd3?oc=5,"Wed, 10 Dec 2025 18:31:54 GMT"
CT pizza franchise appoints new CEO to succeed founder - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUnFUWHA2X3NwN0hSMUFlYzk3WUxzcWhIV0FKNTlqRlNscW9FS3BLZHZsUUhsUXE4eXVZelNFNEl6bklpMDlKUFFNN0x0dlhzQjNXejNzWjhPZDdfQ0JYY3BGZWJ2bUhIQTFMWWgwSDFoRXhFTHlOU2RHUWNsQXNUNEhhNUNVV2ZFdF95UEFoQm9PNm9rSm9R?oc=5,"Wed, 10 Dec 2025 16:32:13 GMT"
"Marco's Pizza names new CMO, CFO - Pizza Marketplace",Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5PTDRuTEpkSDY1WTZxMEhiQjRhQ0JkM3ZlekZtcl91cnJ2NnJjZjRlS2RaNlMzSENIMXlHQVk1bFdjSHEtdGJHQzkxUU1maFNhZ3lnNkk4QUdFRFpNUndhU1ZlNXcwT2M2bUlGQWNvbENDazBFRVpOVA?oc=5,"Wed, 10 Dec 2025 15:26:23 GMT"
Coca-Cola names a company veteran as its new CEO - WKMG,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQ2QzTW5GenJ4SldPaE9NNmd6YUg3NXB5NzBFWmt4M0hnajFlRUpPRFBVbWpFZ2FOOF92UXZudnNxU1gzX21jcmotM3dPTEJicHdIVWp6Ulktd3NGRUhleHdjV2prZUtHQkRVVzRyMnlOTGkxSllGWnQtVWRJeExmVTFzY2xLQk1JVHZSdHpHbWNlLVpkY2VnSWFETWk4ejQ?oc=5,"Thu, 11 Dec 2025 02:56:35 GMT"
"Coca-Cola will promote Henrique Braun to CEO, succeeding James Quincey - The Business Journals",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQanpqR2F4NFAtVFVTNUh4djNPcmVMc1lORUZDRUtCSmtyNFBGVU5yME1sY3ROSWlXZnJjajhTODVDYXVkM2piSG03Y2JwN1R1blc1bW9xd0Z2ZDJaLXM5UkRuWVdVOEJBWmpZWVZBUGRvS1YtempUYlNTV05ULWxfczFGWFNpU3Q5c1NreGVFZXl0MUswTmwwSWZBSW5naTdk?oc=5,"Thu, 11 Dec 2025 03:14:00 GMT"
Maui United Way names new CEO - mauinews.com,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNUGRLM0IyY1FPSF9qTWtEMU1ZX1h4c2JkQk5LSTdBYl85OTJKb2VlcFFTYjRvRXg3SFhnX2g2OWx6dHlDMnBnZmpXdVMtWjhIcnZpR0d0V1NzdF93aEpmMWk2bVRRNVlSWVhkS2dSRmxLeXYyNXNJUndTM2cyOFUwVS1KZEJzUQ?oc=5,"Wed, 10 Dec 2025 11:57:56 GMT"
Crowley names Megan Davidson as next COO - WorkBoat,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTFBLNVhSZXZ4czJLd3JuM0hubzc1OFNLY3hQODFJWE15OUFTMXJLbUl5NldZS0FRMHVubVZNc3lfaU9NYkRtYmhDOUxBWFhfVHUyRWloWXZZOVJDVDA0SXc0MDdzSWd2b3Y0QzNTQVlXV1Rxc1k?oc=5,"Wed, 10 Dec 2025 17:12:59 GMT"
Marco’s Pizza Names Steve Kennedy CMO and Bill Schaffler CFO - QSR Magazine,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPd3ZmNE9UWGlFLVFVTkNJcWtwNmx4dE9ZcU1pdzZCRG9xblJkQWJKcWxZSFFjVWFaNTQ5WEFBVmVMV2tNeDdUdEVKODhCdTdBc0Zqd2t3UWh3a09HQ1kyZDJ6anhxeTJoQmRZLVYwZ05Ub0dBc28ybVV6d3Y4Q3JJZWJhS3dpRi1qRXlLVFVpaE9XWEhiZjk4Yg?oc=5,"Wed, 10 Dec 2025 21:09:51 GMT"
"NEPC Names Sarah Samuels CIO, Tim McCusker Future CEO - ai-cio.com",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQLVQ1aFVpWEdoaHFkVnBINDZUYnRGc3B6Qlo3UDRidDA4UENYWUFYYnU5X0RJaWdOMUhUOXJZMUdOZkJVZGRtVzdoQlFfcEtYWGtrTWt2emxzS19keUFQQ0hfZFpYOVdtbjdBT1JPZWVuMURULXRNNGYxc1JrdDRrQnRRV1lvLXZ0?oc=5,"Wed, 10 Dec 2025 21:04:04 GMT"
OpenAI hires Slack’s CEO as its chief revenue officer - The Verge,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcXVuc3gyRzZUN21hQ0k3TWRhcUJOelVSN05Lc3dSbXBFaVRUMnRpM3U2R1pZN19Ec0MwRDlTcGN1QWVMSHRrRlZJQWd4QkFJWWxKNjFZclB3d01NYnM0azdKQjQ2TF9fT3JaSHpLcXpFVVNjd1ZZSUJnWTNCU0MzZy1CMUgtNnZCSTdZVkQ5aFhPQnZQ?oc=5,"Wed, 10 Dec 2025 15:00:35 GMT"
