title,source,url,posted_at
Exclusive: $1.4 billion beverage company Liquid Death names new CFO as it gears up for expansion - Fortune,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMEc0Vl9QdnBzdk0xTU56cm1Db0pnc0l5QUxlRnpTaXFxdkxVM0ZkazJHNkhmZExoS1NfNWpkbGFPdFh5dU1jbHI0VTFIMGVBVkJzVS1iSFZVazlkS2kyMHlrVVJqd2ZBNkxJTmt5aVFVVUpIdEx2cjBnQmdxSkRmSzFoTW5rMHVtMnNrcld5Z1JjYUhsbmJxWDhLZnpUbTJTeHNsd01n?oc=5,"Tue, 14 Oct 2025 11:03:45 GMT"
CommonSpirit names new CFO - Healthcare Dive,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUHlmZTRfZU9abGIzT3BhcTBMdUZVQWdHRV95QmJleHpXZXk3MVJ6czJnUm4zc2UtVUpqQTQxMUVZYjQwVG85SzhwRzNKT2NJNDFIZ3ZoYUlDekFyNnNmZVYyc3ozWmtXRERNbC1sUDRnb2lnNms4UVRpYXJnekdLN0hZbHpqTno4eFRTYWJaU2M?oc=5,"Tue, 14 Oct 2025 14:47:03 GMT"
Duck Creek names new CEO - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBRVjY0emZoeW5NRldFbjBSTFZvSlkxT2xRS1dxMzNFWEZWdThqdTl4S0F5WkRtUHB1dkxwYUpMS3VQNkJ2QUhodVJjaFc0b3ZndjFwVEpRZ1cyZUt3bFZnaTBvTC1UTzNaQWs4?oc=5,"Tue, 14 Oct 2025 14:57:37 GMT"
Divcon Controls Names Marc Shiffman CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbXQxV0stdmthbXdTQlBjUGNwUnpBcnhSMHE2QU1BcWR1emRfRmozUjRQekpiaVRUQThiZXhvQ1E0bFVNSkxmYjVpclRHcS1wY3d5QmxPeFF5a3otWnU0UTNkS2ptNDY3RXFQRVNGbURwUENxUTAwTDdsa2cyS2RqN3ZLUk4?oc=5,"Tue, 14 Oct 2025 14:05:57 GMT"
The Mutual Group appoints Tom Troy as CEO - Coverager,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE9HM2tJcklfS0RZRll3cnJxSlpDMndjU3I3c2VrNlJsVnNBQTNGcDhvbFJhbk5CYVlVSGxaUnhWLUpyck1kQVFJeTR6R3FBazFrQm5nWEo4N0xvRlFaY0p2RzNzQTdWMHZOUk8zRUR5X1JKdw?oc=5,"Tue, 14 Oct 2025 13:37:11 GMT"
Cargill appoints CEO for Teys beef business - Feedstuffs,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbWhLLVNNYUg5eUlpeTZSSmJ6ZE9KcVhYUkpOUVZORFFITERTLXlFUmFJTXhGTzdwbFZxenZ3UGRLYkFYUnBPblFzUlpGX3FNWmg3WUdlWmhoMGFZaklYQXFtd05WLVg2dUpvSExVcE1OZUJ1OUttNEpOWFBQaFRfYU1PVFEwSjhjX3VQck1BUEtIQQ?oc=5,"Tue, 14 Oct 2025 14:30:46 GMT"
Ardelyx Appoints New CFO Sue Hohenleitner - TipRanks,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxObW9xZUUwVUVzeU9iVW93U2dEQWZ3bXo3UlV4UEpVV0huMG1sbmZDNzcwcTVhN3h5a2JqSzlMVWNLaDFxVUFEM1FDbjQ2ZU5vTnlPRjAxOWJwYlFZeXUyclhZSU4tc2tNcWFLbkx1SVhEbi1XdHE0RXRqeDRneGV2SWs4Y1ZqekJrY3lFdHBIamNuRU8xWjhkYQ?oc=5,"Tue, 14 Oct 2025 12:49:17 GMT"
Rail News - Cathcart Rail names Driggers CEO. For Railroad Career Professionals - Progressive Railroading,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZW90THltd0ZUTWRGam41MXVfMEpEQnNvZ3lwQS13UHpXSFZrQXgtcFdaWW5XdVh5b2xBTTc1TzByek9kaHZqWkJ0RUZKUC1FX3JtMWFGaDVIdmNwWWNhUnoyR2NDR0RZWlhHQ1NwOTFOcjNXdjJDWFh0bHUyQ0hOZ0s1ZGJmZmI4bEVSZW9OcjAtb2Vr?oc=5,"Tue, 14 Oct 2025 15:23:52 GMT"
AIA Names Carole Wedge as New Executive Vice President and CEO - USGlass Magazine,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQYnVYaDBmRmVuNHVaZmZzd25QM3RUN01aN1FTbjc0LTVYVldfOUkzZFd0aUVNU1lvU1VSNVBSZVdXYnU3Mlo5XzNockJCQ0ZZZHdxZmVVT3NtQkhCdXRrYmFYV1hlVUVucEJ1QjJMUmRraTZJejFhQnE3LTktWW5RWk5fSHc1OFgtcDlsMXFyaklFX0Et?oc=5,"Tue, 14 Oct 2025 15:55:46 GMT"
Port NOLA names Adam Laurie its new CFO - Marine Log,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNb0FxcjBUZm5BcUhSTGx3S1Y2dnVyUGEtWVFzVnA4SGJVWktoUmFLeDN0YWZBcmVFT1FmdG0zT0VnTDZtMWZKcEZrdFpRSFZ6c3ZnMW1TdUNOYkhEY1g1UlFuSHQyLUM1N01GV0NwWTFhUURnNXdJazRpMlhWVndjWlpKb2FBZ2tLNHUxeFdlR1NtUTdXZVFwQ253Q3hUUQ?oc=5,"Tue, 14 Oct 2025 15:40:48 GMT"
