title,source,url,posted_at
Orbit Fab Appoints Engineering Leader Kevin Smith as CTO - GovCon Wire,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pNjBwaHJJaWY1SmpnOERHMFNNMGFxQnZnSXZFc2kxMXZlRzhDUDV1anFfLWdvdUN4M3RoY1BlZ1FkeWxHMVBhN05LMmMyeFFXMlNBOVo0Mko5U3BFMWstaVU1bWRCTTNoV2ZVNnZQQjVSU2JTSEtPTVNXdw?oc=5,"Mon, 10 Nov 2025 10:44:46 GMT"
Diageo Names Lewis CEO as British Distiller Seeks Revamp - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZHFyLUFCMHRtcV9jNE5rc2tFX3FyQVROY1ZoaGtJeWRmYTlpYWxfSGFEOGJDMkhXbXhMTHdVMHRmOXFnX2swUkFIRnNzQWxIeVVMSmlrZnUtQTdfd0I4T2MwNVNTQzFXeXZibTBBQzlpU3dZSFNkckd6bm5aU1hZMkNoRUdRM2xHS2VTWlhBOG1LRlBSWjE3Z3ZsTTd6OXFyaHZPaEhYRmFwX0tYaW5sYTNB?oc=5,"Mon, 10 Nov 2025 09:11:50 GMT"
Ampco-Pittsburgh Names David Anderson as CFO - citybiz,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRU01VjJjSXN2bkJPZE51SVlhZjNIekRic25wSTVxNzVySmp5WERmb1BXT29kRmR2SENFbEVqdFhVY3FlV3lmWkZWZVZuRlR6N09KTkRZdGZkTmItQ05VZzRjYmJCN0VSQnBaSmpIbDdyRUN0Mmd5eE95clVxUEh6Q2dqV09MZDBJSGdJ?oc=5,"Mon, 10 Nov 2025 03:51:06 GMT"
Kuusakoski appoints new ceo ‘at fascinating juncture’ - Recycling International,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPSl81NGhpLUtraU1xOGQ1X3hJelZvUXlYeGlwbTZPYkFjOFJmMkMxa2xmbGdkbDR3TGNPSnNlYS1yTHY5OElCSjY0R2wyQnRqNk1IQVBQbnl0M0cxVm5WSzJLS1ZJMElQTVExVmt5Qmx3Sm9zWXVqdUt6ZWJ4T0RPaHpmS1F0ckQ1YzNDVnZyajdtMVpZX19lT1ZqVEphZkYtVEZrZVZvazFUR3gwd1NGSXhZd3QzQTA?oc=5,"Mon, 10 Nov 2025 09:50:29 GMT"
Telefónica Deutschland appoints Santiago Argelich Hesse as new CEO - telecomtv.com,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZFZETURUcTN1ZzQzNXBRdTVMWXNCcTN6MGo0SVlscUJybHhJTXFTb0pWckZ1NnZ0U0FYR0YwXzdyLUUxcXBzME04NGlyYTI4dlNZVEJTMG8xbkQteno3dG9LZF8zakJ2M2k0S2pRWFNBVDN6d0RjNV9QNGlxRF9TZHg5Q0NQdU1idHlKdWpLemdmNXNsdk9iRmZEQTR0dWJfVUlPcXRyU19yQVB2R2tCWDd6cFhWdnBSZ25zWEVLVjZod9IBxwFBVV95cUxNME8wZHBBbHBORF9DNmdMcVlHQWlKU0ZMZmRvbUIxNFlwWWNxRHJpdGhJN3ZzUEdfZkpPaEFyUkxjZFV5QTBPX1d4aGNoY2pLVDVZeEpwZ09MOXR1cnZpQ1N3MmsyUXp1dzJPUmFlN3Zhd212RTBFM3FvNG5hZVRkT3lxdlczRHRLWDRlNm1mY2o1NllTQ1FWYW5zU0h2X0pHay1BUVdFbmJoZnRwdU5hWE5XVFhSY1RKNjlwMUJwSHRnMEZIX1Fr?oc=5,"Mon, 10 Nov 2025 09:12:42 GMT"
"Red Robin names COO, CFO departs - Restaurant Dive",Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ2YxVEREZHg0d2pNcXJWSjQ4OGFxWi01VWdsMkJVSXo5bmR5N3VKTFRzRDR0eDhJdzdGbEdjcHNJcG9qZ2J1MmpCZUpNa0U4OV9fVFgwRkVTVXcwNGpMcUt1dnlWNHpSQ2N6S1k3YThwWjBHLUZLcXdxX0MtSktYc2p4VGZxZ3V3MlQ0WHpMU1FsUHNCbmE3Y0l6RXUyNDdrNTJIRGN0SE4?oc=5,"Thu, 06 Nov 2025 15:50:09 GMT"
Tolu Minerals Limited Appoints New Managing Director and CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbjBpUlJsYWZwMkR6a2t6TGdOZUhYcnQ2MDlBaEZqZGpES3NrRzhmVUNweE1DS0tQdVR4MHlwSmx5ekZUNXp0NENjS0VoRHBxeGM5eUQyWXpTc1NhRkI4RTBlZVFWbnVXOGZHLUtMWUZWbENpdExvVWlaa2FBSWo3T3d0OXlnZUg4bUhQc1FzM2luWHZDRDZuMmg1MDhteVV3dkRGRHRrY0Nka2hOOHRYRVBB?oc=5,"Mon, 10 Nov 2025 08:54:15 GMT"
"Neolith appoints Michele Ballarin as CEO, Americas - InteriorDaily",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaUtZSjR2d3lITENXSWUwcE0yZUdkQ2FwbFhfOTFIT2czX1JoeFJ1ajdkOExYYWpWZkVoUHdwTWJzc0FLVGFHcjQwSkZfQUJGVThiemF5SkxGVGtpTmNoNDZOV05KYTY5UkowSXlBNmw1MzRUcGRMX0YzVk5qUlBSMlZhR1dXbTl0VzBKbVpCN096RkthRmFQaTFfMC0?oc=5,"Mon, 10 Nov 2025 10:04:40 GMT"
Diageo appoints Dave Lewis as CEO - Exchange4Media,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNSUVUNk5pZk54OU9hNFBDWXpXTS1OQTVFdzdqUGZSQnM4dUcxeFcyWUdWcUtvYnRxMTBZSU1ITi1nX3hOczk0bFc0V05lMEVONFY2RGpaUVJ0Mi1iMDFwVGZLV3JScFJCS0Yta2dCamw1RXhwbV9lUkw5eTZaUVcwNGJ5U0l5ZDZNMVp3Z0JRUS11V1BYUFhVZndDNUVjUQ?oc=5,"Mon, 10 Nov 2025 09:40:27 GMT"
Northrop Names New CFO Starting In 2026 - Aviation Week Network,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcXlOZTRWbVl5NkxGTy05LXlRcy1pWkxXZ0RNd2FIbzlzSFRIUUtic2FJZWw3bENMZVJIMjg3cVRFZkF1cy14a3pVTFhZLUoyZWMtdnhDYkdjbmFZZENtSFdWUWY2UVZQVnBfeWhzWWx6XzF6eHZ6X21GQnVybjFlSWpDal9yRER4bXZZWUxSQ3NJR0RsVGp6bC1DQ2JtSjQ?oc=5,"Fri, 07 Nov 2025 21:54:50 GMT"
