title,source,url,posted_at
Birmingham water utility’s secret CEO search includes a familiar industry frontrunner - AL.com,Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZ3IxcmEwSDI3c2MtS09qbDhtWFlxTk1kX1lRSW5hN29IeFUzZFdfbTBncUNKdml6SVhHM3lLNlV6U3pXQlFxTnBaWFRZNU1ITUR2WFFVWkNoX3B4cjE0clRhdXdlTXU2MV9mVVMwaVlBSlBuR3V0SzVXaGlnYS01Q2pMUzJjMVNtcy1iUWoxNllMcEJ0WENIa3FTT2RNZ3p6Z011bVcxVFp5Q1Y0U2ZxMUYxZGN0VVQ3LTRqcUp1V0luVmpWcTIyMElzMlZYaVHSAeMBQVVfeXFMUGVTWEFrNFZ2aU82bFh4M2hkT1lCSGh2U25WUy1lV09MSmFFV2p3WFBwblBkR0hnUTJyQ2dEamxWRHBMZDBrdXk2QnNpVmFNVV9OV1c0UHJoTFI1bUtCZ3l5UHRFMG9mTzlTSzdmX2JPSTJLTWd0SlM2U2lUN29nMndOcUhhVDAxVUN4VGU0LXRJT3hYekhLMmxtVTNLRDBWb1VyNlhONS1mZ3NRdzFBVUt6Z3pkZmEwekpGeTl0N1N6OW1raFhma0JRekJKLWpTLU9kNHkxa0xRbjNPNGliS3R4SnM?oc=5,"Sat, 01 Nov 2025 15:51:00 GMT"
Bob on Business: Textron names next Bell CEO - Fort Worth Report,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWjdaN0g1akNLT1JGbF95cGZ3eU5xUU5VdXhaSGtocF9lWkdtOFNBRmdGZDdhcERKLUpuLXVMRFNBZmRoNTFTNUtFa3BPQnZTRk9jZF9ockdhcHR6V1RfZUNiQV9tVlZkY0ZscTRqZHdSdlZ2UUlxb0NRRDZqV0Y0Q3hnWjF2NkhzZkUw?oc=5,"Sat, 01 Nov 2025 22:19:34 GMT"
Man-Tra-Con Corporation names Stephanie Robinson CEO - Southern Illinoisan,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxOb1NSVHM1R2JoUkYyeU9tdVUyZTlZT3FuUU8xZ0wtNDgzYWtPRFZLMnRsX3VKSzN0dG5qaDdHSjlGbFozMkNrU3Q4REZNTmEwbHh1M2xVcWdwa0kwTnczTldKNW81MURNakhuYzVHUGFQa0hCUVJSNjhjWXA2bkFyRk5ManFoNlp3TnA1YnFPT1hGMnlxVjRWQUxmbVdQV2hQSE5vN19KSlZqd19tNjduYUthYUtFUW0xcml2Ry1CelNrVENOZjJSVGRiWQ?oc=5,"Sat, 01 Nov 2025 21:44:00 GMT"
Camp Courageous names new CEO - TelegraphHerald.com,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMlVKLV8yYmhkY3hiYzFvRmZRM29wdXN4b0pIV183d0ltR1JlTWZvVkRpX3FUS3RKN29MekU1LXY5OG5rVXRUQzE1eVhmelBaZktPbXlMUFU4UFI1Nlc4RV85ZVBQRzB0cW1zbEM4UURYenZZZy1tMmNJUUJZY253RllWLXVreGpSYkg1THY2LV9XR0xHY2JqNS1FQW8?oc=5,"Sat, 01 Nov 2025 18:00:00 GMT"
What Regal Rexnord (RRX)'s CEO Search and Lowered Profit Outlook Mean for Shareholders - simplywall.st,Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxPYUR5VUtXbWVCNHpIc3VQOWlwVHpla2dWbEhSUkdETmxCcTkxZzJJWm5RaV9iUWlOTnd5NGxyamJOMHNTVGdyblNOaGFYeUlyM3JsYTVSRi0xNTV2bWdybEVmZmFGRlkxdkVQU1Q1Wmh5djNyajZHSDFBdjlFTUJ6WVJETUNER2xrZ3l4RnJWalRpY0xxQktGeVpkOF9QUXlzLU92eG15NHdoYU8xV1N6aHB6VGVQRERtRkd0U1NlZVRMc1RxbGwxWXhBck1TTjjSAdQBQVVfeXFMTUl1WWl3SUozMjJ3dnRSQ0ZrTDFPSnpLVzhYUWJQUWNnSnY1Y2tFb3RZbnp4TlJYMm9GSkFzdy1tRFNhMjlPOVBWUjV4RHIwU0k0Y0YtTHA4VjdScDZkaGp0N1NscThMVkwwbHFEbXhFeUtUYWFRTEFBb2wzQXd3M2g4cFdhZWZkRkI4TWlTY2lPNUpUZkZUaHVqOVZPRVB6bFp1ZVN3amRNUXZJcjJkWHk0clpGSXVIR3dtMDF4Y1Z2RHRqTFRPVThOUXZWc251dVk0aFU?oc=5,"Sun, 02 Nov 2025 04:48:52 GMT"
Interactive Strength Inc. (NASDAQ:TRNR) Appoints Caleb Morgret as CFO To Drive the Transformation to Beyond $80m In Expected 2025 Pro Forma Revenue - Naples Daily News,Google News,https://news.google.com/rss/articles/CBMiogJBVV95cUxNR202SFNOVUFIMFN4UW1KaG5pNDZ3OVB5TThfZHRRYjdKUFJPclNjSXNTdm4wanJGMmJBd3BROWtPR2p3WENNb1dqOW1ueXFfZVlPXzNtbU4tblF2djZ6eDI0RVlsYVREblJscWFhTmltZjFZcmlHRDQ3LTBvaEd2bDcydVpLY1ZLOGM2NndDMl9qZ25jOFVVSWh5OXh6aU9Ua29JUzhDbGk3R3FNNV9sdkg5cjJfemIwUkRVSThkbkhQTnotRTNvTlhtbGVUZXJ5SlhPMmVyR3hrOV9Tb182NEl1TGlYMG1iRmN3QTRpa2owZk14TVNYdmFfZGlkT19vRDdJRnRjV0l4UEVYWGJzQkRHejVwN1lDX1ZkVW00SGc2Zw?oc=5,"Sat, 01 Nov 2025 15:30:05 GMT"
Regal Rexnord begins search for new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE5aUDhKWGdfRlItWkV4WGgyZlBWRlBOWXp5d1BYTU8teU85MndEcHFVcmIzeUZ5WFFTRHdVUGE3WTY4b1hHVDZkYnl2Wmp0Wm5vOFBzU2ZSUUhON2JSYUkyaXJUWkJsSFVQQlJaMDZ30gF2QVVfeXFMT085U0hIeFdRVkgxM0RTYmZEZ1JYNnVTU2pVMVl4Y1d6ZC1nWmVUT1BOUUdId0hKNXlJam44Q2ZhZkw2ZUxsNUNYUFFPazZtRDdWeTg0NjlMYU9mYzJSbFpKR3VjdE9wVVBQTVpoVDRtV2tKTEV5UQ?oc=5,"Thu, 30 Oct 2025 15:40:13 GMT"
WindowRama Appoints CEO to President - Window and Door Magazine,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE9qelEyNlNLSEZScGxDSVZ3UWUzaVM3QnE2azV5R0FqM0VNNEFPQ2FacnVlQXZZZFNGNm1tUjM2dlNxVzdjR1hqOUxHWjV3dE42c1ZhRmxkTDdXeENTcGdCWElqbmJDOF9LZV9XcE5Db0M1VWhSdkV3?oc=5,"Tue, 28 Oct 2025 20:38:26 GMT"
Company news: CenterState CEO announces 3 new hires - Syracuse.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZFdDUk5nOTB4ckpwQmZMV09zelZVc2M2Wi1BakxaNDJNdlo5dVBPZEpWM2NHVDkzVXhOYTRqY1BGaXpVWUx0YUNhcXVTb05mRWYxWERnc0x0ZjJiX25KdG85Y2stXzUwdnhaY0FBenVkdW9aYUVSVUgyaWhEVlE1TGszNnFuYnE1NjMxR0NsR3l5YThRNlN6aW1VN0ZLd9IBsgFBVV95cUxNNXVaSkMxelhDOXVpQkQ0dWhLak1zRVpUd09uWGk5aThVdUpCbmlldHRZTXUxRkQ1NjRMcVRUWTNrY3pTV1B6QVdlZ1JoVzBwQXN2MFJCaEVkYm5lSmZvZS00TUo4Q0tnbWdXVWhjQXNqRzJJWW5xZDI3SlNwMUxDZ0hKYW1hVTZNRDhiRF9lcVB0YS1QNV9aamFiRU40b1J0Ymx6cHM5S0hnZkJXNHpvNnl3?oc=5,"Wed, 29 Oct 2025 16:31:00 GMT"
"Vector Capital Completes Showpad Acquisition, Names CEO - Crowdfund Insider",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcHJ2cmVGSk9mMVV0c25OelExR1BFQnpGWWQyZnV1bWJqTmJzeXp4amFodk1DcGw4bWtrY29QRUNTcktxNXc3aHJ3alBaTXpGd1dqZnVneWxtX1hILWt3UGtua0tkc0hmbzljSG43bU96QjQtS0syTkN1NHl0b0lxV2YxWnhmTzY3R2Z5UTFBVnVTVTRKbkU0dnIySHFmdE1KVHJxbU5R?oc=5,"Sat, 01 Nov 2025 15:34:27 GMT"
Regal Rexnord starts search for CEO as Pinkham prepares to step down - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUlJ5VlNST3dRZV83NDE4bHZseXozSVVWRFhBTE9LZ1FEbGdHeEdncXA0WG5RS1k1SmhkNGJBRXVnTG1WdnhBZ21mMHUxTTVudkN4OWdtMG5STjVBRnlFaFMweHluQ0VHMVRDWWlFd0ZMUTlxWXZBeG93aVpPSGlNWmpVbHl3dXBRanl6S3BZeTVGclFBeXNr?oc=5,"Thu, 30 Oct 2025 11:31:00 GMT"
Core Specialty names CFO - Business Insurance,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE90OHduTElHUUNmUzU1Q3lBLUV0eDNXdmdFTTdDOTlfeGhKTHpoMzl5Q0dJaDhMc00xN0pSaHRKWXFEUjlwcDhYMXlMb0dWeW9jVVhWUkJHUkNGaV9FWmZkTGc1ME5PN2VCOVFV?oc=5,"Fri, 31 Oct 2025 16:36:14 GMT"
Core Specialty names SiriusPoint’s Cabat as CFO - Insurance Insider US,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQ2lUUlhPUW8xQmxLTnRKT0I1MW1EaXJEZm5ZcEJBZTd2S0EzU3ZFdlJOUGlpc2ZpVzZYajJWeHpEVjdEX0QzYWxhcFVEYzNIZG10bEJ0djBCamVmb3VTQm0tUlJWMlFEVmJ2TGlYeGUxU2F2YjVvSVB2TXY3RUF6dFNtZENkZ1pOckdVN2pMc2ZDV0R2V1l6OFZYV0lPbGFaaUF6UFdkOXhPZ0JNZ0hiX1VwZVhUeHN4eTR2aHpsQVBYZmtNYTZnWQ?oc=5,"Fri, 31 Oct 2025 14:46:57 GMT"
Univ. of South Florida hires Derrick Brooks as COO - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS3BXRWVRZnUyY1NYaWgwbE9NczhuV2xTRXpmbHItY3ZHNXJZWU9HdTQ4SVI5SXJDTTZsTGw1Zk9OWGhoTEJjR0R2VDQzd0RZUURJZ2VrUGZSbmdvVVlFbVVTczliUUsyN2JBX0s1U2V3UTF3NFZMSWJOcXREeXpUYUpsOUJHS2Vmd2RHY0d5VG1WdWcxazV0dkJwLXJHYTRMZ0taWWp1cnpzV1Qw?oc=5,"Thu, 30 Oct 2025 19:33:17 GMT"
USF Athletics appoints Hall of Famer to COO position - Business Observer,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNc1ZSR1NpU0dqUUJfRzJNSDRMZ2lPX1duaEtvd3ZnMG5RdFg5YnhGYzVMNXgxU1c5TFFka2ppMFROemRnak1wQm9XYUQ1MTdXYnoyXzRDbXpPdWt4OWZQNzdUcTR5R1lsbEZ5OFdyanlhY3dhaUFadjZQMG0wQ1pNN3l0blVjc3B4VDFxc0ZMVER3WFQ1WXc?oc=5,"Fri, 31 Oct 2025 17:55:00 GMT"
"Comcast Names Steve Croney CEO of Connectivity & Platforms, Succeeding Dave Watson, Who Will Become Vice Chairman of Comcast Corporation - Morningstar",Google News,https://news.google.com/rss/articles/CBMinwJBVV95cUxOd0pQNXNGSnpOVThfbEEwRVA1ZFhza3J6azlYYTJUSXZsb25VU2E4S2FjMHRDSFRGSG9xTWdib21uS2FRVEYtQWw1N1BPWlRUczRIcG04SjJ1SG4zRjc4RkNCVi1mdE5hT0NDcG9oZ3lkcERLT3hNU1g0VjRQdHNfb245MDI2Q25CQWJHVW1aSjd0QmxyQWZSQ1J4SkVTUS1VV2hkNU1YRnRIZ3JtbUJOQzVQbXF4V3RWN3N4Q05KUDBtVUFQeElEelFwX2Rvem1YSlo5eGxvNzVmSmVsQUQ0dnF4b3hfN1Y0YUJwTDViRXVTbWlSbVVWTUt6eUpGZVJCZWZoSXZBUGs1ZE4za1BsOHE1RVhYOGxQVG12OEFZWQ?oc=5,"Thu, 30 Oct 2025 11:30:00 GMT"
"Zalando appoints Anna Dimitrova as CFO, adding wealth of experience in finance, strategy, M&A and transformation, to Management Board - Zalando",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWWVvNVhWb0VydlhSQ0JVVFhxRXNxb1JOUTFlaGNYZDVTaEZQYTc1ZUxyVHM0YVc1eGhSTFVPM1I5Z2tEWjZSakYxVTNnWkFlVHhQUmpNNy1KUUlpV1RubXZrZVFEMHJEcjVVcUNOX0h4dy1WbVBmZVJPbWhaZ0RYVW5IRTBQbWdW?oc=5,"Wed, 29 Oct 2025 08:44:38 GMT"
Florida Law Firm Levin Papantonio Names COO - Law360,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNa1Ytb2JucldhMU9LWnhMdVo5NE54VGtBb3NzX3ZOcEtJUmh5Sjh0bm83bzdzQmNYTVJCYmZSSE8welRTWVd1cVhtcTJJYlNYYkE4OGRiSTNITldYQi1Pc3ZUOWhFX0l3REFobkcxYjVTSkdBVW8tMmI0UmloTXdLN0xyLVpCNjBLMXZv0gFWQVVfeXFMUFBCcHJoTkNfWUx2SXBhZ3dSVDZReW0teVNlM0lZOTFFcHh0bDN1Y0hOdU15cFRZNk91S25kSDZOb0dkODNwSWtwU0VGNDVFTjJtQzNKMHc?oc=5,"Fri, 31 Oct 2025 20:31:00 GMT"
The Beat: Jamf acquired for $2.2B; Fast 50 rankings; KZ Provisioning names CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxObHhwM2ZhTEhVcl9zSzJJR1pyVnJZWmdzOU9kSFJLemxWWEZiaFFGTlQyMUNmS1ZfR2lQcjFBeVU1dFZXZzFnSktmMGM5TzZ3bmY4NGVPem9ZeTB0MFpSQW5STXdJcEJHT2ZmdFR6X3N4SXZTZk50MVA5d2p3bXUzRU9DWVlGNFBIb1Z6RHNVLWRKb3p5LUFCT3M4YzY?oc=5,"Thu, 30 Oct 2025 21:16:00 GMT"
Josh Bernstein giving up CEO role at Bernstein Management - The Business Journals,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPajAzQTRpVzJJMkRQMlBuakhCd29lUjYxZTMyeG1aT2dwbnc1RkUyYXc5dF83aGtScTNIZlBNUHNjLXVGd0hUMHN1Rm5BOG1DdVB4eWJMQ2lYeE5UOVVhU1VfNUo0cXNuNXBEREFiSnJLc0c2M3F2ZHIyQVdWNGYxdlg1Um94bzd5TFp2MVlJa2dTc3Z5czVHTVN5bGNvNldRNDFoYUk0OWxJQ0kw?oc=5,"Thu, 30 Oct 2025 19:20:00 GMT"
Giorgio Armani group names long-time executive Marsocci as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdThmNUtHN2dyNVBFcUZyb0owTjdMQ2g1c0djai0yUm5hbzF4eWE3ZFFxVWtTSThBUnpILWxobzdJcGFnSEJKTXVQaFdaN2k1MUlVem9aZnlWMFoyVkFyaUlOTlhEX3d1M2dRS1ZLOFB1OGdYV285UWJBOG82bm1ibVlfZ21LUHhrU2pUY0JkLTNhcXBmUWx4ZGVicFA1RkJBNVpVaVZzWk11dU1VcGhqcXdRVDBIZ0lLNWYtWWh1VEtUaXFsMDVOZFlxLVRRaDZkLWYtYmtNdw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
"SeatGeek hires CMO to boost personalized, AI shopping experiences - Sports Business Journal",Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQXdma2MyQW01bEllNHd3cGhEOGZEdExtTnNVZUEteTgwV2FfU3p4UHA4QWczY0xJTDMxN2NoYlZlclFYTjhpd0RrQlltYk1EZG04OUZQOGU2WnRMTDBUZWFoRUJlS3BsaU9vNUczTE5hbi1uYVJUeTVDQUloM3BlcHdpSXgwb2owcXVQbG9fVWhwZGowN0FOdG5hUkpORm5qWUlqdEg2aFlLWWlRNkJDZ3RmTXVQdUpoMm4xSmM1bXQ?oc=5,"Tue, 28 Oct 2025 12:13:39 GMT"
Seattle cybersecurity firm F5 names CEO as its next board chair - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMEVlTnpRWWlPblhDTFI3NGRISS16REFPMHBoNHZNaFVHZVFiZVQzRUFyT0VleTY2T3UxZFd3ZVZlaEdDLUhCR2RjcGxGLUF3Yi14b29rQlZiZkpocnc5dHR6YUY1Qi1QS05XUkVSdXpEUXV2MHUxeFZEODUtWjlCZkVtb2lvcDZYeUNMQkJaaUZWbGRWZ2ZXSFNHMUc1TXR3U2xldjA2dmFBLTg?oc=5,"Wed, 29 Oct 2025 04:53:00 GMT"
Interactive Strength (NASDAQ: TRNR) names CFO Morgret; Europe-led >$80M 2025 pro forma - Stock Titan,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxOa1dsRHgzYlgxVEF4R2tXcmlROFdOZzFxM0RJSkNLc0tOYnNqWjBncXhhZFpveDdFUG14VWhKSmo4N2lNMGVzMC1PanVvQXlPQnRWcEFnNm1XYWhPSW0tY2dfT0d6bTA5UkJiMWF4WFZkWG80R0VkeGFaMndBMmFOZ3ZrenNfRWExR1p5T3l3RmhvREVrZ0oyT2RfU3lsMGJuN2lFd2toWnc0c2NlVTJqZEJaLWVYNzJUa1J3MnBB?oc=5,"Wed, 29 Oct 2025 13:25:00 GMT"
"Astrotech (NASDAQ: ASTC) appoints Scott Bartley interim CFO, CPA with Deloitte experience - Stock Titan",Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdjJkek1sMjVkQmQ1S3VDVWVScS1UeDZ2SHZSejVrdnB3ZW9ldEMzOC1kNWlYOGpUU3FvYlg5T2FnRTFkakh2X1M5ZTNfWjRnbzFlOHFnajc1SFRvS3MxS3RkVVM3cEtXc2hZZE0xRS1EME9TLXNGbWx0VkxmVXZ2UGdIbjRmeFlsUl9iemlqeGFZZW9kWG91SFJ4QkhvQ0s4OU14cVU4NHRaMVZSMHp6NjBIbkc0RkU?oc=5,"Fri, 31 Oct 2025 20:15:00 GMT"
Decisiv Names Tim Hardin as CEO - Transport Topics,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE90YTFwTjhfZDhfc2d3MWRocWlIYWRCTXc5YkxhUkhkN1BWcVN4WkxSQ05yTnk4SUU4Qno0cWJWRkFaZkxvckxoYXNGSHZQZDRxQ0JpTzFNcVNHak1EWVNTLWNKOU5CNVVRZFEtMQ?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT"
Volkswagen AG’s Supervisory Board appoints Oliver Blume as CEO until the end of 2030 - Volkswagen Group,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTG85Z3dzNjVjdHpaaFBqV0k5Ym9ycWVmOE1UeVZ2OTRTQi0wYXZBUDRxei1zeFZQVnhFRVVUdm1DdlowSmk5Q1F0UDg1ZDRIc3VlVEIxMWlmTXJ5STVQNmU1M0RyWklvMmpLcEh2dXBhOHlwOHFRMDgzYVRJTHBMaHBFMmlMZF9ValRZUFE2VmF2d3ZoT3BnZFp6MFBRLTJSeWFXRm5vMGpQX3p3ZWhoLWQ1Sk9sN0swcGo4NHpwRE5aS2tOS216cU1tbGtWSWZUUmNLcm5Haw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT"
Kemper Corp begins CEO search as Lacher exits leadership role - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZUtHRjNqU3hlel9CVk9Ja0ZZR3psRkszVTZGSmIxTktXU3poMkxFS01QUkZ3aUd0dzFKVTNia1R1TWUta3UxLTM3U2F1d2UxWW1vcHdHSWdXRl9PdGFLWGhDVDBYQkxRbUx4dE9SMG10QUR4V01TTHU5MWpzdUpsaE5VZ0x3OXRtOTFOTV9pcHU5emhxT1BONVc5Y0NoTEZMMThlTF9wZ2ZDeGM0ejBHSWhiVjdYTmNmQWRIOFlBM0ppcWVGTXd2X0R1NUY?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
Med mal insurer names CEO - Business Insurance,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Zckh2Vy14VzQyMWJxMlJOcmt1U09FMVVpNlpVQ3hJalVLQkZheDZMWVdCVGFiSFhKRjBCamgtN291MVVTNm83S0pmU3JvTXBlbVpPQkcyckNZLTFHUjVKdXY5MTlnS25pSlJxRw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT"
CTO appoints Taraneh Azimi as Business Development and Marketing Manager - Travel Daily News International,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPY19rbzJBbTd0RklSbnJJRktlZmVEd2ZtcUk0RlkycE5ad1gzMjF5Q3JaeFJwYXRIVmk5cDNYa2tBRFNnblJYNUItak1BT1d4ZXdsNGtkenZaWnB1cVd5d0xLTHFCNDRIeXNuTTl5SEtGZzJJR0RJWWhvSmx2Y1FCMW5JSnpjMXZNNWxEUEtPNEYtTFE4TzVQcUVEQWtHTG55Z0xZZVNETWlhV2ZxcUlwME5Td1hZVzFoZmxndjcyYWhDa2RXUExtSw?oc=5,"Fri, 31 Oct 2025 10:58:37 GMT"
Giorgio Armani Group Names CEO - WWD,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnZnNUNVNGVlbWZTWTNOY19QeWlCbTVPSXpNOHdza3RVel9nb1lCV1ZxRFdPU21idXdjX2xyLTRLMHBXQmhxMU1LeHFpWV9fUlBoeXBtZTBBaEVkd1Bjb1ozQXRBNFVyb3hGY3F1Tl95ZVl5SXZxTWF2RE16bGlVbkRrbENiWWtGZjlRQkUzLVhnVkFK?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
US Squash CEO Search Underway - US Squash,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBBTmEwYTNTekVlUjRncUxXUzRnZTFZM18wejY0dVJqVE1VdHpmNlpQb0t4eHkyRXNYaEpOdnkzeDltMkRneFJPaGpPOFZYSnhsbFR2ZEdiN2J1Xzg2cGVJczZUY1dPbnFGTS1N?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT"
Meey Group Appoints Ms. Léonie Nguyen as CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFB1YnhqeWV2d2FhMzUtd3Rzb19jLTRLR1JsdEpHOVlfVzBWb21ERE5ycW1jbVJLVGcwTjRHN0lSR29ibFlwNi1JWTRBMVp6T0JGdjNjZ2h5Nnc5NFJCVkQ1Szk5bENmNVg0a3plMlBuRjJad1hsYVZvRFpn?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
"RPS hires new COO, a W&M grad who arrives from Indianapolis - The Richmonder",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOOTMyYXNsS01GY0dTa0wzamY5bUplcWxpSjJ5ZHZlZmx5cUNHZDJRRDd6NjdiSk9EV0gtdnBISFE3ODUxSVR4ek93OHJVdk5XTGhvV0dVUkVqUGdLQWJ3dEwyQnRUd2lyY2lya2RLMlF3VEVzWkVfN3FMUmxrTV9sTUVwNGZvdzljLVU0MTlNWQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
Greater St. Louis Inc. names Missouri native as new CEO after nearly yearlong search - STLPR,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQR2VTWnNLUFFSUnd5Q1JMLWdDcmZkWmFkWHNfckJnY2RBdy1CeDEyYlQyamVqci1nQkRuenpieVlQbk1xU0MzVEowOW1FMW5TakNfZGs1Zm9ObmZvdWNBaHg2S0twZHFSczQtODE2RjJkSjBUcFZHdENLRUJYOGIwWVdJZWxsXzJvaHROU0U2Yw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT"
Exclusive: Ulta Beauty's new CFO is a Johnson & Johnson veteran tasked to help lead the company's next chapter - Fortune,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOGlsaHFNMnZjUEEyRklIQkt4VHNLMDlvemJaenE5cjBIdzc3SFhRVTRNQndUYk1FeXJ6RGcyeENHN3BlM21VWkVxam9uUnNUNEtzMjZBWHVEdE96VUdtTVdzU2pzQVpCYVp5eUdpbmgwdjFTMW05M1pvXzJDQTFYU0JGTzBXSXlIbHBXRlNZbzAxaDRNQXJCX3JubXJsMU96Sm9uTHhqMnJobThFVzJpV01n?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
MATA suspends search for CEO - Action News 5,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE51MjNQQm1YRlpzckl0WlQ1RFV2UldnM0VNSzdta21VZENRd1E5OTJvS3hQek9TYS1aejEwNU0yZXBrTDdvdVFMVmtLTUQ5T3ZPbktfRGJYaERlQ0YzcGdVTzRqWWliV0t6NW95YVZqR0NRZ9IBhgFBVV95cUxPLWFhc3cyLThDOXpVMG90Q3NvR1AxX01lcjhfbHl5NWlmLUdYZGt3OXgxZTFieVhaMFd0UTh5OXplMTh4OU8xa2phQ3VnbGJFNksyVzcxOGJNcmcyZ3VEYmpkUmJkZm1mbEJtQ2g0MDk2dDR0YVR5eERjWi1QNW9fM1hoTl9oUQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT"
"Microsoft names CEO to run commercial business, Nadella to focus on tech - Reuters",Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPX2NLbEdIZExjNEVaMFUtXzEzWTQ0OUxOcFZhaVU3S0p1dTVYbmFUcTNHZXBNRk5nZks4Y2lmaXFYRVlIRlgzaENCaE16cTBVUkRIVjhOTGd1dDRSU3ZDQ1BWQWlYSVA3WF85V0JXTU1lcXVzTUxLRTJGU0wyYnFTUk1BM3pINXhFTDJpLUdQZ1Zfd0dadGQ0ZmpzRC1NRUlDV1c0MVlMVVZRdVRpaTJjdUZSRWlKdGlRakhPc19oVzZpcG1GZDVfdjUwR1FZNXdKM18zRA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT"
Toms names Crocs veteran as CEO — first woman to lead brand - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPenBIclBwcHBmV3ZzYjhUaE1JbzQ0ZkpYb2FSclhNS0FOS3ZYNUZXSEdYT1l4U0NtN1VqTTJpNGJWZ21WbHVRMW9GcThCMTREYXYyZ3FGRmYwUGtFZnRWRFhRNXcwNExoWUZIcGNUZ0luaUtuenFvcEdpT2VXVXVVXzRQdw?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT"
