title,source,url,posted_at
"Goldman Sachs CEO says the best job candidate isn’t the ‘smartest person in the world’—instead, he hires just ‘smart enough’ talent for this reason - Fortune",Google News,https://news.google.com/rss/articles/CBMikgJBVV95cUxQMXUtZ0gtRE9TakVSVUtnZk0xaEVOR0hkTDNYWnotTTZsNUd5cTJoN2FaeDV0bGdRSGlLSW5zRlA4dE1nelFXSDZ0NFhBR1RSbU1McUpYbjBkZlhvc092bGZWWTBmQTBLV3A4SVBrZy1nN3p2WDZaejhpZFJ3VklnOVFvZ3R1cENfeDJrUER0b2hBdWUyQkZPQmc0X3M4MENFWUZLd2JNWTIwWnBoc0NReldtUk1XU2tPQjkwVkpWeThXMTRYT0hXVklHZlMxd0pqbmI1YVhtc1B1QlFKX0Vsa1pnY0U3Qk9NckwxWW5zeUhzN25yYU1JdWx1VVBVVXp2QXAtUEg1QWFuY3RlRENka1FR?oc=5,"Mon, 22 Dec 2025 16:09:00 GMT"
Struggling Coty names P&G veteran as interim CEO in leadership shake up - Reuters,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdUNwdDhEOTBmbmdWdFhWRkpmbFFkanNsMlczV002RF9NTElsWnNqaGFXbXJhQ2h2dkltWEtzdGZYcllOV2cyYXlyM25PdHVsclFYcU1RaXpCcHpkV19BcUk3NXNpQnpWN2szdDh5ZXRpeVUwQUhBM3gyeTNSM1BId0plV0JBQmxONlNRMEQwcnhTeFozMWstanp6Q2haUUNNcEJhU0hoZnhwT084czJPTnEzRVNCZm8?oc=5,"Mon, 22 Dec 2025 16:39:27 GMT"
Performance Food Group names new CEO - C-Store Dive,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNWtweWdRZV9URmlWSUxjWE05SVJ2c2ZfbnlrNWhIVU9qVHJkUXQtYkE4VjhmdXBVYWtncnhQTzVqdlU3Q3ZBa3BGWG5RcjBXZEVjNDEyTGZWU3R1UzhHM2xVQzhQYUZvN3ZBTW9mbGNnbGJmbkcyUUI4OE1kd0dwSmZvZWlJUTlSYkJMNFg4TQ?oc=5,"Mon, 22 Dec 2025 14:01:28 GMT"
Skowhegan’s Redington-Fairview General Hospital names new CEO - Centralmaine.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMFdjVlVXUzNwQkx3Qno0UVBsVExrelBZWVg2ZnZmeXJFYkRqemdwYTUxZnB3VFNoUWJTcHlSdkFUbG9UUWdLMmY0UXoxajBxTGxLNnd0YUpYYzFWTGVGT1JSUThNZW1pV2xPNTFWR0Eydl9pczBtZjBGdlJ0QUg4Z0preUkybXM0OHdfeEktcExrYTRvSEVKWjNhN1pKa3JhaWhj?oc=5,"Mon, 22 Dec 2025 18:44:41 GMT"
Struggling Coty names P&G veteran as interim CEO as Nabi leaves - CNBC,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQM0ZGVjFsSVozcWI2RU80NDh6bHctbVFENW9aakJNY2tkQnVGVDREblRlQkQ5aTA2MGVsY0tLZnRxN1I0SF8zc0dxRWdFdjdWb1k1M2QxT2c3QVVaTm1GQUpDVEN6U0NrMzRQTG02aTVlZGJjSllESWRZZ1Q0cEN6Q2h2dmRLam8wQThQQm12MmRSb3VlbWdGNEFhUnl0Qlp10gGmAUFVX3lxTE9sbXRyOUFPUEJzZ05naFhIQWVRNTdMRGMtRHA3QW9oYVNzVHFoTlRXYmN2cUVNR3NzSEdDYWpPbUx5THpIMnlxRGFMOFVlVUJGcXM3Y21QdThyaGEzS3hzUnNRUnA4ZldMQU1zYmN4UlVQdnBZTllVUU5ET2IyajdzNjN1VEs3a19JU2tyREFjdnF1QnhEZFF6cDIwcnRDdzNoY3pLaEE?oc=5,"Mon, 22 Dec 2025 13:02:34 GMT"
Phibro Animal Health names Bendheim new president and CEO - ROI-NJ,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxORGlrZ2Y5RFZjd3V3ZmpBWVJHS0tMMklxdE1SRUtRNEx1d09oYVhrQjFKWUM5QlptRDNrNmoxWmVYLW40SXZfQkxGVUZsdXNvQzVhOXRwQ1NodXJNZG5WUlpuX3VWY2tXT3h1Q1dvcDRuTDNlQ0p2YWxaazVXOGhUMUF2ZHRlc2FBb2NaOWRDMkFldkpwZkNCRG1peXRTMHhVUFNjdm5n?oc=5,"Mon, 22 Dec 2025 11:18:09 GMT"
Bit digital appoints serotonin CEO Amanda Cassatt to board - Investing.com,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTU02TmljYi1kM2lGcktjWDZ2Z2F6ZWJmMnBOUUdEWUY0V2NQWXBHb2h3NUFuTzB1SlltdDJpZjZGMjhLWnBzZDltanAtZnN5LXMzMGY0N29hSmlIbTVXUmxCWUVQRU9RWWE1MGxlSmVGSkNJRGx3QzhWVDU5di1hOGY5akdxcmlTaXVvWXY3ZW0yZE85TGRZRlhKLVFWSE1SMXRsbk1rUVpYQUZVV0JCLUZaMGZ4dw?oc=5,"Mon, 22 Dec 2025 13:27:59 GMT"
Coty appoints Markus Strobel as interim CEO starting January - WHTC,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWVdqSVVGZ1pRcFFCVkxIZlBTYjE1aXpQVlVGUVh2MkUyV09YSEhrbTNJRU1ZZnA4aXBKOFpfaEU3X3kyNmpPcjg1Vk9pdEtjUm84VFBicWl3Tm1zcWlQSjd2MGVlMEhLNU5fM1dsYS0yM1k1b0llYUNTT2JUTExNR19zOVdNOXdzeGRvVmNtVTI2RVk?oc=5,"Mon, 22 Dec 2025 19:59:45 GMT"
Women's sports apparel brand Goal Five taps marketing chief as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPR2c0cTF3ZEx5R1pERWxpMlczQWRCeTdTU085Z05nMGFPUHRuSTZncTFLcGg3ekhVMERwYTNBTVZmbnlGb1ZHeUpBSnBzYVVVQ25tbmNCcEIyN3NBNW5aWjNQbVNCQjJSMFVRRnpSTGJXemh0YldqeElWY1JvanhvanBEYm5vWTV0SHV1UHg3bUxWNFdl?oc=5,"Mon, 22 Dec 2025 14:07:00 GMT"
Coty Appoints Markus Strobel Executive Chairman and Interim CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS1JmTktmQjMtYXBmWjlQR1hiZnpySHhNZFVEdFVWVlJrY2RQQTZGcVFHX3RPX3hjLXRBZU1hMXdiSW5HcVJmMVkweGYycG4wVFZ0OUU1TV84cXl6RjM2MUtXZDF0akxzX09Za3QzOG10cG5ZMXdzSmE5b3VnYkpMd3BHRmVqaWR2bzdzMUNQV0Uzam4tMm9JUXFDdkRSNjFGamd6dA?oc=5,"Mon, 22 Dec 2025 11:44:50 GMT"
