title,source,url,posted_at
Temu-owner PDD Holdings appoints co-CEO Zhao as co-chairman of board - Reuters,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdllnMHAxaU1qeG1LN3hBckdXTmgtbHhVT25kazJwb2t4Z2gtaGJ2SmZiV2pYWGZ6THZrLUo5djlSbExVWC1jSERadzVob2hRTVNqek1LN3pfbko2bExIc2ZSbWl3TWdRSXcwQXlDUlQxUEpWa2h3ZGRjWExwVnpFemhLdjk3WTZNUHVnUTQ5X3QtTk1UNXhEcDdqclBqQ185X1gydmlhcjU1cWxmSmlvczhkblZMc1diVjdkYmY3MmNWdk0tZWxLdG1qbEZ6bW1FNktQeQ?oc=5,"Fri, 19 Dec 2025 13:38:48 GMT"
"Comings and goings: WXXI hires CMO, ITVS announces promotions … - current.org",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdE5JQ00teC1GeHREZHZ2ZnZuWUNPU1FEb0dGNUZUSlI4NXk1b1ZLbHlGa2ZoNVpzaTRpa0tSSlIwUkNLWjl3VHczQXZZLVpOZ0YzZl9sUXJ3cHFDRWFzMUJuRlludU5RdnUyOTdCak5BNVFHVkEwZ2txbnFjNVZ0anBxS1ZQTTY2R2NHZXZWaFJDUQ?oc=5,"Fri, 19 Dec 2025 14:46:03 GMT"
DeKalb County CEO names new Public Safety Director - dailydispatch.com,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOX09RbVNuaDZCSlBQYTEyLWVjUUY2TjBmSGNQSGZOeVpwaHBSZFp0Z3NDTjZRazNHZTFTeUZtbzVmalJsZ2wwNzl1QkxiYVB6WDVYRUR5aUV0M0N2WEtHMU9yUWdTMmxXQ3gwaVVrbEdjRkNNNW42Ym4xU3VCRHVfQ2N6SDRrTGNQM1RoUG9MeGpsMUl1ZXVFa2Nabw?oc=5,"Fri, 19 Dec 2025 08:12:49 GMT"
Better names Barry Feierstein as new COO - HousingWire,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE1KbjJVU283VURtQ0JNVzZCTGdJVzNqWGZxc1Y1LXVpMy14aUNHNGpncFlZQlk2Nm10cnBGUXlrdnRDUnZscEJEOG5tclZkUEg4M1Nnbm9xZ1dMYmJyQ0Z1YWtSWUJheEZtMzdNS0xDc0s3VGc?oc=5,"Fri, 19 Dec 2025 16:48:08 GMT"
Mission Produce Names New CEO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE9Eb0owbjZ5VC12aHZpWHp4di15UVUzLWI4b29XOVdIaEdtOXNPeGlNZVpHVERmcUVWUm4yQlRFSDFJMm0td05oS3l0OWZiM1JKZGtaVFQ3em9iZG5ENmZ1cG9ZbUpVVjRzNTkw?oc=5,"Fri, 19 Dec 2025 16:22:03 GMT"
Brighter days ahead: Eiteljorg Museum appoints Bright Afriyie as new CFO - Indianapolis Recorder,Google News,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DQmo2enBaUkJaUElYYVpHSFdRU1J3MGkxTnpoaVpHVmZ0RTZNekVGRTFOY2QwLTFJNUVCaWFEUDVJWVRsR1RSd1ZYRjd0OEFBZ0gwVmxKNUEyNDhW?oc=5,"Fri, 19 Dec 2025 16:36:22 GMT"
"Cars Commerce appoints Tobias Hartmann CEO, effective Jan. 15 - CBT News",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbVZucWM3MGN0UDByT2JfODYzUktfOUQtRVpQLUtnYURwbVljN3E5OHJETlZmVTh0Wk5iZUY5RWloZFpQMWlZT2xBVDktZFFNb19BOUs1SjdXNGFXU0hlSjMtQmY2X0lNVldsS2JIeldGX3lFNU5ZYkI4ZkdpSzRIaTZCU3pGYnBSS3ZFYQ?oc=5,"Fri, 19 Dec 2025 17:23:53 GMT"
Knox College names Jones new CFO - Quad Cities Business Journal,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE9aUVhxbDdLbWZUZFZ0MWl2OExqODlMcW5kUTRpWENFbGtkZXdBTlJWNWVhYTJaWWlHRzB2UVRHb1pNM3ktTVhQQ1ZYaXRLTVdiVHVmbG5oN3FtTFF3SElZeEtzeml0T3Buc2p4cml2QjJwQQ?oc=5,"Fri, 19 Dec 2025 16:51:54 GMT"
Virtualitics Appoints Chris Brown as Public Sector CTO - GovCon Wire,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOW1ZYTRFYlNhLV8yVEV5ZEItMnBlMFpqdVh1aWVuRmM0YkdBY29MdVEzOUR2SUJLYTdlT2c4SDRUeVNGOWItMTEtXzN1V1ZKek5CcmZvQW9McVozM2tPUVo1V0VGd0hSLXF1eWpIbXFzZ2hKNEdWNGJMaHJTMG11cTJiQkw2SDNiM2xZ?oc=5,"Fri, 19 Dec 2025 09:35:20 GMT"
"Markel names former Munich Re exec as CFO, US wholesale and specialty - businessinsurance.com",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaWdMdjhNNi1oNjhfOGEtazAxOHpKWWNSUkF0OXY4UnhOTFNVa093RldCelp3MDY0ZV9PcXNWV2VpTUMySHBjX1A0UC1oeXkwb1h2LVc2NUZ1WHFuMVNVTXdnNEJBSEduVGY0ZnAyckFFc0lvN0NBZmVrcGdDZEtlaDRkeWdqNzVoQXAzOWpOVURmRWZjZERUVXVETU5DcDZRX2FPNWRR?oc=5,"Fri, 19 Dec 2025 16:37:53 GMT"
