title,source,url,posted_at
Mastercard Names Accenture Veteran as New CMO - The Wall Street Journal,Google News,https://news.google.com/rss/articles/CBMikANBVV95cUxPOVBIYjdWMVRZWlgxWk1iYnhCU2JlVGdOdkV5eEZwZWh1M2EzS1cwWE0wT3NMNXdERDVhSEdYcWN2emFWcDZncktKZldfcmxidF90MTVaZks0T1VMNHA2Q2JpcDN4Q0xiLUNDdFpFbFVTRW05XzNhNjlaV3p6UTlwNjhLc0xYZmtHeklGTGhQMUFvQW1UUThiYzFyOHhveEVfTUsweDdZZlFBNnZISkwzUnR4b1B2eWNJazZZZ2lTMmRHWHVVZUJkSzhpVkNmUmxtclVqLWc5NFNIc0VBamFzY01oakZqSVBCcUFFSXU5Tm1aS2hhNDZhSXpXRjlNQzlPMF9sWjJNWHRldUkyajNYOC1mRjRHbVhKTmpqc01xcHdsMGxkbGpFazJELVBSNGlsMmZJd0JnYUhhU2ZTQ3lSZ2JxNV9TRG04MTUwZmRld2hDdmdwMEI0dS1CRXhsajlnbHI0cUQyNnNod2tQV2daQ0U2N0RwNU80aTdvbnFYbHdkZGlqLVBhYmpHanVMa1Mt?oc=5,"Tue, 21 Oct 2025 18:13:00 GMT"
Asurion names former Yahoo leader as CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOFlYVEI1eGVCNXVaSUFKWFZPaEFmdERadHo5bC1iNEhLUEY5dzJkVzJMQmVnb2llQXZuVXgyOUNmdjM5eTBfdGgzM3N5UTR2X0h0QjlnYU5EX0M1ZFRRbnAzQnAzbTFOY3dlMlRlNkRCSW1tekFObmhPRUVxVWZTSTlNMS1YODZJTzkzd0dmNTZEcFlncm5vSG9sVllwaFlDcnI0RWFTOE5qSTdLZUk0YlJ1QTVOOWNrUFhqdGgzY2NrMkhkdWRieDRQUURwUEpCbmc?oc=5,"Tue, 21 Oct 2025 20:30:24 GMT"
People Moves: Novatae Risk Group Names Jenkins COO - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE0wa3lCMHpMY01WQXR6ZXZ5NS1tdkhnUmpVYlE3RVM3dkpkTkR1alFjTlR1MzBOZjlWWlJBZjhDVm9BOWo2WWNwVGdyRDRKQ3FIZUlTV2xSY05xS2lpUWFWX1BjNnJNR0lvb2lUcDNwWGpjd1FxX2RB?oc=5,"Wed, 22 Oct 2025 05:24:23 GMT"
"CALSTART Names New CEO With Pasadena Ties Amid Leadership Transition CALSTART, a nonprofit clean transportation organization with offices in Pasadena, announced Tuesday, Oct. 14, that Michael Berube will become its next chief executive officer, eff - facebook.com",Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcUpyWW43U2k5dUFmOGM5VmtaUW4yRGJIdnphRjhfMV91eHVIX0E0eEJVS092OElZSmZ1RVJJb3Fxa3pudnhsSDY2dDFMelhKZC1LYjlIOE5wRDNLRXA1dmh2bHlldWYxd2FYWmlKd1N0RDhuQkRRRW9PdUpZTFNBYlpDaWY5eFJMaEhMSW0tMGtZWjMtVnZ0NnhOWVo0TC1qR3FDWjR6RmdPRjJUTFZfN3FYUXZFOXpqaWpqdW5CbEhONkZBcEU5MHZxSkVIWnJxT0l1U0JYMWNfeWM?oc=5,"Wed, 22 Oct 2025 00:00:50 GMT"
DHL Express names new CEO for Canada division - FreightWaves,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN1hXbkl6S0ZGaWl4RmdNVmtmZ21Kak40S0dsQ2U1TGs5RXFsNzZXLTJyTG9pdC1mdm9WUkVIc1V0QzdRRG5rRGY1OHExQzB4SzBDVzVtMnBQU3RwYUctamI5cUlDWG5nYW5rbWR2LVFQSmRBeEUxRnN5OXE0dUZTNUliNlpPZw?oc=5,"Tue, 21 Oct 2025 17:17:26 GMT"
Mark Spain Real Estate names new CEO; Spain transitions to executive chairman - HousingWire,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWHNUckpTdlhYTW02X0pXTnBvWjQxT19SNmxQQ2Q4WndMdjgyNC1vS3kteTNxeDJqMmpfS0hFbXFybjJXS2w3eFNBaHlKaUl6QVp0aGRETHZHWXJ5anBiLV9RNGkwUG56bTdWVHRXR1MtRFh6TnhObUJVVEN4UUFfVUdrWVM5dTY3YllsZVloc1Z3SEN1Tm5NbWdZR0tDT3R0dm1HSmR2S2VWOHJ6SUd3NkxFTTM?oc=5,"Tue, 21 Oct 2025 15:59:52 GMT"
Cloudflare CEO Matthew Prince is pushing UK regulator to unbundle Google's search and AI crawlers - TechCrunch,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRXlJZjJ1eUtfMm9OeURUWWpLNU5JakNMeW5wRXh3TGduUnBSUTdZaTVoY3NraTMycl9Na0NHZF9iWHhGWGtqUVZkWlRiZlFfX2JHaVV4amFZZ1UzQlBSU2JWWTBkdXA5OUhOd2dLbS03eWQ4endTMG5RVUd5UzZCMGx2UEdLUWNSNGVxeFY5SVZmMWFITUtLOUxNY3BjZ2pfd2h6UXFveXVjcDdYUXpsQVFFTXV0T25QLWMzYUk3T05nMVo5endleDFhRQ?oc=5,"Tue, 21 Oct 2025 19:34:21 GMT"
American Christian Fiction Writers Names New CEO - Publishers Weekly,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOMkpWUmVpbTRGTl9GekttN2pid0t1VmNpYmZHQWFMamtUSU9nc09Cc0dzVGd2bmRTdDlRcFhtRklyYWRVMXNvbFI5Q0tXaFE2a0RxV2RWaEw2d2dTbnBoVWFzOGRGTFNHeGhyMlozbjduYnpKd2hIdnB2bVJEMXdFU19pTG5ZMXRGblk4N25BLTB0MENxSjlDNTRTdFIyRG5lbnJrdXJsVlRieC1ORE1pOVJ1WXNXTDdGRExuelUtc04wNjd0bjVFbXE3bkNJS1VW?oc=5,"Tue, 21 Oct 2025 17:04:49 GMT"
"Charles River Apparel Appoints Jason Lipsett as CEO, Announces NFL Partnership - members.asicentral.com",Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdXNLaXlRUllxeHg3Qm1rR3dOMGdJcXoyMEV1Nms5bHQ1d1pNbzU4VGhwSlAtTWE4NVhVUGJ5Q2VFcFQxVFdwMVJ4b3J0RHFDTzNvRFVRaG82UFNkREkxZUhUU21VMlJtY05mZjJDWEN3V0FheUpVLWRDcldwdlV6TUlobGpJZ2N3NHpOZllIbGMycjI2RlhZcl8tQnpsRVgtU0lsOUdkUVd1dVkxVUpMTDVpOWdwQkdOcHVqU05rME45cV92LXVtVnNTaFhhd3dETmJ6dVZTMXY?oc=5,"Tue, 21 Oct 2025 16:15:29 GMT"
"Wilbarger General Hospital appoints new Interim CEO - News Channel 6 | Wichita Falls, TX",Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSE5pWG5fQWZxRFI2Rk42eElqQ2ZCZ1NpYV8wNWNKZ09wWmEwN0o1WEh3UW94eWNUR3FBY2c5ZDJBem4xaXBFN0d1T3YwZEhkUXZKY1dMUDNOTkFMNnNReTFNMF90NWUxc0tINXBMbm1JTjZQRGFEcHYtY19XT0FmSDJnT2N2dEpaV1FLU0xCN2hvUkNPT2JwTkFOQQ?oc=5,"Tue, 21 Oct 2025 21:09:00 GMT"
NIHD Board names Christian Wallis its new CEO - Mammoth Times,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNXV1YjBwOWtFOG50WWJKeTMtVXdJdHBVdDBDYXM2cFdzUHhzSjFwek8taEM5Tm1UTkZaREFJLThtZngyOUo2ZjVpTFdSdkRQMEc0V1c4RGczb2FoREh2emFYWVNWR3A1MVFNcUQwVzV3MGc4b3A2T2VjZ1hwOEx1dTBvRE9XUlV0SWpnZ0ZWV3AtRUNibXo4bjVicGNhTXB4dU4zODNYY1UzMm9yME5JYlBUeGVqN3dDaUpkVkpwU3dzbzNmRmRTdg?oc=5,"Wed, 22 Oct 2025 01:00:00 GMT"
Mark Spain Real Estate Names David Zanaty as New CEO Amid Strategic Growth Push - Boston Real Estate Times,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT3J2eEtTTW1fY05QMDRIZE41aVJvRVRySG4zTi1Vak5Gb0tuc0JDVFdlbEFPcnl4REpCZGxBTVZvdXhGdVo0U1cyRXhEb2lwaC1WLXlfNVVPeTI4eE43UUFvbUw0THBleTBLR091aU1TZW5RNE9vdUFjZXFVMERfZVVPeHNUMHVSNEpvX3hMclhxYUhINEh2VVNsbzQyal9URnlRcnFlbmNiWXNzUW5Tck9LNXo?oc=5,"Tue, 21 Oct 2025 16:59:31 GMT"
"Boston Beer Names New COO, New Chief Supply Chain Officer - foodprocessing.com",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxORnpNR3labFQtLTQ4ZUg3RHJHYnF0VVAxelg5LUNST3JXVGhnQlVTNUNTckM4R0N4OEh5aGpKSG1sTVI1WXYtMGtLelRwXzVDNFQ5QkRQazRoaXQtTTY0RWtMdHVhdzVOenVtV3kyY2txWW1pbDRjM3ZtSmpxeWwtV2hub1k0LWhkZWhxaGZHZ2dIOVlRT2dxTmNDTUVDQkRYUEhwandqaTdFSlZSN2p2UnpXWG41eDA1VVNyek8zakpRLWVPZm5XeHVB?oc=5,"Tue, 21 Oct 2025 15:48:43 GMT"
St. Joseph Community Health Foundation in Fort Wayne appoints new CEO - The Journal Gazette,Google News,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOOHVCSW9LdS10WVp2eWJEd0FPQ0lCMGUzWER4WmVxbUNaV1FibWMwdWZ2RTBUSnNiaEZyaU5uOVNZbmUzSU1CUXR2LVVFTS1qQ25RcFJYWkFNWFRTUzA3QVYxWTU3dV96dFRNdFNRakVNSWRKdkVTYm9EUDRYY0lMQnRha1BXeURrVXY5bjFJbkUxZmI5dTlxc3Y1dmJyMTdnMUprSUdZS2ZPcUZJYW9ZcGYyRS1sWVN5TmFHUllkZ3pZMlpKemVxU0pPQk1wcG4xUC1qWmwwNTlhRi13MFMzRElKdk55MktSajA0?oc=5,"Tue, 21 Oct 2025 18:55:00 GMT"
Charleston Housing Authority begins search for a new CEO - Live 5 News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbmhjYXFFZTkxWnBxT0p4TXRhUnZVQXNrd0VBYXpFdUM2R3o4Mm9wQ0NLY2V0RE9BY1EzXzBqNUVVTzNLeWRZYTA0WFRZb3JrdFhNMVM5RWlYclgyNXo5VHpFTWpkMDlfWXVib3FkTnRSdUdHaDg0WEpsZnR0TUJRRHhTSElNdzFrdjNFZzhIQ1hkZ9IBpgFBVV95cUxNbjVialNkTnpzbGROZmQwV1VTQ1p5VG5VR0tpT0ZHTkNzMFhKWUMwN2dUS1dzcWoxdHRoRk41STdsVTBpNDJoNHhWRlNYSW1rRkVjVS02aGlkLWV1WUNjazQzdU9YdWFjZFJVSFhxRmwzanV2SENmcE5IbGpKUHRnTlpMcElxTFN4TEpUbEZuY3VQMG9XOVF3dDIxR01lOUluLURhRjlB?oc=5,"Mon, 20 Oct 2025 12:35:00 GMT"
Southeastern Credit Union names Stasio next President/CEO - Valdosta Today,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQd0RmTWxpTXkxWVNDclFPbjlaSHZqVTZhM3NsLXM5d1daYi1uMjdkdWltSmFJajJMYnAyM1NwZWpaRlF4N1B5dVUtNUFWVFpNU0w2bEljalJsajdKUlNNZlEyNUxkSEc2YXdLYkhVWDhqR0hLV3ozVWhSSWpqVkNJNnBoaV9MRDNqZWRYclBFazFmNW9ySldQRTNrRWdZS0FvdlJWY1RsdTQ?oc=5,"Tue, 21 Oct 2025 17:16:46 GMT"
Solventum hires Baxter EVP and COO Heather Knight for new C-suite role - MassDevice,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUS1pTVXBjeHZqd2xVXy1lMWFqd0RrUGh6TFZKSUtudUw2OUVVZ2tkc0pkSFpqZVY5NmgxNEVtZ0d5ZDQxaTItLWhlRFI5VFcxT2gycEtXcThQalB2OU1JbXhXcU5RN2VUWlgwMEVrU0swenJOdlJ4azVFZw?oc=5,"Tue, 21 Oct 2025 21:47:58 GMT"
Minuteman Security & Life Safety Names New CEO - SecurityInfoWatch,Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOMWwxTTVrZU1MZjVuN2RRZlFmRTk3dU5tWkNzZWsyN2k3d3ptWExKZ0ZNeEJ3a185M0liazlYM05tVURDOHI0bmY2MmZ3NE9RU3NUS3Qyc2tuQnFmODktRW1uQ01UZXU0c1pwd2FzNHJxeVBUMVZtY01NSGN2OENGTEhxU0ktVmVqdXpUNkFJSF9rRTJ1TVVUWDlYV0ZOQzNuMW1vTHk3Mk9OeHU5VENsOWlSMHB1NW9MOW5ma0NqTDROR3dpcEtyZjUwQXBxNXZBU2FFUmVQZzd6TTRWc0FwTGNKaw?oc=5,"Tue, 21 Oct 2025 16:20:23 GMT"
"Hyundai Hynet Names New CEO, Takes Charge in Leadership - Fuel Cells Works",Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMkQyM2FIM2pwZmJEMzJaanVZYm9PVk1oM2Q2VUg5dXZqSC04QkZwaVY4bGdnby03VEo0SUVENHQzdWY0OTgtcUVWZkUzMG1IVFM0UnoxV2t2NjUtUWoxY05xYkxsbUUzaEZFaXgzWVlaOGcybDJheW1Md3BiRVVSakdyMjZpaUw0YnMtcFZBR2ZUdC1TeGYya0c2M1BIS2tzSkpuRHc3d3ZkUDZKNTBMTGV3TUF0UElqTkUwVmpqMFZFTWw3dHA4S2NNSlNWS1luczNHazN1VQ?oc=5,"Tue, 21 Oct 2025 14:05:00 GMT"
Blue Cross Blue Shield of Massachusetts Foundation appoints new president - WWLP,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOY01pbzRzYjVHNlM4b2FFOW96MVpaRUVPZ3JNNWVOdEhkQ001UTZxaWcyQzBuclB4V1RKUFFUbE9sU3BqaGpOMC1HS1RuU2VWaUFyMWVLTGMzYUMwWlN1N2VZMFFUVkVkc0pzNVlJWE9DQUVIeXE3akhmZnRpV1ZjX2prSjNxZExCOENDSXNNNVYxM2xlQTBCdDIwTEU4ZUpHbnR4b3VrRzRIN1UzdHR6UXJzVGzSAboBQVVfeXFMT2J6VjZrZU9nOWtuNXJjMDVfYndxd1FoQ0VpdlJ5bGtFOEt3OHFHenlTRVFHTFFCeGhGcmdUazlNUHhZWXhFVXB3ZTZXQzVvUEFzVXdEa3lFazhualh1WU5jaFM1c3lCcmNhNUJlX0RkV1oxQ0JBTGJ0Y2F5blhNb0ZwXzhoT2FVS2xSb0d2V2RmbnpoQjVYM25lQkxHdWFrdHFBQlFuVVdjYlR1ZDd3bjBBLVd6cWxPUjFB?oc=5,"Tue, 21 Oct 2025 18:32:37 GMT"
Chariot Re names Andrew Preston as CFO - Coverager,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFBKanF3VHh1SXhGa0VESzIxTVl3aFlkT1ZzWnVpby1qSnBXNUxRT3djSkcwWTBHQ0FPbUZTQUhLcU1mLU13cHBBUDBQWUFTbE5aRnl1SGVaREwxVjdkYzhQQjBFeUlHa01ET0xfODl3?oc=5,"Tue, 21 Oct 2025 13:09:29 GMT"
Foley Entertainment Group appoints CEO of Hotels Division - Hotel Management,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTHRIZDJMekNJUmplc1lyVWp0UzYwZ2pNOEZ6RklMeEpxUWpyOGNYbi1rVDBYdkdENGdJc0RyYjlhUlNPcl9USnVjMU8wMndLMHNadTFJZnl3XzJlRC02Z0R1UnhzTXdpT0dBLVVUSGR1VXRuTDE1TTVxVVZTNkMzbDVleUkxN0xpZHU0UUxjRy16Snk4bmgwbEFLYUNtM09fdlFBVg?oc=5,"Tue, 21 Oct 2025 12:00:00 GMT"
"Pentair names Nick Brazis as new CFO, elevates IT roles amid growth - The Business Journals",Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQzBzTFk5RG9aX203dERzMVdWQ2hJaTdwbTRCT2d4SHItMllib0t0UzRTdXBMaFd6czduODVSNWtRV0NRZ0FiQ3gzbjFvdTlua3Z4eTYwS3d3RmFickhPR3h0NkxLX3dUeE1zbk44SzJTem1pYmJTV09SdlluWkNxenVxMDVnd2xiYlN3?oc=5,"Tue, 21 Oct 2025 19:40:00 GMT"
Panera Bread names new CFO - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE16Mlp1R0o3SlFBbVgtdExGejZxUmVESmFvWnhEWWQxNmhEWW9leWFlYnJBV3Fob2d5eHluSTZjc2ZWZWw0bkxOV2pmVDRrVHhZUlFUQVBRYkF6UGF2V2dPYmJ3?oc=5,"Mon, 20 Oct 2025 14:31:22 GMT"
United Way of Greater Knoxville names Chrystal Armstrong Brown new CEO - Knoxville News Sentinel,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU1JmdHd2R3Z2cm9jUFplMkhiLVZ4QkpBU1JMNm5ZcE9BTUMyelQ4SHJYekFjTlNyVWxMazdield5eTFzaGhBQ1BEbmF4QjkzUHBYanhZMms1X2xrTkRBVUFSSzd2bDBGaWE0WjlFbzg1M1JXM0UyVkJaMFd2QXVQSGFEbUJWY0k3ZDRBeWZTVkNMdlpXTGpwX2pwV3ZHTncxWC1VNmJEa0dHNmtOY1ItLUF6b2hSdktuMzZQNkctbDJpZDIzeVRpSmZvU3N1emQ3WkE?oc=5,"Tue, 21 Oct 2025 09:11:34 GMT"
"Colangelo-led JDM Partners hires co-CEO, eyes Sun Belt expansion - The Arizona Republic",Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPXzBhVFpVYTMwcXJOSlNMYzNBNkNSdUxLZ2xsTFEzMmFxb3hZNWVCc2NURzVoU191QXp1X1ZwSzZJdzRsOTMxWXpGeldRcTJvdUJ4UXpLZWREUFNGRmFJQzVBU3FuMnBUSTJJYVRHcDVWdFozT1V3MTNIek4zeUhaNkJLWERfeE5reUZYMmc0UzU2Z0hmd2otUVBGbE5jdUZkR1lFU25wQVdRNFhxWURyVk9CaDBINUdxWVVGN0RWaC1WQW1QeGRsTV80WDI5Wjgz?oc=5,"Tue, 21 Oct 2025 12:12:07 GMT"
