title,source,url,posted_at
Kraft Heinz names new CEO ahead of major split - Fox Business,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPb3hDaXZ5NzNrUk1qdXZDUHNNRk43TlJIMERDSElCQ1UwT2RyUkN0NUpQZWJ2Q2JXbG5UdXV6Tng5Q05SNlpYN0doVG9ZZk1KdUpySzFLR2g4X0tuSTBRX1diMzQxa0p1ZExHSmpUSjNZdGNpZlo3WnNxVzJrbS1IMlgxbmRRV3Fn0gGOAUFVX3lxTFBWbGgzdWVZUW9paVFGbEc2ajFzUEdBRmRXRUx2Ry1lN0lDMlJ6V3YzeVE1OEdJeGRtQ1Q5QTZFNVhxdmRQU3ZCU3ZSb2FNQWl0eWZBTzR5YnZlczJiWDV4RjRXX3lDamVHTjVfczBsUV9EMV9hR0I2SUVMdFZONHEtSWFoNGFXU0JLaHdSemc?oc=5,"Tue, 16 Dec 2025 15:51:00 GMT"
Freddie Mac names new CEO - mpamag.com,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNM21JazA2X2VrdlRCT2xwcmVOUjNFYjhlNElvVUpUX2tzcEFLOGUzTGFHSW5DNVpiRTlScGpGaHV3VjNrQ3p4TFg1emhSWXVJTWVUcDVCcG5nZ1hRNG4wdF9HV0NVVExmanYwc0tXYUc3RTE1UzJsdEZCSDRBQXlqaEt0Tnc4ZW95UmxqbGMzTGdfbzdSeFRV?oc=5,"Tue, 16 Dec 2025 19:51:56 GMT"
Kraft Heinz names Steve Cahillane CEO ahead of planned split - FoodNavigator-USA.com,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdmtEOVNIdHJmRU1mM1BTLTVRV0NTMTBza1EyV09meVh4bmtTanBQOXhhalhhQ3Z6VnAtM1pBMlZQSnJQdndpd01ocFZpOUVjOGc2cWJDTVhCeFlqdHhhT0pHTFNSMVpyUjZINmd0ZzZXR3g2Q3ZVcGhLb2xHOExVd1R2YVFKaFVaUGMyNk5lb29xMFh3THEwRnB0X0xxNUxyRkhNaDY3VEJVRUlIWnh4WktJTWQ?oc=5,"Tue, 16 Dec 2025 21:34:18 GMT"
Freddie Mac names new CEO - Scotsman Guide,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE9QU2hWRWs2ZkpvQnpmanE0cXZyNWxYa2FpcmxQbkpSLWVkQkNwM3VFSlR6RXFnSVVBTGx6WTA4WEZZWkQ4T2w3YTBuSmVhR0NIeUQxTEJIVjhkRW1qaGV1cVJtbHZhOTkzSUV2ZktB?oc=5,"Tue, 16 Dec 2025 22:36:18 GMT"
Kraft Heinz appoints new CEO following split announcement - FoodNavigator.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ3paMlEyWXBtam10T2JtTjR1djREcTNFUkhWNXA2NDNQTXVrWFpuNEM5Y1MxMlVQNGtVQTRFQy12WDZXX3VpWVczMnp2SW5YSjBvem5LbnhJN0NwZEp2bkFZWUkwWUNwX21xN2hxZ3JMTmNsbHZhNS0tVFQ3OUxkWGxxZVphVkx1RDVGUUZ4eTlCMkFOZXRsNVdiZG55T0NvZWxKSWs2WXdQdmM?oc=5,"Tue, 16 Dec 2025 12:44:12 GMT"
Kraft Heinz names former Kellanova leader as CEO - Food Dive,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxORkt4QjAydTVBMXJ0LXgwVHNtai1rTkE1Smx4Z0lTa3dzRjdHYlNtLWFjTXdEUlJOcW03N1kyeXpuanVuWUJObkZEY2NpNEpFTUVtdXREVFU0LUMtNGFIcGFvdVRKdXlRMk1NMHlHV3Q5cGwzQThkZXp5RGhrTGZDMTFRX2oycHRqbENpZzE5QXlmeHFXSG5Z?oc=5,"Tue, 16 Dec 2025 18:55:17 GMT"
John Glenn Columbus and Rickenbacker get new president and CEO - The Columbus Dispatch,Google News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZExtTkpORERpZlZ2dzRmaW9iaHVTSk1fWl9ORHB6c0U5aXQ0b2d6WXBLbmROQkJyQUx6RDl5SEVRdVFOdDBKUDVVdGNLcGRROTMxWjB2VHA3LWtOOFR5ZUVTLUhGYTNqb2ZTNElFaDhMWl8xd0RFOUp2MkRpRGxhMnRmZEgtaGYydzdXdzg4RXlra1JzWlhsdXd5YUJNVkstMkg3ZmVsb2lBY29kOFNJdUhyQVZSaEc2SEdTaTYxOGJ6S2Z3cnk0UTdUNm5MRGlIZURQVFhSWlMtSmtWS1g4?oc=5,"Tue, 16 Dec 2025 21:58:00 GMT"
Freddie Mac appoints Kenny Smith as new CEO - HousingWire,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE1mMVh3ei1uLU1EYTJIUWFVZE8ycUxNUmNCYmJfLTRibVQtUU9rblo5LXFIZDFSV2V5M19vRms2N2Ywa1J5eFBxUTR5YXBBeWFYNmpud1dUQ2FvMGRqR0dPSFNhVlhZSFltUThVcUtXWmVoZ1E?oc=5,"Tue, 16 Dec 2025 19:55:02 GMT"
Australia's Star Entertainment names Bruce Mathieson Jr as new CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcGtJWW9nOWxfTGtxbnB4M296NXQ4c2txbTM1RUh6S1FHdG53Vy0zeFNBd21hUU1kQVFITnBBSHk1cW9IX3h6dGcwcEpMY29lMjV3V0lXV0NzUE9PNktDTnExUHVaOERkeTNKMGgyN0h0QkFJbHhPSHNhWGVPQ0lmdlJLb0pJWEk5QTFVamxuZFNOc2xNaGlxUWtjY0VVUjFXSkh0d2piMEZxc1VudE8tSV9NODVzOU4wNUlOLW9wa3dJTjV6bXYzZkNKZHJHLUc4cG00SA?oc=5,"Tue, 16 Dec 2025 23:38:46 GMT"
Kraft Heinz names new CEO as company continues separation process - Pittsburgh Post-Gazette,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQXpzRm5ZLWVLcVVQc2dSWjJHNWpsajZPbWtCQ0tDWEw0QzlNV1FvaDZfQzBzSUxJQlVCaGRJSlJZMlpCVFhkcXd3cXRZNjJ3VXE3RkRvWFA3UG5Jem5rVnlpWkZXY1lXRDN6ZWlYUURpNVRTYTVPTmhKNnJJSmVNZ1VFa0R4WmtOR0ZZQmxMcTlDc2lsRklWTXFwWkl1TlNDdk0yXy10RXZrak85RVFjMmN5UVpsZUhBLWdidF9FQm9zbzg?oc=5,"Tue, 16 Dec 2025 13:59:00 GMT"
