title,source,url,posted_at
Authority Brands Hires Steve Clemente as President and COO of Trade Brands - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNcHFiSzdCWUpyOHhDVU9JUURucXRaUlZxU3hnbUQ0dllMUTZMSHotbzFhaXVUYTh4aGsyWnFZb3RmQld2NS1YM3lJMHZ0RGg1LWNXQ2tPa1pfQXJkS3BSMUx2VWY2c1VUZlpta3V4aXdmLXlaVDliSkVsU0hyWkhrNEJCOUMzdVBCQzBxYzU5M0RyeHBmRXFQVFRTTjFweU13bFFrZkQxOWR4cGNhSGZTeEV2OHZ1MVFGWmJWRnFaUzhsdUFMVmh1ODF3?oc=5,"Mon, 15 Dec 2025 14:30:00 GMT"
"Opendoor names Lucas Matheson president, Christy Schwartz CFO - HousingWire",Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE9vY1VsZEdXRTRESGdyb0syWUdLOEtFTVJQU01CTm5qQXREeEFzd09WR19CUzlJbU5USnE1XzJ3RGNrWl9lTnh1VFJ1bHBCb2xpbktIQ3BWbndQbTJ3a3VHUUIyS0FQZ2ZhaWtybnN4NVNRN2VV?oc=5,"Mon, 15 Dec 2025 21:28:45 GMT"
"Opendoor sticks with insider for CFO, hires Coinbase vet for president - CFO Dive",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOGFLYnV6NVoya04tNVUtUUNLNGlQeDFNOGhCdDZ3RzVGNTkzWEg5anlvdjg2dDd1bmVodG1ZY0pDOFpNZVBTbjM3SzZuZGVfbGFWamMzRElMYkUzVGJZeEt2aUNIZG5OcGxlQXJlX0lnaVlDeFB2S1JqcFl1Q3Bhb01JVjJtZV9LVURWdVBnSGlHNmtpdDdEUQ?oc=5,"Mon, 15 Dec 2025 22:15:16 GMT"
"Viceroy Hotels Appoints New CEO, VP of Global Luxury and Leisure Sales - Travel Market Report",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPekppNnIyTm5sb3RSOExCdGIxc1FkZEs5RFd0YkttTFJtTHhuMUdRZEJvcFRpNVRGOGpaT1BEdHNjVlNaVmhTdjRNS3pZWS1vWk9WTnhiRjluNFAxcEE2VUxmcGxDbjU5VnJVRGFUdENmXzlNMnMxeVlKWmd6S3JSNklTa0RNZUduSGhjOVZUeFVwS1hPVHVuNmJyWVVNTlZHUlprUk94UVEyWEFfcElWSFpDbWVtVEZDWFRObWF3?oc=5,"Mon, 15 Dec 2025 18:26:43 GMT"
Opendoor Appoints New President And CFO To The IBuyer - Inman Real Estate News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9ySFdQa3NFVTFZZlBJall1NXhVY2prUWtVLVFyOUFTQ2NYNHFwX2RtNnRmaFFEQUZrbk1SNHhkN1BnUUZ0RV9zX0FRNl9EQTNrUG9qbWx6eDRJN1JIVFQwcWY4QklhOWpzand3T2VNU1lrNWRzaTBUdzdPTE81UQ?oc=5,"Mon, 15 Dec 2025 17:08:39 GMT"
"Hain Celestial appoints Alison Lewis as president, CEO on permanent basis - Global Food Industry News",Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcHhPbW5NZjY3UFRicWhDTHZwSVEwdGRjb0RNekZndW5IQjJLRVNrT0JlYnRpYTVaRnFPT0dFTlBGSmhtSFhTbUNIOU4wVEh2OWlaRUQ0bzcwdUswRnFVb0otUUdRMGpYMGM1cE9jZGRlSXF2Q25TVW15aW03MXl2YklrZ09sLUVIbDRqRWN3Umc4aXlTblF3NjNYZmE3R3lfZlZzMTRhOA?oc=5,"Mon, 15 Dec 2025 13:03:48 GMT"
Frontier Airlines appoints James Dempsey as interim CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUGVreFFIN2lCczFzdF8tWnZlZDhaUklya010Q0NCb2s0MUFrUnJscGRvQlpXSUFRcnlVem1ZeVBnWjNZZGppMVdqOXJXZ2hyeEpERkJIUjROSVZRVTZqQ05TcVFYUHhrd3JjdmpSV3MtUkt4ZWk1YWh0TVZRX21uNFJWbG56ME43TUpPcXF3VDQtVWljckVIQUFHYUlBMXRZSWZOc042Z2MzVGk3cjBwWTdR?oc=5,"Mon, 15 Dec 2025 21:17:33 GMT"
Metro YMCA Names Brian Sheafer COO - www.townshipjournal.com,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWmxnQi1uTkNYdHBjczMxRUs4TzY3WER0ZVJXN2dUeDNaZlBiY0RtSnpoWUU3NGJPcWJSQXBMN0l4RDJkMjdoUWhobWRmNno2czFNb3pZSklGTjdpelFwZFVFZmdiYjdjY2JuSzFSSXpvc3FMdi1SZ29Qc0JzOHpfRFplWV96Q3B5b205WHhTOW5CSEZs?oc=5,"Mon, 15 Dec 2025 20:24:49 GMT"
Southwest Community Foundation Names New CFO - FIN News,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPclRvV2swQmw1QlFjb0h6WV9IQmU2YXVsUkVwdmxMbmpFS2pRSHdQbEhfemlIWVpxdEVPY1VXb083WFUxWlhieDllY3lhQXVyaGJGNUcxMUI0eXpTbDhpV1BfUFRzTHJCUUdBRmtjNjZFb0FZcmZWeFBGdEpad1hteWluN1FMVUNx?oc=5,"Mon, 15 Dec 2025 17:27:23 GMT"
"California’s Credit Unions Updates CEO Search, Reaffirms Commitment to Three-State Alliance - CUToday",Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYkhzaEdnMk1ET2NHLWhPUHFyTU1UNTFYMEVXbU45US1Xc21aa00tQmxFTHdrVDJmNC1RZEw3eDE2Skg2X215Y2F5V1VJMmlubk9HcWJjVWpUTDhtWjdzLUFvbDZvVXJHZk04TUlzRk16STU3UUFkeEI4bWFoVVlYTzRWNjZOMzMzQ2paNE5BeTdrVWJidGxPN0JZeGNZMnZlOFZ5WEFzQ0lOTTVrVU9mNFNPWE03UjRjLXFYZG9vSEU1ZjJhVlE?oc=5,"Mon, 15 Dec 2025 20:15:09 GMT"
