title,source,url,posted_at
Gordon Ramsay Restaurants hires Nick Allen as CFO - Nation’s Restaurant News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUmoxUlRUenZUMkY5cXNQZmJ5Smc1eEdjQWlrRy1DN1A1ZFhtZmlkNDJodHY2Sk42MU82bmhCN1pPRFkyNkhPRzZ0MnlJSHJUcWg1U1JoVzN5RlNuY3pGYmZybE1ONzFuODBHNFpab0RBbmlCY3RZcG1TbWxmbllLeFV2LWltYkhEcjFqR3dhYXlxdw?oc=5,"Wed, 07 Jan 2026 04:43:01 GMT"
Tech Council names Berkow as its second CEO - Delaware Business Times,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxOVUN6bFZvNlNtcE5uRUtfRlFXdk11N0NDeEZHNFdHM1lzWGJtaF83d1ZWeERnZFh0RDFEZnJWREpsbTltWHdrbFJLMXRWaE1fclpfV2NmcnZHLUNSZHNIQ3JvSWFQcEo0UkZrZlNYbkVOdk1sME8yM1U1Nm1pNHVlcXBvVdIBiwFBVV95cUxPNGNhWF9kbmVqUGV2QlNTdlFNMWRFcFJtMXI3bm1qakl4dEl4ZHlBWFM3TGd6YzBUYWxMSHMxcEl4VDc4SU44VUhtQjk0SWFvQ2dRUE9TeFR6UnZ1ZThia09maE44cldpNzNLWmx2dEdibzRUYVBsWS1TOVZMQzdEeVRlT3p0Z2xQZFJz?oc=5,"Tue, 06 Jan 2026 21:42:43 GMT"
Heights Hospital Operator Names New CFO Named in ProPublica Report - Jersey City Times,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQV3VLMFB1a0VNVUhQYUFGOG9xZWxIYjVWdkFMWHN2dGRnVF9hWFE3Tk5aM2hRZms0Y0JDanlGOGU1Q0FxVHBSZ0VlYXhtM01HN0ZwQ0x3MGlVQURLRUt1Q0lyTDNHUHRpYUJJTG5JNmIyWEZrX2xOYlBBU3FWaHpmaXdmN2ctZFd3UmNkdHVTek5OXzYz?oc=5,"Tue, 06 Jan 2026 19:19:54 GMT"
CFP Board Names New Chair as CEO Search Begins in 2026 - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdTN0djBIVHJvejFTekpIUGZMS25DQ0F4LVl4LTFRSUozNE5nUzNHY2pIRXU5ZVVvMGd4bWJsMmw4X0NTdkJSdlJJNUNtbzFmT3Bvc0NyTW5QZlp5RG5vNkdqQi1qS2hoR25JYk4yTlRXd0VkU05uZy1rTE1MalVyeFotZ3BzR0JrYWRiNnVNaEU5Q3hJa1UwcTh6cWk?oc=5,"Tue, 06 Jan 2026 20:45:37 GMT"
Greenville Housing Fund appoints interim CEO - Greenville Journal,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeFlaNUs3RnlCX1lCRlExaXBwNTFCRzJDUkwtY3N6c0FMNkx1QmhSX1MxS29sb3VwUzZpQ2RYazVMOC1adTJ0Q0Z6YXRTRHpsck1yQVR2MDVPWnV2NGU3UlBKbUlFMUlGWHV0ZHpMUDRnUTVHcmJnMkNpdElkUlFoODY3aUxfM2dKemxpcEZTTGRYVHZ1YktmalN3?oc=5,"Tue, 06 Jan 2026 20:11:03 GMT"
Iditarod names Corey Hester as new COO - Anchorage Daily News,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQY1AyVmNKTGZ5N0JPUk5ydkhMbG5QQUEyRjFBNkdvWTJaclBMdGpsMHpmeTY1U0tFZE1fOGtmc29Wdm9TLWZoalhEeDRSNnF3cUlqQ255RnNKSUlwOWZEWi1saDdhaVU4V0VqZnZkS2ZrRXhpV0RFd1ZMSVp2bnRrTk9KeEZkclc3NFNVeko5a3hoUU84MXYzX3pKTDhiU0E?oc=5,"Wed, 07 Jan 2026 03:10:40 GMT"
Dent Wizard names president Wynn to succeed outgoing CEO - Auto Remarketing,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPT0RvU0lvSTdCemNzSnhHTk16T01USEpxQ0dGQVdFSHpUdDBUYUV5NFpScHdqQ1loT3QwX0FvRThyekxqdjY3ZEJrallCS2t1MWdaamxvRDk0a1dzRDZSa2FsaGdFekxFT3NJU2pZejVBdVR2V2JzUmpNVFdVbEdlV09Ydm9XMWVLbnZQUUtjcEhVOFd5NTM0MFVVdjFXT0VZRE1MQnRR?oc=5,"Tue, 06 Jan 2026 20:45:06 GMT"
Bellevue Healthcare names Joel Gallion CEO - HME News,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE4yY3JkazVUWmZBS3VBY3locnppZE53ZTE3bDNwLXNzYkJkWUdhQ2c2cDRFZk1uNG9nT1JSeEExbjk0emJscDVTVmw5VEdQbElycWo0OUVEMlBaYXJhN1JNejdjRVB3TjZFMjdCTENGbWQ2N1EzdnZKSEktUndEY0k?oc=5,"Tue, 06 Jan 2026 14:45:41 GMT"
"Pearl CEO steps down, company begins search for new leader - San Antonio Report",Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNekFWcEdrVnl0cXJQYmhkSXUyYnFEVDRZdFpPQmQtN25hamtzTm1fSEh2RlFlOTBCcXFsUUhqaWxNVWxzSV9BeEl5VEpQY3hvaldRRW5QdVpkQmxCUWVnOW9hNnF0UTZWUlFEb3VoUmpXWTBuQV9qSEdrMk12SndNVlM5UWVPZlVWMDJxNlVHQWU?oc=5,"Tue, 06 Jan 2026 22:07:55 GMT"
"Press Release Service: Alloy Therapeutics Appoints Christian Cobaugh, Ph.D., as CEO of Alloy Genetic Medicines - CRISPR Medicine News",Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxORlJPMXJ5dUFLaXVrRElaZEJPVy1OQkx5bGRoT3M4U29mVkhWSUwxTFpPMG9zazlfcjVwQ1ZrTXZ3a05xODNxMlo2Q0U2dU1nWUNzRWlVQ1ZiempGNUtUVnItSFV4cHVVOWpPcV9BbEdWZGFoVlhwMHpfZE0yRmdiaXF4VWhTMWY5c3JKaHJCUWtCZGpKVXNieTFaN2U1c1VidkhqTkZ5V1pTUm9uNWNJS0E5S25Bb0tRbUJkVUpzRHptM3pqQ1NCajV0XzNBQWQ0QTB0UjVkNzFBUQ?oc=5,"Tue, 06 Jan 2026 21:13:57 GMT"
