title,source,url,posted_at
"OHSU Health names new CEO to oversee its hospitals, medical clinics - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxONjF5Rk1KSXF1ZEJtWWp0TEV2cEdvM0JzdlBsVHN3Qm9Id3RtYUY5X3R0ajItV2FiTEM1M2t0S05hOVNEM3B0MXJQdVU5UnlzNG53YzRheFRuTXZsWlNBOGM4d1ZsbkVKY1pESmtlSnZTNURzWmo5MVJTSUU5ZFJXa0NzVXBRcmlMSnE5QS1tc1pMOVpSaGhDNW5rZWt5cFNRR2c3SV9vLVFmQWFUaGtseDZJd9IBxwFBVV95cUxOOU5qb1dqUEZYR3lXUUVEbmRMalBaOXBxMDc2Z1E0eE1UTXpldWNsU2I1N0M1ZWRfQ0oyMDdsTHNacHV2c0h0X19rdkQxM2E0N09LYlhObkx5ZEVEZWhidTMzdWw2MUZ3WFZZS05nb1VrYzFKNEFQSms4STRhamNtTURBMEY1YkpGVFRsY2VSc25xcER5bHFld1B0THNGczhyVXB5aS1BM3lVcGljVE4tWlN0ejZRajBzMVJic1F2YmdtdkY5UVhV?oc=5,"Wed, 26 Nov 2025 17:06:00 GMT"
Chicago School Board’s CEO Search Is In A Holding Pattern - Block Club Chicago,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZG9lX042bW5Wc28zTUE3OEVZLTdtZkNnOXpyYjdjYmluakVwTzVtbnc4aGxEUDljYUl4Tk1TdG43aU14ejVORk5MTm5Rb0xLMEg1THFyYWtwRm1GVTBJak9ISE43T181WERCOGphbXVNc1RwdUNqVVZZTjZoemZCd2VyRHo3aTF5R0lDVzNSdjBRYWQzTnlsM2s0WEdMZw?oc=5,"Wed, 26 Nov 2025 15:10:34 GMT"
Kohl’s Appoints 30-Year Retail Veteran Michael Bender As Permanent CEO To Lead Company Through Ongoing Challenges And Drive Turnaround - afrotech.com,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE52aERsN0I1SzdtUmV6V0ZIM25oRHFOMUJIbDBFTFdiN0dJODdMZXhSNUd0RzlxeDJvT0ozSjZWRXphWlVqdENzMkp3MGhuSU1ULTk4S21MZ19ESklmV0hQT0swOWo2QQ?oc=5,"Wed, 26 Nov 2025 22:22:36 GMT"
Keurig Dr Pepper Names New CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE1GVHhwYWRWVWt4MjRvaUpPOWUxVTMzX0ZlZThQQzBIek43ODZJR1pnNXNtd3Z0US1rYW10dlZjc3FFakdXLWtrNHRONVRWdXJKb0F1TExGN3hmNXl2RGt1dlhNQ1dkTjk2VmwwNA?oc=5,"Wed, 26 Nov 2025 14:21:18 GMT"
"MindImmune Therapeutics raises $30M in Series A funding, appoints new CEO - Providence Business News",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjliU2JCQjJaMXBsWUg5aGxrN2swblJsVzZ1MnRSMGF0dXBSOHNuZzBQaFdPTTY1NmF0TEZpQWtTYlBCemhYRFRJRzgxS1Z6TkoyYTBNZlp6dFlxb2ZHTTA0VU1la1NRZXRnS0g4aURZRGFpb3lUSENQM2l3WWgxV3dVbVMyRm1aS0VDTEF0ZHpKUQ?oc=5,"Wed, 26 Nov 2025 18:38:57 GMT"
"Kohl’s raises FY25 financial forecast, names Michael Bender as CEO - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdE1EUnFEUFJDNjlvTUdKSmY0VWo5MmRtc0w1c0FZYTZ6a2YzNnhYR3BsR3NreWFqRnFNNUQxZUVvMUItQzh2ZmdZVTl6WG1ac29Ba05mR0FnNlFHLWZWcWU0RzVPaExIMF95Z1JqLUhTN3ZkdThQOEpJTWtLMGdYX1hRWHdmaENx?oc=5,"Wed, 26 Nov 2025 12:28:38 GMT"
Powell’s Books Names New CEO - Willamette Week,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5aSVZoVElHR20xTDM4WGhGQW5YM3d1OW5KajVBTFdDd2NxSVplQWNmblN6YUVXZkVlYjlIbFVsWjhqX1JHMnZJNkF1NzUySUI0b0VITk9EeGxGb3o4WW12NVBoQmM3TWZiNXVuRWh2aHFqN1JXTEh2Y2tMczdlQnc?oc=5,"Tue, 25 Nov 2025 03:10:00 GMT"
Southwest Gas names Justin Forsberg as new CFO effective Dec 1 - Investing.com,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcEhYUlBVVUZfdEJHa0dwYTd2NHF4WVQxaFVpQ3VSNlNQYWgwUWQzckU4bGpoajBfSTZaMmdJazJJWkJxVTNveXpJcFdESmpwR2ZHR0ZQUTNWd1RvTE5pR1Q0cVN5VUVDMGZhNUpIX0pmbVk2V0NnMGhSaXRnU0MtalF0ekFaZ0xFZFFyWmVjb25QYnJWMzhoU3YxMV9RODRLWFJHQWpHekJubTZLRVRaMWY4WTdyaDZIUTNR?oc=5,"Wed, 26 Nov 2025 21:27:55 GMT"
Struggling Six Flags names new CEO. What does that mean for Knott’s and Magic Mountain? - Los Angeles Times,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOczh1MW5aaEU5YmNtLVFPcy1wdGtINEhSRTNaY1NHSGdSLUtMY0draDgwM0JNcWdGRlFnX2FUM19TNzVQemxGZmlGYzRwQklmOE9NSnhiMldsdVNxbWFKRlNvSXNvSlVQNGpON2E4YTdMSmtXbjdLYVowc2VYSXpjNnZUazlDY21BR2xOdHFZQUtuX3NxSFg0SWU0WVduZlR3YWFpY2I3V2V0RGZ2bFFlM3cyUUJUTnh4V2F1Um96SHJLSk1COUdybmxURUJYUUo0ZDF5VTdkTnQ?oc=5,"Tue, 25 Nov 2025 11:00:00 GMT"
Kohl's names fourth CEO in four years as it seeks to move past leadership turmoil - CBS News,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcWFkdkpZTWwta2QxZ0lOYjdqQ2pMLVVNa2hPRlc3NXhHNGxQUE15aG9XU05SQzNlaHVrMnhROHBpblp1Q3ltZkNndWQ5MkNzNHFRbnlQRWw0N05rWGROQ1ZUU1FYQTQ5SUFiNzVtemswTzFaQzh3d0VTRjZ4cTBtTjVyc2JVcFFCRDVsONIBkgFBVV95cUxQa3NPei0tcTJyOGtjT2JxbG9udVgtRlo4eWtxUlNUY1NXc1dYa3Zham02Mk1kV0VZZlVGTElhVWpIMXR1c1FLMzZtM1Z0Mzl2eHYwcmVQbEJSd2VJN24yM25HTDRwZWRQWTg1SVc3Q05wd1pFTlJfOUdpT1FnOFBjLUFyaHI5OHFyX2dJX0lEN24xZw?oc=5,"Mon, 24 Nov 2025 16:06:21 GMT"
