title,source,url,posted_at
"Memorial Hermann Health System appoints Guy Giesecke, Senior Vice President and CEO, Children’s Memorial Hermann Hospital - Hello Woodlands",Google News,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNcUxKNHFSNWNjMFNZOVVSQjBGeTFNWVEyQWJrc25qNm9RQ0doRHdERnB2UEctY2ViSE9rVXVQYzRuQ0o0TDVpZnlwY1hEYjdPMFA4a3pzQUc2bUpFNmx2dFpCSTM4eWdZYWE5cVo0UlJERkxpd25QX3FnMjFndUtYQmFVQzJlcGdKYkJXY2hVZ3dIcVZmbVlsRnNqLXhkRXJYYlVWem80TkVYcWJvZXFBS3YyZDZ2WXVOSVJReWgxNVFlcUpWQ29zRHV1QXdpam1mQmNxT0FsbEpKUEpIRXdr?oc=5,"Fri, 24 Oct 2025 16:18:02 GMT"
"Ascent Hospitality Names New CEO, and Wingstop Drafts Another Rising Star to Its Promo Team - franchisetimes.com",Google News,https://news.google.com/rss/articles/CBMilAJBVV95cUxPQ0hhNURCUFhZbzlvWXdoOGVRUUpQVjI3ZURzMmRmOUh6YktSekI0Q0JNOE9pUV9Cb3RZOVZHOWJrd2lUSWpUSndtbThzb0Jid3Z1OVZDZFpqM0ZGVTJ3dW0yWEEtMXBhOVhTRVh6akdlY1ZEY2dtc3RZQjVWRGJFb0xIV1dkZnhrb2N1TzlHTGF6QTNjcW5nMi1sRnlKeWZxSWFWU0hiTWt2SVBLa3N3dVVCeHpvR1Y5N0JLTmFhbGtiZGNCZnpFVThmYkQ1cjk1TVk3RU1uYy1XOG5oemUzTm0xQlllREFCSEVXLWJISVc3ZnFNeUY5YnhnSUJ0MFN0WS1iM2txZVRyalk3TjVFU0NobWE?oc=5,"Fri, 24 Oct 2025 21:44:38 GMT"
Accuray hires Steve La Neve as CEO in transformation effort - MedTech Dive,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVzdsQ0MtYlpybUJ0VzZuUEcxTThlM1ZBZEFkTXAxYWtoWDVBbzRxRFZTRkZQTElOdUNNcm43LTRkR0czdmUwMUI3VGhvTXZQTWROS3NYTW9ZN2RPSjlYdjFERk05VlpEb3Z6NHcydURMcWZnREFXS3BERGhST2dxME1zTXVST0xBcm83Rg?oc=5,"Fri, 24 Oct 2025 16:04:23 GMT"
Envestnet Names Bhaskar Peddhapati Its New CTO - Wealth Solutions Report,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZjE4Q2sxNnhoN0E0VEZGaG8tWXFWYURhYUIxRjBPYWJkXzZMYTVjdWpVSlRKSVZ4bU1uUG12SVdXZ0E3MFBINjF0UDV2UVBDTzQ1N2FyanhkWV9VY1RLYS02bVBoY2VVMHlMOHNSdVN4cUlILVVDV0NKRFRNWXlLMnlmRExfemJEUEdhVlhR?oc=5,"Fri, 24 Oct 2025 15:32:48 GMT"
"Aurora Solar names new CEO, cuts more staff - San Francisco Examiner",Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSC1jX08zcDgtZTBmSVdzR0g2TEtnN0lYU2VPaUdfUkh6eGxhUEdyS3hsWGVyMEwtd2wzdE1FSHVJX2VuSTJ2clNXaGpIVEtJUW81MXpjc3gwd3JKdnRIdkJHek10enVqbXp6ZEZ6OHJEdTNWZUF5TlR1cHhtRjFuRTE5QjR3Mkt3WUl6Mm9qa04yN0xQalZINXhKTTczVnRzc2ZIRkgtOGNzOFZXNWRPbkM2Tll6X3h0cWpYamcyY2wwUS13UGtoRHgwTG1BYi1TQXZjWjViNUp6UmxGVEV3RG5TRnI?oc=5,"Fri, 24 Oct 2025 17:18:00 GMT"
Merit Distribution Group Appoints New CEO - Hardware Retailing,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdE1KT3BaU3BLeEtYT184ZWsxclRvei1rSFdTWGR6NHZhaFlEWDB4eVdmZ3RHbEVfOEt4N2hvbk9IeWo1V2daWWFYekRXdGlIODE2bUNVTUdvWkh5QkpJaUFGc2loR2phQ1RCZWRzQmZpcUI0RTBmNDZYWTdsYlN1NkJCeE9TSV8xemlXdQ?oc=5,"Fri, 24 Oct 2025 14:54:58 GMT"
"HMSA appoints Jenny Smith as new president and COO, Mugiishi to remain CEO - Pacific Business News - The Business Journals",Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZE9tZ0xGRjJBRGJRMGcwZjNCUHZnY0xGM3BmNjFURkdIWjVSVWxvUmprQ29FMDJ1WnpYenplLUlEVldYX2Z4c3U5VE11MXEzWnZHUUp5UkctazhHRlVhQjhDZTJiREtRNzJfVlV6NDRLTkxqUmdSTFNNRFlNSmJ2bDQxVFRDMG5yT1lTYmQ0Y1dPTjl5ZkUxRVhmYVdnZw?oc=5,"Fri, 24 Oct 2025 21:52:00 GMT"
Water Works Board Members Say They’ve Been Left Out of CEO Search - BirminghamWatch,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOazdNc0w0R2lhU3d3TVJ2Nm10ck5mcVd5MmktRm9MaWtONGxaeGQzc1BzRXIyOTZwYlp0TG9vdlB6elZKd3NOTG9rZlltaTN4TWp6dS1rNDQzNVZJQTRoa1d4aFc3X21vU2JEbjJmZFNvcTJSM2VzYU9WYXRleGQ3SmtuYThra3I1Y0NfdnNabkRNblhPX2ozaV9Fanp2cHNmdTBINmhacw?oc=5,"Fri, 24 Oct 2025 06:52:30 GMT"
"Gateway Film Foundation names new CEO, president - Columbus Jewish News",Google News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPUndyQUxlOWpBY3pKWnNvSVgwOEFTQy1fczZMWk9aYzJkN0JPUVQ5Q2N1NjFzVkszelVmdDJaLUp6dUZGZ2M1cm82SC1mcjJkQXJGY3d0X2tQSUxDZFoxRkE1aXN3bFQzZjBjRjZoMGtlWUNvQmxJcm91Qkg3Z0JKc3Bkd0NyYnY1SkI0c3hLQ0VYdTNrcDZ6UXBfVUh5cGhXZU1mcFg4LWFPYlhhMDlNRkNXaGlHdDdVd0luZGJxSkY4R2NmZ2RxQXlyNzZTOU8tRThNbm1pa0Rma2ZJb05Yc1ZB0gHnAUFVX3lxTE1YdkxUVkxXYTRaWlhqaUJoNGFsakdSTjZaZ1FELUdMQ1hCdnJxWEdtUTdNazdhYzhtYnNtc3I1OU1LeDhtSG4xYy1laTd0X0JYbUN5cEVocGVocm90RWpyQTJHcTRoX0pRZ18yMk85OVZnTmU1WDUwTlVZX2lMTEdPV0xTeEQ5YzlDaXNkWXh2UlZzbVlLY05hQnBpaFZxMDREY0ktdERLNFJsTEsyTDNwenk0TlRGWTdmVFZNUjItcldVbkpPQ0YzYjhPZWhnbE5wbERxTnY4Q1NNeDFoQ2o3S3pPR1p3SQ?oc=5,"Fri, 24 Oct 2025 12:30:00 GMT"
Metsä Board appoints new CFO - PULPAPERnews.com,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1ZV3ZjTGxKaGljQllPNG03ZjZHc0VJTUZ5djhaOE4zUVg0Z3plaUhZZzZFd0JBUE5VV09McklGc2xYNk9DODJfUDA0eFRraUhraGtmOUt0eW55WDVWX3dUbkpJSGJsZVkzMl9EUzkxOF95VDZMeW10eEhKdnU?oc=5,"Fri, 24 Oct 2025 12:01:05 GMT"
