title,source,url,posted_at
"Red Robin names COO, CFO departs - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQOWtwSndSTnBBeG1KMTB3bU5nTjQzSmJIYUNkTFNTRUl5Nkpja0JHTkZNa0ZPbi1jbktrSi04elBvMkdEUDlUblE4N3JkM0xNdGIyZC1sM2ZIbUFKa2JhU3JubmFsQ3RrWDBiYU1DOVR2YUFabWhXcw?oc=5,"Thu, 06 Nov 2025 10:44:00 GMT"
Grupo Bimbo names new CEO as Pamias steps down - Baking Business,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYW1WTUxZRTBCaVJMVlVqRzdnZXNZS2xiUUJrNVFsUWhpa2FtQnFhLXZxV2lHR0JtNVdHcEJER21oVnZiQlNXNHE5SmVrQklGa0JQcW93SXN1MmtWT1Nac3RHZUFQNlBSR3E2dXlBQ0JJVGZHMGtQWW5sbXhFQ3IzTzJudnpCS3AyU3dZbnJvNkhaTUd4bGFj?oc=5,"Thu, 06 Nov 2025 20:12:08 GMT"
Northrop Names New CFO Starting In 2026 - Aviation Week Network,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcXlOZTRWbVl5NkxGTy05LXlRcy1pWkxXZ0RNd2FIbzlzSFRIUUtic2FJZWw3bENMZVJIMjg3cVRFZkF1cy14a3pVTFhZLUoyZWMtdnhDYkdjbmFZZENtSFdWUWY2UVZQVnBfeWhzWWx6XzF6eHZ6X21GQnVybjFlSWpDal9yRER4bXZZWUxSQ3NJR0RsVGp6bC1DQ2JtSjQ?oc=5,"Fri, 07 Nov 2025 21:54:50 GMT"
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - Chicago Sun-Times",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbnoyc3Y0cUNYY2thWTR4UzNqUl9ybFYyVzhtd1RFSU5hcEVjQlQzUHNEYXFGbUZUbk1fa3RaTGY0MXItbkxqczlaQnFGN0w3MjhUQ2xaVV9aUEd2QmFQTnhXdWJjVVZYbjJVZVBpVnhpZlk5RDN2OUhSc2xjTjVuY1hCX0JVZw?oc=5,"Thu, 06 Nov 2025 21:12:00 GMT"
Tech Moves: Smartsheet names SVP; AWS exec departs for startup; WatchGuard’s new CEO - GeekWire,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTTk4VFFzNHJubU9ueERCSF81UDNlOUNzaFVxZFhQdjk1cmhsZmFPYVd6SFdZdWdZMUlzMDNZTGdISzlnc2RIMkZjREFEMDhkZk50Z1ZXZ3dkdVZyWWRCUEE4WTVDNzQ0UEdncnZ3clBLR1h0THhpcU81VGJ4Q2hqWC0yTjl1Y3AyMG50NVRFLVhwTWtIVTJrcHEtNGwzdzdTb0stMTRSeW1WN0VqTkwydw?oc=5,"Fri, 07 Nov 2025 13:55:12 GMT"
Bayer Hires Judith Hartmann as CFO in Latest Management Move - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcXB4X2pNekp2VXM5RHpsWkwyUzZqVzVWcm1vRkpWdXUtMWRtQl92T3E5MDV1VWtuSjBZaTh1WnRMczhWR3p4UWVuc1pIU0IxUnpQLTlIYmNtZFlYQy1STm9aRnZodnc3X1JKaDhqSzdDQ2pNbFFzaFB4QU1wNTVHYkhWTHk2dTRaZGJDR3lXSTBCMTJoQkxWR2tkRjAyQ1UtRmd4RG5HaFNsODhlajJPWXNuRQ?oc=5,"Thu, 06 Nov 2025 17:55:55 GMT"
Remote Vans Appoints Co-Founder Daryn Hillhouse as CEO - RVBusiness,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUjl2ZFhaNk5rZ3M4dnJxVlJvT3JSRjUzQjZmbV9ia2hYVzByemxtZDhxbGxGa0JvYVFKZTJHRUQwQ1ZBdzNpTHYxMnl4bnNYUmNzQzNpZ0U4WGJXQ245VEstRmZYM1lkbFF6VEltZHBkc29qekgyZHB6U2hnakltaTJmZHc?oc=5,"Thu, 06 Nov 2025 17:23:25 GMT"
Cushman & Wakefield | Boerke picks finance executive as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQV052WGZZaVF5WWVDUnhpb1hEWWdXN1VnRUE0U3VxR3F3ZU5SNGZKcW5BS3pjSlRhcVhVYVQ3Ql9nUGVtb3JkMTdpRFA1VEtac3pTNjZPTVFTNVBkdzQzQmF2cWtTMGN5MUc0WGh1c2dkWWt6R0s1Rk9wbjI5RHVrNUhha3dNM0dUYWJtMTRiMGJkdWtMVDZhMVJlaUlPUQ?oc=5,"Fri, 07 Nov 2025 17:40:00 GMT"
Top U.S. Bike Brand Industry Nine Names New CEO to Rev Up Growth - bikemag.com,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8yU3lZT1R0Nmt3TjNzTUZ2U1doUWlXdVkySmktT2FmaWtZTWJEcXMyaTRuajhXem1UZ3ZTS1FGU3NIRXkxemQ4NDFSNHZ4bkNpM3VNcWZYVWhLRGY1UkFhWG5FOUc0WDA?oc=5,"Fri, 07 Nov 2025 16:47:07 GMT"
"Richmond-based CarMax says CEO is stepping down, appoints interim leadership - WRIC ABC 8News",Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSHktRVl3MGNrRHFLNlJGVzBVWGZROHdhUjVNRlJ4X3NxVXlGX0huTUVVWFdZUnlLUjNTdDA2SE1NTk1jbThNZmFGZjM5NXMxNGhrNEs2RTQ4WFhYNnA1ejE2bXRNR1dUb21lenplYTR0dmk0N0tqcm13SkpHVDRiY1RibkR5YlltSURhS3dzdnnSAZYBQVVfeXFMUElzV0Q2S1QwU0dSaUxDeXVoT3JOSHlCdDZ6MEFSZVlSYWxhOWdxcWVzLWhtZ0ttdUI2MWx4ZlMwRE80V3Zja1NlNDZqMUNhWHJPX01xbXkzMUxjWjJIR1NNRDFWc0RpOU1NN2d5NEZBNkEwTVNaYUplMHdYU3dfRFJWQkhxUWhsXzk3M09QbWJibDRCWTBR?oc=5,"Thu, 06 Nov 2025 16:54:05 GMT"
