title,source,url,posted_at
Oceaneering appoints Michael Sumruld as CFO - WorkBoat,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HNFZJQk1qT2Q4QWZTV2E2S2xLR3dybVpnaUJYRXFIbkRRYXkxRVJfWFZ1eVlwUV9LYjFzaXEzWTBSaEdUS3U2Mmhvdm8weTBXaG1FcTVjMXZYa2w5Mm9Nem9XaDJ1cldFNk5VbXFfNDA3TXpZT2xJ?oc=5,"Wed, 31 Dec 2025 19:23:47 GMT"
Cable One names broadband industry executive as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQME9XVUtJaENFWnFkcXZpQkVnYVhwd0w2Nm14SmFwQ3poaGJpbTRSaWNvYXhkTW5lNUhRbUYxRGx1SXdVaXlxTThiaDVJUkdOWDUzX2g1SlBfXzFCT0tSYTJTVU9lbHJWU0M3dUppM1VhaXh2bGwzeTBMbmZZRjgwRkhlOFRkMUE?oc=5,"Wed, 31 Dec 2025 21:38:00 GMT"
Monroe Chamber of Commerce appoints Mike Downhour as next CEO - KNOE,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxObkNzZ3lzRzJOYXFvVnZRWGFKYnpLWnZHN3g4TXJfd0xYaGljSW1JMllXdnllcmZkS2J0OTZpblVkTEROU25ZUkdhWGFtZm5uRzZxdnFlUUx2OE5OVU5fWDI1cThGVVpaMFNvMFNtRkQzYlNLQnd5QUxUN05tSmVvZUpzdDl0S2N4bHdYc0dmZEpFQQ?oc=5,"Wed, 31 Dec 2025 15:34:00 GMT"
Better Home & Finance Names Barry Feierstein As COO - National Mortgage Professional,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPR3AzaUhkalVrRlVZVEVtMDJ2a05VUGpXNThRY3ZkYWsxYXM4c013UFl6VEp6MVF6eVpfdk8tcVliaVhBMFJPYzJnLWt0TnpGQTJyRnFKVlZFcWxadXRMaVJqejJaMmlyLTdsTkR6YU9XNVNSS0I4V3ZDaEk3WWdRRmpVbm5URlFjRUpGaFBGeWZOdHBmdVUw?oc=5,"Wed, 31 Dec 2025 03:07:50 GMT"
Sheboygan Paint Company names new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBqNGNTVjFDRHJSakJuVFU3VDZjRl9EYlBrSDlfWkxJOEJjdUdZN0hYRm40N2VVMzNZU0h6LVRoVGxkMVc3V3RpMm1xMEVsV0kzNmJxM0JVMGNST0NHQmY5STJyaEZlNHNQZllF0gFzQVVfeXFMTk1xV3R3N080eHBsVl9aUkhmMWxmYnVmbWtKbGRfTWNOalhnZ01EZzBNOGR6N1RtT2lxUTRONE5vOVJKenA3dWxIdzFWR3dXcHlDbTRLUGxvQnpjV1pGRzU1QVJJaXZhU0pNcFl4QTExTDJrZw?oc=5,"Tue, 30 Dec 2025 16:19:22 GMT"
Five9 appoints Amit Mathradas as next CEO - The American Bazaar,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOT2I0cVlxTVZ6RGpLOVROY0dMV0U0dlMzaU1kcXZSOVBYY1Z4QzJTcWx2dzBwcV9yVl92RmFfQk5FSUUxcGhZdXAyUGRsTm5CNFpXYjUxXzlNS0swZ0xWaklBbXNmbzZoWlVnek5zUGFUWGhPdE0zS20ta0VuZk5LRFFqY0lQa0YxYldsZjZMbEdoOUl2YWhUTw?oc=5,"Wed, 31 Dec 2025 16:08:15 GMT"
Reno-Tahoe Airport Authority appoints interim CEO - KOLO | 8 News Now,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQR05XV2RBN1FtamhPd2FyMzBsY19IX2QxVkh2S3VGTXBoZWk0d1FMTXoxYUhhRWZqeWFiWkt1M3NPRGxRZDc3aVhNQkhmMUZtZm14UFk2ZlhQd3paRzI4dHF1aGF4aU9GUzg2WDF0VXQxSHRiTUVsWVN5VmJVT0x3cWtyNm5SNUNCTEtvWNIBoAFBVV95cUxOUnBPOXZWblptT1dSbXlCS2U3YWdtMHBrOXp1MUdGU2d4XzItYnJhdDF0VHpxcDhuOHNBeElWWWhfOWVDVHpoSmtsS29pNVVsR1Mxek1VcXNRVnpGdmRRX3A2V0J6SVd6RTdvQnhBSXlMNkI3aHFfM2VRdDg5T19wOFJfTEFxVmE0dWVEenEweHhpejQ4WjlXZlpnaEdnR1J3?oc=5,"Mon, 29 Dec 2025 19:16:00 GMT"
Sheboygan Paint Company Names New CEO to Expand Technical Reach - Seehafer News,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNLVhIUGVFTE00eGNqMnlkZ3VxU0t3aG4wYnNPMXRQa1hfbFJHMlhWdzJ0VlJ0ajgwb0xLNjRYU3ozTXRoc0wxOGxQdHlFQng2ZS1qRm1RWHFjVWdUeUNJRXBEUm9Day01a2ZLOThUb21zNm01T3NsTFdFeEdfWkdWMC1aXy1wWkV5eG90NTh0OTBwanh4TFBEdzVvQWJvQ3NzQldrNHdSOA?oc=5,"Wed, 31 Dec 2025 21:39:48 GMT"
AqueoUS Vets appoints new CEO - Water Finance & Management,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ldFFwUUhpTWtfRTFERnFlMWF1ejBuNEFiTV9rdHdkbjlZNjBGdEg1YVVrMDJOdmVwSnM2bUdFeklhWGJGSXpIYjVES0NjaHlzemkxTXlNelJwUENjNnFr?oc=5,"Tue, 30 Dec 2025 14:17:04 GMT"
Streamline Ag names Konrad as CEO strengthens sale leadership structure - The Fence Post,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQ2tSVnVVVjhJVk8yNFdHUE9xd3NZS0FXY0pqX3BTUFMyVGpzMWRmb1V4R29fSnFGNmh6LWdfeDY4aFRLTzVMNUlwVXpBaktJLVpZaExMZDJoc2R6UEZ2RkJWVGpydkpQQ2dlUjFENVZYNGNSR1VlUHVtREpuUmpJVDJPNnhhbERHV3ZuZXp3R0VES0JhMS1RaVBiNzdPVHZReU5SbEtSU2Vfdw?oc=5,"Tue, 30 Dec 2025 14:12:16 GMT"
