title,source,url,posted_at
Kaweah Health hires new CEO from within - thebusinessjournal.com,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5EVFpKN1FGYzF3M2VocWVkMzBBdmJQeHlUR3NmVm5jWjVyRk1LTFdnTHFjVmFIQ3E5R082Z2NrVlVpVW9BRkliYnpHY19uVHlaQnFDdk5NNElkbDdWRnlPbkVHNUtIenBoXzNCUE8wQmdVbnpHYVhtLTVJZw?oc=5,"Mon, 17 Nov 2025 23:15:37 GMT"
Blockchain.com names co-CEO as it opens a new US headquarters in Dallas - theblock.co,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdjAxMmRDSWo2ZjdLb3pmeXZ4ODVNbUhwSVNKd1JKTENyYnU2c3JhcmFjUG1IR2ZVMW5hVnQ3RVRhbEJ2LVFkWGdlRUtUWXRFNTJDQjFSYWRaRm5JU0c0OUFta3U0OURzRHA3dnR2OHJCSzh4RU9Fd0hZTHBfV2R4N3FNYU5xd3RMT3RxSHFqdTZwV3VDVW85TUlGN1A1eGlua0IwbGF1MUVNUkHSAbABQVVfeXFMTUo1cGN2TkpHdEVsSy1TWDl3b3lIal9objlhVXBOR1BXWlFsemhHT3lhMzdQX3lVNjJXVEE4ZVVZUlBQZ2xJSDlwSGZyM3cwckZzSHBDNDNOS0JmZW84ZVBxeU42U1FhRldtYmFVZm54Wk9iRjNvcHRRZmEyemlBaThSUF82dWNLTndPVEdib2MzOHYyMHE1Y0tiVFBmTVJHZk4yNmdCdHdjNnEzSFVlTDY?oc=5,"Mon, 17 Nov 2025 22:21:32 GMT"
Duravant Names New CEO - Powder & Bulk Solids,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9jSFIwV2w5Umpwakh6aktZTVQ2ZkRka3BWT2dLR3cydlNFaTFDMHVzMm41WlFNdHdXSWNadGlCbHNMQ0ZCZGlPeEhJMjhtYlBqekVFaV90eUt0YWhxRF82TUFvQzkxbUxKTWU5UWxqWHJMZTJiT2pCaXF5SjEwUWM?oc=5,"Mon, 17 Nov 2025 21:42:29 GMT"
Mytra Consulting names new CEO - Inside INdiana Business,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPRWVraDRDeGJCdklubjVLWDNCVUF3TUI1V3dZM1FxaGh6MDNNRjZxM1dBR1o1blJudTRVQlBaYlVoQlF1VTliRUlXUjUxWHNPTHJ3OVJXMW9IeUFvMnNvNmRxM21vTmwybkxQcVd1WWxoWjVPZzUyMEc0SU5lWHpOZ3d2aw?oc=5,"Tue, 18 Nov 2025 01:46:00 GMT"
"Dynasty RIA Intellectus Partners spins out agentic AI platform, appoints CEO - InvestmentNews",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVEZ1N2tfbmtYVFZtSUFMLVBsLVRlNE5HX0xOWkFOREdLbjRxa0lMZklZdFdoRGpWQzNQRmlkeHo1bU1ndVFrbmtSVGthT19VS1NERkhraEdmekVBNDNlWmw2SmdpSTVWamJHMkJEMDktUVlJU3k2VTByYUNrOWR6UlI0QTdJNlFBdGtubVg2YnRtNWFYelRmZVRkR18zZVRuWFIwS1VWcFRaYXZ3aVhXaHlfT0dWRExPNjFSSlpB?oc=5,"Mon, 17 Nov 2025 22:16:38 GMT"
IB Roof Systems Appoints Nathan Olson as Its New COO - Roofing Contractor,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbnFZZTZTaDkzLXFVVTRDanB5U0ltLW1rRldSaEk4S0NwNzM3SnMtYWI4ejgtU0dlcU9ERmZVTUJUZGtLZEtrazNNSGlWOWVaNWtHaVBPNzB3UnlwTHdXcE5aVjBSNXJQUlF0b2NPcG1JelZIN01mckhGT2p6YzNMcG1TazM3RFV6bXFNdGFpcS1GUlRPV205Rm1pbzNNZ2JiWjQ1Rw?oc=5,"Mon, 17 Nov 2025 17:12:00 GMT"
Port NOLA appoints Morten Møller Jensen as COO - 10/12 Industry Report,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdXdVTW54b3c1ZkVlN25DLW5pd3N5Qi1Hanh1b1NLYmJmbUhUcnV0Mmx4TFR5VWloNEQ3MERLbmxzcGRtVFdmMm1YNlo5QktKWGlvVnl1YkZoWkhvQXJQQnZvd2F6aHdTdHlGNEplNlEtRk5IMW9WZkJTUXRYdWJHTEJNRGN6Q2h1cW5mX3FRWkxOVUk0RktVV1VwWEE5UzQ?oc=5,"Tue, 18 Nov 2025 00:43:18 GMT"
BBBS LONE STAR LAUNCHES CEO SEARCH TO LEAD NEXT ERA OF IMPACT - The Business Press,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ3ZaaVdodDJoOVBVbVZmZGNQamtFUW95N05YVWNtVWRmcm12T296Z0stWEFpck1uMG5WdkVLSGwzRVRJYURVUXBpTldlak0wR1pkbjRBVFRCX1NnaVJrclY5S0RvRGhpTkVTb2tLUEJiSS1CdGMwR2NBSDRkbU1sSjdZNm92Y2pHV2ZwUy1qQXdjNHNtWXBKTGpSNVBiemJwekQ0?oc=5,"Mon, 17 Nov 2025 23:56:41 GMT"
AD Ports Group Appoints Jochen Thewes as CEO of Logistics Cluster to Drive Global Growth - DredgeWire,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOV1VqN2V4RXJqVmRuSXpsS3hJV1VPeElCZ2FoLW1ya1BHLXBzYlg2MC1qdHJELWFuNkE5bjI4UzhrUS1fNDk2ZWRKdVpoSEpqdFpZOVRZX0JVNWZsWVVOOVVHMTQtUUpsT3VnQnRBdXFWaUNfV3ktS0hZc3Nzc0RSRzZERE0yWkVteHplTmlvQmtDLThITUhzSS1Kd0hoR21KdF8xQ1BZWV9QbDBULVVCZ2lR?oc=5,"Tue, 18 Nov 2025 01:31:10 GMT"
Walmart appoints new CEO - Supermarket Perimeter,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPY3dISkhjOE5zajd5RU9sTTBCY3dlUWpCZ0RodFh6cjJLOVRPWU0yRFVocWJzQ293Yk1VYlJjZ1oyS3VrQ1B4Q1h2bEJVWUtZNHdpNk1sXzktS01Zd3lHenNRVXNYcUdKUHgxcVJxcDcydXpfdmYxbE1tWml6Z1pjajNB?oc=5,"Mon, 17 Nov 2025 15:50:01 GMT"
School Board Appoints CEO Anderson to Vacant Seat Monday - SweetwaterNOW,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaDNPRGZoT3Ftb3pxTVNqV0lEVzZSdDAtSVNYNnVDRTNNa2o0czdWc1RJUTF2Z2N6aFZtdXJHdlVXemtlUnVXMy1TcGRIRmtTbi1LUjNsQmt1SnA0eFNjb0ZWejFyMnhMd1otX1lJbGhSai1EMHplc2YxQ0N4c1VsdjFLX0JCT2d1SFJpUFVBS2Q?oc=5,"Tue, 18 Nov 2025 06:29:34 GMT"
American Quarter Horse Association Names David Dellin New CEO - Paulick Report,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNclZhWXJJNFRHQ0JZODB4YXhKT3dfWWp4Sm1zYWYtSkFGQW54VS1CeDFSOGRWcFFkdElDNDBnRjFoZ0RxNUtwSXB6ZUEyaWdWLUJYYUE2Wm5xNmpERnlNZ3RvWGZ5dmJQUkxYbEo2c3BBLV9kNFlIU0FYZXcxS1h4UjRjM1dNbmtBelp4bnh6dERSaFBKS3NZaHFTcGRaMU5QUUE?oc=5,"Mon, 17 Nov 2025 22:31:08 GMT"
Grand Rapids Community Foundation appoints new vice president and CFO - MLive.com,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOU2xBeVlIdmtHSkltZWhfT0RuNVVkWTB4c19DR0d1ckVEOUNoZC1VQjVpT2o5blhGUFdya3pSdHcwTUp2aHFHNS1EdzhkaEpkcWwwdVM2ZmNfbEYwVXRlXzNRbkVZaE5wNzluQVp3NzlNeGQ3dEhHMFBjaWF5TUY5ZFppRkp5YjlqMmNqbnZiNlR6TnJOdTBscmNpQkNDZ2hZTmcxWUR5cjMyZGtnWW56RUpFTElVQjhPU2lhakRaY9IB0wFBVV95cUxPbm0wNDRid1dyTEdOeTV5NkRfU1paQUVMMFFkaklwa0wxd3FMcDNUWUhUcEx5RkRIaUliRno3QS14SWpYZVJHYW1fV0FvQVEyQ2tuLTZZTXZ1bWkxYUo3Tkd0Vk1Kc2VCT0htbDFob01JYVFnSmxvODhTT2RoUXQ1NHNwNWx2WVVhVWplb2l1RkxlaEJoSmV4LWZ2UFZNSG83X05WLURCMl9jRE9Kam1hWmw1YVVRYWtCTkl3dlVqQy1oaUNtWDFmdml6WV9iODRkdkxJ?oc=5,"Mon, 17 Nov 2025 20:42:00 GMT"
"Women’s Hall of Fame names new CEO, moves event to Rochester - Fingerlakes1.com",Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVWUzOFlLNjhjQlJMYzE1WEgtbnREb2NmeUNiRFB0QWNydXRXdmdVRmtwWnctS2t6cktKUW5TdDNuV2tSVmpPTHpqdmdLOEg5MDZzY0QzSGlHNEpzRWp2S3BmWXlxa0laNWRHaDFoSU1DWmE2SDVwTEtMaFROOHNTU2d0UkNJeWlZRzQ3bE9jRFU0TmxUU3dyLWVIbVZ4Z3NZ?oc=5,"Mon, 17 Nov 2025 20:36:57 GMT"
Tim Cook Steps Down: Apple Names New CEO in 2026 - Gadget Hacks,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQc283N1J0YjBhcFQtY2xYZ0hzQnhYLWZ0dlhHZThHdUJVT00wRjNRVWJGeHpzQnFIZUg3aG5MdWpvNkRfLVE1X1JCQmVsUUVELTd0dFV1OEYyVEZkVWpVc1J5cTAybVRyRmlJZnpISk04dDhLeGY4bW5BcEdNSTN3RnR4V19qVUNOdVRr?oc=5,"Mon, 17 Nov 2025 16:34:31 GMT"
Prosafe appoints interim CFO as leadership changes continue - Upstream Online,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVXZyQkE2emNVcmtJZWx4VlRSRlIzaUhHNTVKNzQ4aFpvb1JiaHJncElXMHVHeGhtbTVZZXFUNVJDeVZvNzhHbHpoM2dVNkdKUWl2aHZBR2pFcGVBQjRaTGZKUWNJdzMxcUZCbUtkek8weUwzSFdZWnZfWjhKSGFXOTZsY29BSnlTanBXd3hCNlBRalFVRTVLTWxhSFliRWEwUFRQbTQ3b3ptR1haVWc?oc=5,"Tue, 18 Nov 2025 08:12:10 GMT"
Mondiale VGL appoints Matthew Warrington as Group CEO - Container News,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTGdLYUVjV2Vwc1JBWFB3dFAtajFRR1p0cWJDc09GVkhneUdEYnVNQ3ViQ0paMU1IY0Z2b0FuU0dIRTZqV2J6UkhMRGkzNFFRX2J4d082bFBab2lieThtVER6dGlIR2dzald3UV9ycmFDNFB3ZEJVQ055QjBvOEp3UVYxbGhpWTZt?oc=5,"Tue, 18 Nov 2025 09:32:10 GMT"
US Soccer Names Its First COO Ahead of World Cup - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZHNTSzJrRUkyaVpIME5KY2pJNGV6LXJUa0szZktsdGt2b3lOeUhZVHJsT2Z2TVN0ajI0NlNsLWxQWk81ODQ5ckJySElXakdINUlFeUN5OFZTZk5DRm1mcFBxOEFPRTZVbU4zTmpHbFQzSGl5QWpHU3J5aTktUURGUi1ISklvYkw5Wl9WQ1FmQkJiNDk3aWlIbzRXeXUtdVJ1UzNRRk93d2E0ZTNuZG9hY2N0MA?oc=5,"Mon, 17 Nov 2025 17:00:44 GMT"
Murphy Names Joaquin Duato New Chair of New Jersey CEO Council - Insider NJ,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNS3d0T3Nmc01tUFdfVjJRUDBZakdMMjAyeWhqaXJVcng4bVlnM3M4eW1yTGlmSkl6UVVSWkNLWEhXYi1CUkFXSTI3c0lvT0YyVHI1TTBRdWE4c1AxRnM3UHBJSElJWk82T1ZOMExzSUxER002NGtFaTgtTGNOdjdYOVdCZjFjVkh2WHNPc0JnbVg1QzdYQlJSckJXaDVvTExDRlVuaV9R?oc=5,"Mon, 17 Nov 2025 13:09:00 GMT"
"US Department of Defense hires new CFO, aims for first clean audit: Trial Balance - CFO.com",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ1dvT2JiQ2F6UkRQVUlpY3U3bldkSzVQaTBhUjNfSFlfZWNsaGZ3U3NqTFd0dnkzS2xzaHdITnAxZkpaMHJsVHhpWDVrNG5rRmlBZXpncEVRc0VjYVQyVlVtZDdYd2o4RWRWeThFaEhMWW1uQzQwVmtLdmFxd1NvLWVtR2V6R0VJZ0x5WGk1S0N1RVJIckhDQk0tRUg0Tjc2WjJUWENhb1RnTzg?oc=5,"Mon, 17 Nov 2025 16:27:29 GMT"
Discovery Behavioral Health Appoints Dr. Thomas Britton as CEO - Morningstar,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUHhrbjRPUy1YbWRCcW01dDhaQWVjVTVOd3RHYXpyR2dmaF9RVWlubjJqa24zSnhORkxNX1lwVU5KbnBNZ0J2emlJME9WcUJ5RVlranJaN2tzLXBhTGsyT2tOSlFJUk56YS1oYS1XbW1rY2JPdFJMVHVnSWVINUNiZ1dSQ1FOUE02QU1ybEtmVjkwMkNBWThnM3YwTUNMZjZiN1QySHNBNzFzVkhSTGQ2U2RaZUxYRUlld1FYN1hhbw?oc=5,"Mon, 17 Nov 2025 16:04:00 GMT"
Tecno appoints CEO Claudio Colucci As General Manager - TradingView,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTEZhSHMySmJlNEV2T0FfODBPcHYtMTNMLXVPNlhmQzR0TVFUczc4MHU1VzRCXzB3QmlMNjJaTEpOQjhlaEpZOVhSNGVtLXV1UU1URnhuUDhidWRST3h5MlpOTEpVeU9yTkRaZ3Bwb1JUNGtnY3JUYUgtTGg4enBYNlllY2U4MHFQUjhldVg4bEZMZFlwSnkweGpCUkVaWGh1Q3BRZ2VlOXRzNUI4VEFUSTJxejc3bjhhTUV0ZmZ0cnU?oc=5,"Tue, 18 Nov 2025 06:23:00 GMT"
News | Virgin Hotels' search for new CEO is underway - CoStar,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYWJ6T0o4NVRSRWktb1N5ZmhwSnZLRExQNVdVTnBpOENrNHZQeG9UeXV5MkExbjZ5eUN5UHFpRXZmYnpqNG43TFVUZkxwb2k4N2paZ0tmM1ktMHlvczR2VU91VEgzRXUtaGRJS3N3Nm1fOGVIc2c4LVVYUjNQZkI4UFpGSTk5RzR1ZnZ1VnJOMA?oc=5,"Mon, 17 Nov 2025 15:02:41 GMT"
AdvanCell appoints Philina Lee as CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMGZQeWViRmQ1cmItM0JwMnVUZGc1ZVFJOU9MN1V6Sk1ndnJUZnlxa2FIZnpkOVF1eTFqQ29lOTJGdlZPVmx5RUxaa2ZrWkhYcEtCd1pCQ05YMEFXYmVjR3lfR1YyNWUxMTNsWXd1TGZic1JnT1hWajNqaW5ibGxxYXJFME93LUU0Qm5N?oc=5,"Mon, 17 Nov 2025 15:53:51 GMT"
