title,source,url,posted_at
MillerKnoll Appoints Former J. Jill CEO Claire Spofford to Board of Directors - PR Newswire,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNajFVelFRNGdTS25FTE1jN1E1V1pLc3RhalB4WV9jbThYTlN5SVQ1OVNNQVVpT3hjT2h4bHd3RU5MamdaSm9zdGFDTG9Wb1R0R3pVTjliMWpWLVpyb2VGMGFDMVlrRzFzcnlia09YVThKVXRzM2NYUDI5bmlSUkdUZmJxc3hxbEU1QzhwdmdWZ3hTWlhrZ0ZmVURpRWt4V0w3TVY1OF9IMG9QSldydzByY013bVRjY0N0U0t5TUhrUG83Q0F2WWp1MGpNNjk?oc=5,"Fri, 16 Jan 2026 21:05:00 GMT"
Infineo Names Jay Rogers CEO - Insurance Innovation Reporter,Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5yMG1xRUVFRTBOb2VxdGhia0tiVjBLT2tBYmhSNlJZWUVlMmgwVjhDeFA1Qy0zeDNyS1o2d19vS0Y2enptamtOWDRjd0pETFBVXzVVdnZWRkt4QWlCaEY1OGt3?oc=5,"Fri, 16 Jan 2026 19:18:39 GMT"
Walmart Names New US Chief Ahead of CEO Change - Transport Topics,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5Iamg3cFMtMWhmSV9jN3VJTFk1OEFTV0hJeGZDQkVycFk0c04zVlhWbzhPaGZQcGZZS1QxejNaM0xxa20yTWx5UnBiczR4UUJDUndZdndNSjJKb196R1k3NVNBMGRaUGR3U2c?oc=5,"Fri, 16 Jan 2026 14:26:55 GMT"
Walmart reshuffles executive team ahead of Furner's takeover as global CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQSkVLWnViTkp1UGJZQlMyU1FYUVcySTltcUtzamxtRUZtRzE1UDVtak9GLUNGN2Y2OHlnZUwzeS1lRURHSkQ0WFZBbEhRRHZyeWJ3RkVsMFhiLTFuZjJHcHZodFJ3TXNWeEoxU0xGZXZmWGs5ZmtidHk3TzBiazkxYkFVVDBIZDEwRENBb3NkQk1SMEZxdm9USnNzU3NRNUF6aGtNVkV3NWtBTWgtSms3cUp4OHVDQldseEV3S3R5UWtMbU9aaTUxSkVSa045UjdXZDQtRVpoUW5kdw?oc=5,"Fri, 16 Jan 2026 16:16:20 GMT"
Yesway names new CTO - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTFByOUlEb2RacGxzc3lwSGltWnNnV1VSZUc2WXZzSEF2dUpvYUVCbjg2QV9lYVZ4OUJxY19QLXlMLTUzRWF2d01ZcC1LLWN1cmJQR0VneXhna2R4Zw?oc=5,"Fri, 16 Jan 2026 20:36:24 GMT"
Lloyd’s names new CFO - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE44TXZaOWhzRE5ESFR6amh4MHVqLVo1dkhqN0gyNEQ5QWNha3UyaU83U1hQNEJyOXotMzFLRFRGeGRrdWp3dHB3Wm9BWXBjcVlrVmJKNWVRMWdlWERCOHBWRzJXSE0tdw?oc=5,"Fri, 16 Jan 2026 14:17:32 GMT"
Children’s Wisconsin names new president and COO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBweHgta2t4OUlwUFQyMDFXS09KV0V3a2dsWndqelE0QldaWkR0S1hKRWN6ZmgxVDg2dXVQMzUzRVp6Q0VaS3FWTi1qTVl0anYwZjcxQUc5cjBnQVVUVno5eEVManVrQWNwY0pJNHI1UHJVZ2wxYzl5OdIBgAFBVV95cUxNUnZvSDlrS3NIcEdpM3ZRVzlfR0xJblFROHBJekgwNVJFU0FFaTJxd0NSUi1EdHZaSnAtcHEzanVYd3A2WGl3cmZqbnpPTHhJUVdIa1VOTElxQ3M1SkI5UUQwVFpyYWZJMFp4c3Roal9hM0pXZk14dEtHdWltMWFmRA?oc=5,"Fri, 16 Jan 2026 16:59:19 GMT"
RSA Conference Names Jen Easterly as CEO - ExecutiveGov,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQT1RFbjZ2ZG9kZ0pYQ2xpbUVkQ3hwd3JmdFZ0UE1wMzhTakhFRGJZN3ZoOE9scnV5bzhCN20yQm9IX3R5OVFWdm5DNTlIWF9fdEx6MEtLdDIyR3NkT25zNmd3WXdxbURBQmxETUR2bHRXc1B5TVp1bW1ZM0xEdDMyU0h4SzRvUQ?oc=5,"Fri, 16 Jan 2026 21:32:28 GMT"
Sundance Institute Appoints David Linde as CEO - sundance.org,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaWlaMG9kV1pHOUt4VU56cVUyZFdjdmFtNEJ2TTh2M0M0amZ0VGlXMlVCQzJFNkw4T3R0VGZjVnUydXd0c2x2Uk5BWTFTYW0tS194M2pxTXV0RXdHM2R6VTZLTVhCdGRYUjlSTmo0WjRiNi0tY09paHlnQnE4WVNWcU1WQk4?oc=5,"Thu, 15 Jan 2026 18:00:00 GMT"
"Guthrie’s Chicken Names New CEO, and ‘The Rock’ Partners With Wingstop - franchisetimes.com",Google News,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPUUlQWDN6dENLNFhObVdqWDdZWmtvb2dRRGplNDFqQVc1YXQtcXI4TF92dWhvQ0dhTDRqNS1nbUwxaGlDdVdzbENzTUV5WlJSYUxudWNWSTlsdXNtcXZ0ekRESnVDOUlNTG9MY0xKX01FOVNhMzVFZ3l3X2I0XzZ5QlRyUEQtd0w2XzNQVEpvekxIcTBfTEpvSkU0dWFNcGxCZkNYUTYycGlsSktpZVlBQ2JYN0s0TUFSRDlIWUlBQlhLMUcwLWttejg4MG5YaFhXYnhPRzJiTHRDU1g1a1lodE9aeEN5S1dmWDZfRURmdlBIaFd2N1E?oc=5,"Fri, 16 Jan 2026 14:06:18 GMT"
"People Moves: Lloyd’s Appoints Bichard From PwC as CFO, Succeeding Cliff - Insurance Journal",Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9WRTRPLTRwb093SXVQX3ROUkRLdml0QnVJU3VCSnNDYXhKengtMnhEd2NRLTBqM0wxNTQxanI0UTFiMnl2Z2REaGxiMVFwbkdkd3l2czRXcWVfbzZnc3pZUjJydmdvdnUwZjBwTzZIbUt1QVNBeDQ5aTFVWXh4UQ?oc=5,"Fri, 16 Jan 2026 12:38:26 GMT"
Covr appoints Sam Barnett as CEO - Coverager,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTFAtdnkySjFSenY2UndjT0Q3cy1pd0liT2dERHhWNVhGSXJqc1MyYi1POGx2b3ByMDlEaERJTnl3Q3Q3ZzBKZW03T0FaUE9zVHE2cnhUWDZXSlBUYlpmU0RoY2hpUnZvQQ?oc=5,"Fri, 16 Jan 2026 15:47:43 GMT"
"Baylor College of Medicine names Minnesota med school dean as new president, CEO ​ - InnovationMap",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQc0pYZlJlZ1VXV3BEdnNRVDhTZ01LOGVzUksyVEg1U2pOM1JpNzMwbWJQM2FOcXZJNTNQVXVwemFiZkZQNWs0M3pJVy00SktoVjdLRkpmNWFaYkxGaTgxMFVRaXZINVhXOGhIMUE0czBORW1DYXQtYlMyaTBrcFBUNUVZOGM4akFsZmtteA?oc=5,"Fri, 16 Jan 2026 17:38:54 GMT"
Kindeva Drug Delivery names David Stevens as CEO to succeed Milton Boyer - The Business Journals,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVm9pX2gwa25SZlZRbmRmbC1nOHBVclF2RHAxeGVaWGtSV1E4a216OWg3d09iclZSS2dSM2pwNnI5NTRUVE1PSnJSNERxRjVVVHF4UzExcXFZSTIxT09KVE9Xa0JydDFLU0hsTkJWUFVpeXlkbnRMajRrZ1RjYjR1Y3RvNmNFUlV6REoxZDVrRGdjc01TYmlHTC1IOHRqbTNT?oc=5,"Fri, 16 Jan 2026 13:13:00 GMT"
