title,source,url,posted_at
"Diversified Names Paul Lidsky CEO, Expanding Leadership Role After Serving as Board Chairman - Sports Video Group",Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxQa29ONzdfbHpWQUVvV21uRjhxSGZ2S1p6N19ObGE3RnBpMDNqd3hORVhhdWVYeHBscDdCRUZJSEszT3JuZ0tkazdWYWlpMms1eVRSNTlZUHhpeDJ4NUw2OTFuWHFPb0VhQk9pYkJ2MmZFWEt6N1VRTXZWZ3NYeDY2dzRIaGdXczd3TjhFNDhZMUZqbXdQWGZaOHBBYld0d3BaWE9iOWJSd0daamk1SXlQYmpjOHZObFJzQ1JLQXlyWUNmZU5CNm9KR3ZrOA?oc=5,"Thu, 30 Oct 2025 12:05:00 GMT"
Brenig Therapeutics Appoints Megan McGill as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNeDIwQ0tHNUlldmtMbFUybENNQXhUczh6VTgxSjhMVzhLQnVnNmNmN1lxMlpCQklGQmYxbWh6cTFkMnVVejR4MVA1Vm0wM05kNF9XbElfZEhzV2tSSmhYa0JwTHRvT0MyQ0V2VUczOTRUSzM3czRCZGM3YnlHdjlkcFZyWTNoRHRNZWEwcDE4N0g?oc=5,"Thu, 30 Oct 2025 13:05:53 GMT"
Regal Rexnord begins search for new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE5aUDhKWGdfRlItWkV4WGgyZlBWRlBOWXp5d1BYTU8teU85MndEcHFVcmIzeUZ5WFFTRHdVUGE3WTY4b1hHVDZkYnl2Wmp0Wm5vOFBzU2ZSUUhON2JSYUkyaXJUWkJsSFVQQlJaMDZ30gF2QVVfeXFMT085U0hIeFdRVkgxM0RTYmZEZ1JYNnVTU2pVMVl4Y1d6ZC1nWmVUT1BOUUdId0hKNXlJam44Q2ZhZkw2ZUxsNUNYUFFPazZtRDdWeTg0NjlMYU9mYzJSbFpKR3VjdE9wVVBQTVpoVDRtV2tKTEV5UQ?oc=5,"Thu, 30 Oct 2025 15:40:13 GMT"
Inari Names New CEO - seedworld.com,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE9ERWRQVHpEejR2SnM0LW5iaGJDeE8zaFhneURqcU1wdE5MMHVrZDgzMVVrUzZXRG55WnlLV2VMcy1PLTg4b2VOX25QTUFkVldPcXUtU3VwbHU0Q0d0UWc0TWN4Szlvend6SnJHYQ?oc=5,"Thu, 30 Oct 2025 10:37:29 GMT"
Regal Rexnord starts search for CEO as Pinkham prepares to step down - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUlJ5VlNST3dRZV83NDE4bHZseXozSVVWRFhBTE9LZ1FEbGdHeEdncXA0WG5RS1k1SmhkNGJBRXVnTG1WdnhBZ21mMHUxTTVudkN4OWdtMG5STjVBRnlFaFMweHluQ0VHMVRDWWlFd0ZMUTlxWXZBeG93aVpPSGlNWmpVbHl3dXBRanl6S3BZeTVGclFBeXNr?oc=5,"Thu, 30 Oct 2025 11:31:00 GMT"
USF hires Hall of Famer Derrick Brooks as COO of Athletics - usforacle.com,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVWFvdU1qYVNpdzltcDM1bDhJZXhPeVZuaFNBVkpNYUVCSXRMdkNDQlA4cGtnNFdZUG1XX19tVUkwM3l2dlBlRWtGY0Q2XzdKRHJsSElxdmt2cV9HTklNUDZldWJ1Q1pQYjlqSmphR0g1a3pSMGsxUEoyclZNeTA3OVhZWXZHcnVDTVE?oc=5,"Thu, 30 Oct 2025 17:07:04 GMT"
People.ai Appoints Jason Ambrose as CEO - Business Wire,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOGV4MHBjWHpsMVlFZmxURGtELV9ZdWZmQ0tDMDM3Z2M0TUotZkxZZkRLY09tT1VZUHpaejZvbTRRa1p5dDNMX09oRDl3Y2hmekFBbWhfT1RHSzMwSE45R2luOWlSbDVUM21TbGZ4RFR0ZVk5YnRMNFJKRFRORUVySjBMVHRaNFNYZUNRdUtQODdwU3pPcDNOakE3elk?oc=5,"Thu, 30 Oct 2025 13:00:00 GMT"
Neogen Appoints New CFO to Drive Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMWxaN21HTmhhY3hqQ013amw3X1ZzaVFhYm5vUDIwM2IxVzdCWGhHM05mQWk4Z0podV9ZdVJTVzd3SE50ZGZiWXZWRUdhajhZV0ZVMGhxZEl1OUlldzJ2bV94Z1J0VC1yRUFUaU5QNlByWUNwUnZaejBuUEhaMXl5TmhrclpTazhSdG8tLUJkVDJwdVZiTGc?oc=5,"Thu, 30 Oct 2025 13:14:12 GMT"
Aztec Group appoints Hagerty as interim CEO - Asset Servicing Times,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeVBPUVA0Sk15cm41WnRiMDhXblRROHBjMU9nYTFCWTVtbUYxa2dQZUdlWDZIbDI1V2YzRHRkcmd3OU5USlhuWUI4Sm9Ta1JRZXV6TG5iY2kxc29BZFhTUlRMSzYycVo3eTU4RV9PM1RUZ20zX2ZmMmFhempFTW5jRjVoMC12WXkybHVhVVFKMjBNeEtBVVFUQg?oc=5,"Thu, 30 Oct 2025 12:07:58 GMT"
"“Relaxation” drinks firm Recess secures funding, names new CEO - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQ05aZmpNaG0tRHU4Ym85elJyQjl6Q0VHN1lDWU91bGdtcmVDeVdXZEZtdmlwYUtjendhY2VPY0VrWnMyM3kwcHBudUZOWDRsbDBrOVZWaVlDSkdYel9zVGdZOFVzb0pJMFlQR3Zhengza3h1U1paY0xfcDZBdkJHSE9JRHpNajJQNmpj?oc=5,"Thu, 30 Oct 2025 13:07:43 GMT"
