title,source,url,posted_at
Duolingo appoints new CFO - Pittsburgh Post-Gazette,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNa2Q4Rmo1eVNJTGVMemdrRV94aENUejJ3ck9ibXJaa1VmTXlqLVI0VUN1amNWMVJISExrNE4xTGo0bVIwT1QxRnIzSUs2eWJIMEotV205REJyU3gtbjQ3WGNNeHFBQThMQ0N2LWpEWlFMMFdnai03Uk16dzRFX2Y3MlhZdzV3NXcwaEVjZnBNN2l2eEM5c3FUaDh5THgxbHRH?oc=5,"Mon, 12 Jan 2026 21:42:30 GMT"
"After 20 years, Redlands Community Hospital names new CEO Adam Thunell - Community Forward Redlands News",Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcGthR3AyWHRmT216UEhMVUpCUFdvWHFGZWRYNEZFQlFsRFdncWUwTlduWUFvRV94R3B0enRLRWhBMzZFa1lMbHJOeGQtVW9ZaUwyQmE5andTSjdMLUItZllIOWViMHB6Z2ZIOXhON2dSZ2dMS2taTHRKbVJaTDAwLXRkckI4ZjljVmVtbzFXam5BSEdBY0JYOFQzdWRYT1VJaUt3eEtzSms4MGdTVVUtZg?oc=5,"Mon, 12 Jan 2026 22:30:31 GMT"
BillingPlatform names new CEO - Payments Dive,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9tYnlsZnh3dExzYTBTTEswSW9LaF9KTUpjNTYxVWJKWlpfdVpFVTR0OVBTM0hiX2c2QXRVazREWnh6RzJuTmdRX3V6UWlmM1Y4NGdROWVnem9qc1R4X3JsX29JcjJfV0VEYVVwV092MjRlQjJZSDhIU2QtVQ?oc=5,"Mon, 12 Jan 2026 16:20:06 GMT"
"SERHANT appoints CTO; Florida Realtors, LIBOR install presidents - RealEstateNews.com",Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUUVoZ3J1eGFXenVXYVJNWXJodWNQQURJd1VzdnJqYVRCTGlNVkc0MU1tT1Fna1FMYVZTVGZXTGtuMmR4SjFfamxOWjhXVGdlQmRsS1RfN0xGdERiT2dyd21tUUdNSDh2TG0yd01nb2Z5dHN3cFhLMU1BdmItQkQ1LTlodlBtal9qaHBTWXZ3bDlRY0xCS1lGaXZwRnVXRWtqRDduNjBDQQ?oc=5,"Mon, 12 Jan 2026 22:47:24 GMT"
CHAI appoints former One Acre Fund COO as Chief Financial Officer - Clinton Health Access Initiative,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRTFHci1rUTF0MVRPTlZrWFlBX2U3YUlDNVF6NURYMXl5RUhRSWZnd295bnMxODM0OHpjUThRdE1YQzNpSmY2Q2NkcVBTQ0hEUjljSkkwbkNaTnh0VTRQQ05CcWNpdDNXbDViMGppdWo4MkxObmJOWHRodUpCS3U4MjVZREV3WUpseTBv?oc=5,"Mon, 12 Jan 2026 20:00:30 GMT"
Henry Schein names new CEO - HME News,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE1WUEhQVFBxTWZxQlBjQVRrSmVOV0FQZDdrRF9hdzMyNE1qQUhRcldvQTJoaENUa1BONmVNeUNnSlpCOEgxcWU0YnJiNVFvR0xULUFfNVhuaEZzandCRzJEMzNaUVlEekhPanc?oc=5,"Mon, 12 Jan 2026 16:26:16 GMT"
Aetherflux Hires Joe Yaffe as COO and Chief Legal Officer - Via Satellite,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTnRQcU1WbDNxRVlUbG9sY0Rjc1NMdkwtTzZJWUtrQ2ZVQUFnRDB1XzlJc3FBNDNwbTNkNW5PTlloVV9zcXNpVDk2eEhFS2FxaW9lYkt0WkVvMXI1SUhpSWEwV0pWRGw0X25CTldmNTdqOEphQTctbFVwMlVTcV93T3pEanVlVjdCemF3VDFpd0RCT2NpZFA2Tnp4LWdUUkpURU9VbDZFdS1kWTg?oc=5,"Mon, 12 Jan 2026 21:13:49 GMT"
Catholic Charities of San Antonio names new president and CEO - Texas Public Radio | TPR,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNX1VZTy1FRkpYeU1VR2RLdDg2ai1XUnZCTDNzcjhmOGwwbWxkVDVsdTJQUHZURXNlZFVrR0NWelNwdTlQNDlxY1hMc1RJV2lpd0N2ZHhDSmhiYVFUblNGYWkzQkJvMTJlSTNaXzZBVTFLOGk5Q1lqYU82c0dfM1FBX3R4R0RwbmpCaHh1c3RVNHVlYnllaThrMDVNcnpCdw?oc=5,"Mon, 12 Jan 2026 22:25:29 GMT"
"Inspire Medical names new CFO, reports preliminary Q4 results - MassDevice",Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE1mREZINzhHR1RyRXVvMHZ2X2pSU0xWWXdnSG1tS0o0VHdTVFQ0dmFaWFRldXBjanF2MDdyMGpuQkltSFVxc21JcGtiaGRmYXd3OFhSOGdjVG1vRlVNTHdOU3NQZnhpYXVfYUNabVFzbk5JOHJ2aGNZUWxfVQ?oc=5,"Mon, 12 Jan 2026 17:58:34 GMT"
"Ames & Gough names Thomas Marchetti president, elevates Matthew Gough to CEO - Insurance Business",Google News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNX3JRYlRMb1ZSeGJIdHJTcHQzeDBDbmJjZ3NCR1U2VzRFR2NGTjBzYXVZeTVGR3B1dzVjWjFlSHNZdDJDTTY3OF80TElsMDlLeHBZanlXcEFhM2NQQXpaVWRqdHFZc3RjZlNZaUE5VWlSRG95NHhrMWhfZndjV0dzcUxzZEQ3WllpTnN6QVkzRFJMMWFlazVnekdYNXRacGhaUklDdzBabkt2SHl0elk4dlJaaTlFTWtha2NHaG5ldjREbWx3RWZwM0d1VEhHZmxrMnZKbnVyWXFmNmpVbXd0dktn?oc=5,"Mon, 12 Jan 2026 14:55:40 GMT"
Catholic Charities names new president and CEO - kens5.com,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUXJLa2wxMF85bmZWdDc3djVFc2JQTVhrVlJyR1BRc05rVk5SNC1OdmFYcFNrajNfb2hoWkxsYmg4Z3k1X3BXMEt6NkNWdTNsRVZ5NTE2bnRST2V2cnJNRHdral9YMDd1SlgxTjNEZ2tvMEFkcTY5S25wU0tLZklfVXMtS1gwZmZiNlFYTnFxdUg4ZzM5Yk9fekpNRzRUSnVJYzNvWTM3OEwtUFUwZ3JkcjQxcnNHbURiLXZrb0t0Sno4YVM3QTdZUFF3?oc=5,"Mon, 12 Jan 2026 23:19:39 GMT"
Facility Grid Appoints Daniel Russo as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRW82c05DZzUtQk13RVdGOG1lRmt1S2dPcDFIcGJuRWZBWFNRaHRlWTdYSC1YUDJNYVltanQ5S0sxVURycUFNU2xDOUNicno4amlMRGE5YV9UaXY1ZWdEUFhENjAzU2tlbWY0YXpLYVYtbUpjTGlyTTBVVFU3eENxLTJ0RlVCbXRx?oc=5,"Mon, 12 Jan 2026 23:15:07 GMT"
Lucent Health names Aadam Hussain CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQQnYwTmVPMG9Hbk5RanMyM3psbjhwd1J2bnBYZmJhVXFNZWpNZHNaRHpJRDh1ZTRSZlNjQi1hMGVQNXJiWk4yNkg5cjZNSlJXaWduQUdvbFYyWTJ4b0xITTB5U2ZSRGFQNG5tYVBSS1hoWlpkOUdlZUtpblpYcUVHYV8yV0Y3MVh4SmtseXViYVFzcjl2RFBIMURHQ1Y0d2NmS3BPbkVuNUJld3JXU1N1bUNnS3RuVU81Y0FVY1RnVmdLZHhwVmEtWU1NalFRUXpnTVZ6UA?oc=5,"Tue, 13 Jan 2026 00:03:34 GMT"
Henry Schein names Frederick M. Lowery as new CEO - Newsday,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE1UekpWbkRWS05BdkZoRXNldS1qeGljeDNIak5rOFR2b01tYnZIdUM0dFUxb0tHY3VwT0hDWGVEc0VPZ3FvRy13bjBMVWhZZzRld2hzOFYtTnhvXzF1U0pxZFJodmpER2I2dWc?oc=5,"Mon, 12 Jan 2026 22:58:46 GMT"
Ames & Gough names CEO and president - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1GUlRjYzdtMlp5Q3ZCMzZzcVgtVC05dWg2RkFXaG80R01xREstM09hZ1FvZm02SFlwY202WkQxa3FQNnd0UVpELTZveW16aV8tanAwY24zeHV2enh4MkM4emoxWVZ1STVMa2g2RC1fYWJXY3pWcUR0Tw?oc=5,"Mon, 12 Jan 2026 16:34:53 GMT"
Henry Schein appoints industry veteran Frederick M. Lowery as new CEO - Oral Health Group,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNXzlZdTFRQUJGeUlvUXpYNzk3U0dVVTBxVi15X3NrWnN5bnRKMzZMcDViMlJPWVk3YklTZU16cnRWVENTWnh3cWlOTWdrWnBSeFhrNFBmWnJwVWVIMEZoUXQweFJfRU1LRUxoak94VnVVOXlnOTgzVnFxMGp2bG5KNzJma1YxLTRJQWl2Wk00Vm01MUh3cmstSmhOOFVyN2Jkelh6NXBxSXNQRGhOMmVpU1RaaHlNZGN3SFQzNHhBV1RkbU9oR09V?oc=5,"Mon, 12 Jan 2026 16:36:33 GMT"
Aura Blockchain Consortium appoints new CEO - Luxus Plus,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9OS0g4a2dZMDBmTWFRZlJ5WjR0bFBfb2x0QlBCQkg5c3RhbDhacFFXbHZITFY3U09Zc0pKaFZqaGdXcU1BMU53cEZrbjlWRUIwU2tQNDhrZW43S3FxZlhyV1pTVXRfUE1jZW9RZVhHRHRjd0JfaXpURkZR?oc=5,"Mon, 12 Jan 2026 17:47:24 GMT"
"Heineken CEO Dolf Van Den Brink to Step Down, Replacement Search in Progress - Brewbound",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcG9hRUtldDBwbmd3eklSMzBnSnVWMlNUQXZFT203V1lVSWZZNHR0YjFfRmItM0tURTRxSTlMeTltZDRFdUtxakh1R1dxYl8wdDlXV1pkaldzd2NOR1pXQl9sQXVVeVpRRkJkRmlsZDBQOFJxbGFGWG5zQ3ZrTHVjWmdQQzFwMjVqNkpQbnZwNjI3Vlp1QjRiYjR0Umt2dHQxVE5sNmFiZEs5Zw?oc=5,"Mon, 12 Jan 2026 18:06:02 GMT"
Everfox Appoints Dave Wajsgras as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQejdsTHFpM2IwTDZXSmY4TzZ6Y2dEWnY4NDdQYWdLWjFiVVp6eUVBcXNnQ1ZLTFFUMXNVZzBDWkRuc1FZeGNVbnhpN0VIZDdsZWNRSzlvb0dBSTY2dnl2UGVwWkVDemtjbGZhd3ZXRE1SUjNBa21pOUdjVGMyNzUtMktR?oc=5,"Mon, 12 Jan 2026 23:10:07 GMT"
GitLab Appoints Siva Padisetty As CTO - Nasdaq,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBGRmNFa1g1WkNET1ZKaFlXX0N1b1hkbS1UUmhaMnlXWGxpSzJkSmlDVzdiQnhkZWtQMV9VRVJHYXUzTm83OGJTZUZ3ZnVsV1NmbnFYU2pPZTY4cjdPNWtHWV9zUVJZc004ZFVsdWxvLVV4c28z?oc=5,"Mon, 12 Jan 2026 18:47:00 GMT"
Emser Names Delia CEO and Parello President - Floor Daily,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVzZKMno1UllSRVBWRHZiaHhHNVptSy1Hd2tCNklvSU1KZWFqYTNwT3V4SGQyZkV3aVJidTZXVnNZbUJJTXNjQ0EzZnhMNHZJcHVjOVM2SXhMMElTSkJxMnpHb0R3LXRqMXlNVVJxQnNxQTV6MnU0WWhzS015N0ttbkI4QVp1X3JLX19yU3NB?oc=5,"Mon, 12 Jan 2026 11:41:13 GMT"
BIG MAX USA Appoints Doug Wright as CEO - The Golf Wire,Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nOGV5SFdTeVdJdnJwQzZjckM5azJ2aGZVZmhRZFlIQ3ZqeDN4aWFOZlBRWnBFekc1VDZnMUl0YlhMNkRpTXlyQWVsRDE0QjNPQ1BGSExia2ZlNVV2SFV0cExn?oc=5,"Mon, 12 Jan 2026 16:30:29 GMT"
Bham Fortune 500 company names new CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYWRPd1Vfb01MR0pMRUNET0ctV2pScUlvQTV5amJ3cWxORzh5YXlHQTVXYUhpLTNHZUZvYnFlZVlNaGVrZW9rN01kZVVsOW8za0g5T1pLa21zTDJodmgxTjFiV1R6SGFnR2xMSE1KU1ZrS09WUjRGREJFa3FVZV9WN3hEcE0zR0U?oc=5,"Mon, 12 Jan 2026 22:28:00 GMT"
