title,source,url,posted_at
Chicago School Board’s CEO Search Is In A Holding Pattern - Block Club Chicago,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZG9lX042bW5Wc28zTUE3OEVZLTdtZkNnOXpyYjdjYmluakVwTzVtbnc4aGxEUDljYUl4Tk1TdG43aU14ejVORk5MTm5Rb0xLMEg1THFyYWtwRm1GVTBJak9ISE43T181WERCOGphbXVNc1RwdUNqVVZZTjZoemZCd2VyRHo3aTF5R0lDVzNSdjBRYWQzTnlsM2s0WEdMZw?oc=5,"Wed, 26 Nov 2025 15:10:34 GMT"
Keurig Dr Pepper Names New CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMibEFVX3lxTE1GVHhwYWRWVWt4MjRvaUpPOWUxVTMzX0ZlZThQQzBIek43ODZJR1pnNXNtd3Z0US1rYW10dlZjc3FFakdXLWtrNHRONVRWdXJKb0F1TExGN3hmNXl2RGt1dlhNQ1dkTjk2VmwwNA?oc=5,"Wed, 26 Nov 2025 14:21:18 GMT"
"MindImmune Therapeutics raises $30M in Series A funding, appoints new CEO - Providence Business News",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjliU2JCQjJaMXBsWUg5aGxrN2swblJsVzZ1MnRSMGF0dXBSOHNuZzBQaFdPTTY1NmF0TEZpQWtTYlBCemhYRFRJRzgxS1Z6TkoyYTBNZlp6dFlxb2ZHTTA0VU1la1NRZXRnS0g4aURZRGFpb3lUSENQM2l3WWgxV3dVbVMyRm1aS0VDTEF0ZHpKUQ?oc=5,"Wed, 26 Nov 2025 18:38:57 GMT"
Southwest Gas names Justin Forsberg as new CFO effective Dec 1 - Investing.com,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcEhYUlBVVUZfdEJHa0dwYTd2NHF4WVQxaFVpQ3VSNlNQYWgwUWQzckU4bGpoajBfSTZaMmdJazJJWkJxVTNveXpJcFdESmpwR2ZHR0ZQUTNWd1RvTE5pR1Q0cVN5VUVDMGZhNUpIX0pmbVk2V0NnMGhSaXRnU0MtalF0ekFaZ0xFZFFyWmVjb25QYnJWMzhoU3YxMV9RODRLWFJHQWpHekJubTZLRVRaMWY4WTdyaDZIUTNR?oc=5,"Wed, 26 Nov 2025 21:27:55 GMT"
"Kadavy named president, CEO of Miller Milling - World-Grain.com",Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxObTloajFTNndrUHFUc0VERTEyUWRYbGkxS0MtdXZYMmRkUkV3QzBVaDJBVU9OajhtOUJVaDhLcjZsdjhSYVZRR0V2b3YyNEZLRE9QQjlWb1RzX0JWekx0V0tqOHQ5Q2p0dS1kNmVNMWFIZGlZZWl3NXpBZkFCd2RJWjE3MTFlSThwcDlzZnZaRGFYRklB?oc=5,"Wed, 26 Nov 2025 20:43:32 GMT"
"Bham retail, tech giant names new COO - The Business Journals",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa29GUVJhd2NjTkEyUF9FMHY3WjJTQjY1NkVYcFBmeWRNTHBVdW5UT0J0MXc0WHA4QzNYenNHT3B3TUN0ZkxwRW9HX3ZWeUNwSVdPVXItekpNeWxRN01TXzZEYWJVYy0zaGVNUDQ2a3NELTJnRzRSZG52NENWWEVjWDhrVXlyM0FvWGwxZXVNMWo0YlJ5OGRNeQ?oc=5,"Wed, 26 Nov 2025 18:37:00 GMT"
Keurig Dr Pepper appoints former Campbell Soup CFO Anthony DiSilvestro as chief financial officer - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNUWZfSWduSENXZU0tSWtQc0V5dXJNNjlNTk9mc2MxS2stWUpPUzBsSnNWYWRKUkQxMFVZNFJmeXBxVFlGQkE2SDN5amFENm01TzNwVWdUMnlENExCUGNldEFmb0JrN0wxakJUNl9SRm1fM1J2T2E2bmJ6cHFpN2t0RVpBM0MtM29nSTR2M0Y3SnFGZi1WclU1WjdsX2VETmFCcW5JV0o4UTlTT1VpejRDUk9hTklLNXBXVTFXdEpZcm1kcUpI?oc=5,"Wed, 26 Nov 2025 10:04:01 GMT"
Advantive Appoints George as CEO - Quality Magazine,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB3TmFsSjNVUFlDV21qbk15QzVySFVnUTNPLVM5cF8xeEFsMEZDbmppQzZvWDk0anZ5QU92SzhzWG03T1BaUjQyVDVOeVNybzZFZnY1cnJlYWw3WUlaLTczWHU2dS1xSEd6S0Mxc0tQRkFkZWFRYlJSS1ZNa1lya3c?oc=5,"Wed, 26 Nov 2025 13:57:43 GMT"
Keurig Dr Pepper names Anthony DiSilvestro as CFO - Mass Market Retailers,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMHE0MmVGOW1udm9ZTGYxYTZSV3F2eURaYzhVYVNfb2l5X2JyVEVmV29JR1hKa0p1cnE3X2F6VVgzQmFmeTQ3Yk9rQUpHcFFTUmlQXzRRZnF5UDFaQVhBUGRxSFBpRjd6OU40Z0FqTnhralRfS25XZjA0Z2U3c1R3V1RKdUdyQ0tkaHc?oc=5,"Wed, 26 Nov 2025 16:26:20 GMT"
"OHSU Health names new CEO to oversee its hospitals, medical clinics - OregonLive.com",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxONjF5Rk1KSXF1ZEJtWWp0TEV2cEdvM0JzdlBsVHN3Qm9Id3RtYUY5X3R0ajItV2FiTEM1M2t0S05hOVNEM3B0MXJQdVU5UnlzNG53YzRheFRuTXZsWlNBOGM4d1ZsbkVKY1pESmtlSnZTNURzWmo5MVJTSUU5ZFJXa0NzVXBRcmlMSnE5QS1tc1pMOVpSaGhDNW5rZWt5cFNRR2c3SV9vLVFmQWFUaGtseDZJd9IBxwFBVV95cUxOOU5qb1dqUEZYR3lXUUVEbmRMalBaOXBxMDc2Z1E0eE1UTXpldWNsU2I1N0M1ZWRfQ0oyMDdsTHNacHV2c0h0X19rdkQxM2E0N09LYlhObkx5ZEVEZWhidTMzdWw2MUZ3WFZZS05nb1VrYzFKNEFQSms4STRhamNtTURBMEY1YkpGVFRsY2VSc25xcER5bHFld1B0THNGczhyVXB5aS1BM3lVcGljVE4tWlN0ejZRajBzMVJic1F2YmdtdkY5UVhV?oc=5,"Tue, 25 Nov 2025 22:35:00 GMT"
