title,source,url,posted_at
Memphis Jewish Community Center names new CEO - Action News 5,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPR0g5VVBqUW9GZV95UjFuVlZGTDJ0a2cxUFlqbTdZVEpXQnh5YUhINmdiRXVpN21LcWI2bzFxVFBQOFAtMXJZYmNHNDgxZWhjOVM0R2VKQmVGZG5jNURrMkJuWFZ5bkZsM2ZSbTRZVmYzMXhBU09FR2FITWRRNF9JSllWYVd1cC1JTDhreTVB?oc=5,"Thu, 08 Jan 2026 17:41:00 GMT"
Real estate financial services provider Ascribe appoints new CEO - HousingWire,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdmNoZFIwX2Nrbk9KY0RpbEVROFFuOUNoSlBQVE43cUdHR3JHYVRwd2NMU0dCSWNBMm5qRTdscWlORFU4dmdOa1JFbHdQWGJNUE9fakJMZ0taX3FyaDlISjdSU05xa2pqd2ZUWDhZNGRHVVEtbnZLUVB5QUhsSkJkMU1iVWgxYm53Z0FsRlk1X0tIUy1OaXlaMElkRlJoLWlFX3dnSg?oc=5,"Thu, 08 Jan 2026 16:02:21 GMT"
Hartland-based education startup Rex Academy names new CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPODhJcjNsa2FiUnNLLUFLLUdSdEdSRi1SUk54a2YzYlNtU2U0b01LSFZObi1saTB0Y1F3SDlkdmlfcUxKUnhxVkM1MlczOFlMRmFIODZtTnAtbEZfdmk5MlROZ05GcXdsWHhLUXRhOGV4VTNyM0E2WnRTRzlVNENuak53N3N5YlHSAY8BQVVfeXFMTWxvYk9kRlpPdnlVN2dhUE9mUHBPalNCbE9XdlRXdGVjUDZmeWtNUDVlWG50dTBhdXh0ZExzNl9fdlppX3R0NjBGT2l3dlZmTEhCOVdLWFhwa3JmVE44b3pIbEZFczJ0MmxCN3JXdnMtT0ZUUlllZ0d5QTlra0tld1dmQk54RE05cGxKWGN3bEE?oc=5,"Thu, 08 Jan 2026 19:03:28 GMT"
NRG Energy Names Robert Gaudette as Next CEO in Planned Succession - New Jersey Business & Industry Association,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMlgzTllnRVZjZFFYdDNWU3Z0dUJJdXJXYU80RC1KaFBnc2szWmVmQWF3MHBlclJTOHhaQlhEYzJLNHVvOWxVcHdkcXctUUZKZHU1eFBIT1B5TkhqbW84Zm1mam5tUUVQcmhBeVY1MXNNTGxoa2N3NWVYSUVZZHlCclBETkRyT0ZvMWhmVG9B?oc=5,"Thu, 08 Jan 2026 12:36:07 GMT"
Prager Metis appoints Roth CEO and Mayer COO - ROI-NJ,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQX3pZQXlYc0FLbDBhd3dQZmNhM3hZWGhlZnlnM2VXMTczcnItcGpCb0VIMS1HLWxTeGFGRlZPbVU3aVRVak40NE5SVmhWUXdzMHRwNmpYY0N2TWw3VjB3RGg0M0hRWWVGUWlXaE44LUtYQUllakx4MkM2WDVBT0p0OTlwNVFRTG9FZkNDeXlxUTc?oc=5,"Thu, 08 Jan 2026 17:20:31 GMT"
Aura Blockchain Consortium Appoints Lalique Executive as CEO - WWD,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUGVUTUZGYy1xdEZUNjBWTFNPUktzNmtqUC1hT2E0d0EzTWNDSlA3SUt5djNKWFJuOGhPTmY3eFlDMk42a3F2XzhGN05CR1hyV01EYWIyYTNRblY3VFVQSFcwVXFjY3ZDc2RwZG1kTTNaZGNUamRpSmVlaUhIU1M2UUQ5QmVOSnNGSWY5MmxxbDcxVnRoUWdoZ1RTazdUWk56c243ZDk3cV9kQlJUMkhONg?oc=5,"Thu, 08 Jan 2026 16:07:30 GMT"
The Save Mart Companies names new CEO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9nYXA1NzZfWFFzNHM5RDRabjZVUXpJUTNHakVwcFI5QnNMSUk1dHZPMWh0TDVkaGFxNGFHV3Q1eXBLeC1jTFFCXzFGTWlnVlVtYWRaRFdLX3dpakdza2ctWGJyb0xxVkxhQmlsTEU5VUJyM21aN3VmWUxR?oc=5,"Thu, 08 Jan 2026 16:52:30 GMT"
Oshkosh Area United Way appoints new CEO and president - Oshkosh Northwestern,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWERqcEthNVl5alFvc252NEprUTVVeExQVmFVNTA4VGttejkyWjkybEhob1hsRWllVFV2MzQ3UlRVX25Ec2UzMHZ3Q3FGc1VocDhWYzQxUms4TjFsaFU4bUtYN1ZjNElNZmZGbG5talJYNE5laGlqb2VTU0ZiSkVPNGJtRGVqRE1LbFQxR2hWaU1sYlphaTltcGVOa1Z0TXotWWZUTXVHeWx2Y2g4eTBlOV9oYWJyZXJWMGFBcmdB?oc=5,"Thu, 08 Jan 2026 16:10:00 GMT"
Canadian Business Aviation Association Names Harlan Simpkins as CEO - Aviation International News,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZ1ZKUTlzbkQxN2pBcmdfMkJfRS1NM3lzOUJJSnA4V3Ytbjd3WGFLNEZZelpSa1pvZnVBb29SQm5iV0o0RXBGSl9JOHREM1JFWTJmUnlXQmVKZkZiby1YbzR1Vktfd2V1bXdmR0dJcU9CWGpfSGtpYzQwMkJuQnU1enQ3UmdSS21GN2xhbE9KRDJIM29lOGRxeHptX2JQYjZmN2R3QVdNdUFPc3hmM0d5Z214WktxdUw0VEVtQ2l3?oc=5,"Thu, 08 Jan 2026 18:54:50 GMT"
Healthcare Realty Trust names Daniel Gabbay as CFO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNRlNQZTJOY2xxLTVCWU1WVk9ER0ROS3k0TzNidFJ0ZEVHcW0yeDAtbGw5Z2xaRmZxZUlKVlZHWTlPdnFTd0hZNW1wbkxUVV94VmhfVHpOSVhuZFNKV1REYk1RVWNrMWJfWWh6MGFZeWpJb191c2ZMMnZqdEhQY3cySHI5c1pxcFdmU29aS2NFcEtIbTd1cjZUVGt6R2ZHQ2Y0bkp3R0FURmtLbVBIdkRQVXU2Ti1LaGRZb2dlbGxzLV9DeTdJbl9JbWswNGgyQ3pwdlJzVElBQmdraE9mTXljNlRtZ1pOUQ?oc=5,"Thu, 08 Jan 2026 18:35:22 GMT"
