title,source,url,posted_at
BP Names New CEO; Pilots New Store Formats in UK - NACS,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVkJlbjJTNm51NzVfeXhtVks1Vk9jdXh4dFJFNWdDeTJaNW9qOVBxbXBMaWN3OFBkR2t2clpHdFpaYkpndzZySkJ0TEY2a0NhT2VYdXhJeVlrblpoM0VUel9Jc1U4RHdENjdINlgxczlObjJFa1Q5cFhzZEp2SG9DR1Rja3Q4UkNwVmkxZENZSHFfb2kxN1ZySkQ0ZGw0alVBR2V4TVhfWQ?oc=5,"Thu, 18 Dec 2025 17:07:04 GMT"
BP names Meg O'Neill CEO - upi.com,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRDRJRF82aFdyR2VadHl0WS1JNGY5Uk54bzN3S05CdC1TVE1kQ1ItUXFDNjhGaDBoemJxTkRuWWpwemVZRGMteWFXZkVEdGhOWm9jM1N4OUdvTmx6UXA3WXRXYnNCaDUySUZMLXlGMlJseloyRGpoOUhkMFpwQVY5bdIBhgFBVV95cUxQbmc4UklVR1ExTWJRQ0N0S3JIcXpncE1odU9wR0ZVYnl2Mmh5X2VQSDlvemFvTS05Q0tUWk5ITnJPTGRzenhQRUMzSVVfV2liY2pINV90ZHprc1o4aWd6dmpHZEhtcTd0QzFkMF94a0dBanAwU253LXpab0taM1JmWl9MemRYZw?oc=5,"Thu, 18 Dec 2025 20:53:28 GMT"
American Jewish University appoints new COO - Beverly Press & Park Labrea News,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUFpmZlZGMUxUNEIwT3dsUXhsQjhlODJjNlI2emltTzRtcnBFalVBMnJQczNHN2N4dUhTbUlyS0I0QTVUOUlWVjdMelE1VV9vWmJheHNmaU1JbVhpZTFDRkpxWWtRRkMwMHk3eHF1S3lacjM4aW40NHZPRVIxcmg0V29rcw?oc=5,"Thu, 18 Dec 2025 22:45:36 GMT"
BP names new boss as current CEO leaves after less than two years - BBC,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50NUlEZnFRZ0NqdHM4SmlPZDB3MThXTWg4RUZ0cWtpaS1NeHZYMkxHS0NTUkhPcGZ6bEtDSW8xbTRIU0c0M01fdm91d1BCWWlKX2x5aGtZdjJvZ9IBX0FVX3lxTE9lVkVwYm90UFl4ajNpMTFyUU5tRG56UHozdlQ1cVVTTFB6MHpQdGhVWkplVHE2MUhlZjY4Sl9NNVpod0hGbWdEeVFpMktweE8tZ2xSUU9tMU9aVzZJNkxB?oc=5,"Thu, 18 Dec 2025 11:58:47 GMT"
HRRMC Appoints John Tucker as CEO - Heart of the Rockies Radio |,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBVZlNwX1gxbmtZN1lHdzVNUzhTb292TTJ3NmZWYVhjR0h0djh6Z0VzazRDX1diX2JpTTZPVmlJNkp3SFF0NkFkcFQzU3dCLUdLYlhveVFCakhjYWRKSFpvZmh4a1FaUEVOenZHWFlWREZuQms4allkNA?oc=5,"Thu, 18 Dec 2025 18:56:24 GMT"
Community Foundation of Greater New Britain names new CEO - Hartford Business Journal,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSHJqY0R0SEhmQVJGR20yVnZGRlVxTXQ5T1ZSdTRXYU92TG5rZVRlOUNBT3dRZUNXN1kwbUtwSlJySGQ4Xy1wb3l2VThNNVA5bUtOUGlCeVRpQ0lCVHByTWltUHhGZkxvaThhQjFUSVpvMFhQMlRRSWk1X1EzX2Z6SEpjNHNqa0ZBUTFLZ2otbEdsOWVNajc5OGZiTQ?oc=5,"Thu, 18 Dec 2025 14:56:06 GMT"
Mountain Mike’s Names New COO - Orange County Business Journal,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE5pNW5GalprWXgtLUNjOENiT3pWaDhCcWxpTzRqM3EyTS1OUVgxRk9ha0YwRWlfUWZMUXN6OWVZQXl5eGJ0cFF6aGlaeVlOMnZGSUdCTWQ4N2U5NmdlM2hnTEFpYTd2T3dtQWx2ZEl2R3EtX1p5SWc?oc=5,"Thu, 18 Dec 2025 18:36:24 GMT"
"Ripple Foods Announces New Funding, Appoints Next CEO - Quality Assurance & Food Safety",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUFhjdktJdkxtYkdHNE1Fb3RoQUxTOWhJaGUwWW9IVHRZaUtsS0RlTjROOUgzLU1qT29NLTZQTGh2ZldfNWRPb0VsZUY0M2x1Q1d4QWdYYmRjUUpYT04wV3JOeHRTZklFQUo3R3FkNk9KSGF6blZISGVNdDg0d2VxUndUSVJnZzdkSjdiaVYzNWlYeXhjdUM3THZR?oc=5,"Thu, 18 Dec 2025 14:01:05 GMT"
BP appoints Meg O’Neill as CEO - WorkBoat,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YcEN0bFc2YVAwSlhTVVVzQTlwa25ZMjFySjhkRmxPT2Q4WEMzbjE4VnZSWTlzUDQ3THhkZWhqMnpEb1A0b1pSaEs4bXJ1ZXBPd21FOGlVa3Jlc3drbzFkeGotRjJIZw?oc=5,"Thu, 18 Dec 2025 14:51:14 GMT"
BP names new CEO — its fourth in 6 years - CNBC,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZjlYOVVoVTEyaTZyNGtQZEZHSEhpRFZTMHVMcE1yckpXQ3BNcnFQcVZTM0VyZkJlM0FVTk50OVdBYkVOSHZ3Qkl3ZVJLbTF5dmFvNW1oUlBOVm1LT3RpU2Q4d0h2d0QzdWJuMS1keGVRVnFGLUM0Qld5REZsZld3Q09fOUx4RTRXMFdJNUtLNXJOV3hXbW4zazVoa29lTllCOE9FR3U0WdIBrAFBVV95cUxOcmsxS2RxOTY2bUJOYjBPWHhaTGtxYXVRcUpHNkdBRkdvN3gwd2tyNFNoeGpNTnBPNkJGQjV0aTBlMHZUUEpyZmJZckdfYnhOazNudmN1eGh1bnRFRDRoUzlQaWlnQm5FR09CYVpFY09sZHJyZXNpb1VzRlk0MUdESnhLd3BpZC1LN05hWExuTTMxYkNoVXY0SWlHNjRxYVNlc09lMUNaM191UHJa?oc=5,"Thu, 18 Dec 2025 07:11:40 GMT"
