title,source,url,posted_at
"Catholic Foundation of Michigan thanks founding CEO, begins leadership search - Detroit Catholic",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNejBPZnhOb1lCeHIzb2gtYV8taHJzUXBmY2NxVlZxOEdUeFgtckpzM0QtNDV1eEU2bDBIYXowZFNXaUNKQjhGeUhsQjJFbzBXMi1fT0hTVFA1dml4OTFWelZfOFVUem80Q3JDYVd2TExOaFFFQ3J0YVN6RjhtcDRnczdsSlhUUlpmOEVmNlVkWHloeGtnOXJyUmpIcE9OU2FfVGtaWHpfc3BydXNWOGg5enpNUQ?oc=5,"Fri, 14 Nov 2025 05:41:07 GMT"
BitMine Appoints New CEO and Three Independent Board Appointments - The Grand Junction Daily Sentinel,Google News,https://news.google.com/rss/articles/CBMigwJBVV95cUxQUjRiSDVjUFZYendTVkktaWM3OE81UVphLVZQNnBURmo3enh6cmV5TmFHSDB3Ukc0dktibEJQeHlaaDBfcWZSaU1ObVlpUEtSTHFLR2V2eFBMOEtYd3RxQ05PNGdnOHJaUXRnWHM5aXk0TlZTNFJzNnZyUXBXMjNTTzlURFB3SnJmWU92LUs1bUNudUZMUzhaSkU2cmxXdno5ZHh3RWpqeHZFSFRVZkNLOThBUWRqV3JsT2ZWMGRiVTdPa1dNSFpZdWo4b085UVhLRnBuMDFXX21HcjhwZ19VWXpta2hQRHpxOEhOeENIMHlvZlg5Sm1IZHBzUmNUYy16czdn0gGIAkFVX3lxTE1la3VvZUJhYkFjQTJhTmMxcXlTQk15WHZiN2loVVk3WFR3YjVlaENDZ0ctdVduZjk0SUZvckdjcE5vV3Z2RzNmQVcwSWFmWmRrNElvM2RtZ0F0VG9OSTdlSHhPZkh4NzI0S0hXU0FJc18xZjNWd2J3MzF5UnktWUZCLXlaSjZ1M2xtQk8xaG1sbjZsbmdlQVVfV2pZQy1lMUI4eXcxcTVYV0NhaEJDNHFycEFNazJmVFBiTzNlaUZkcG9jRm5zX21zRXp2V0V1RXphRWRmWE9nWjdRNDJIOU5fVWU1VkVEazRYY3A4MHZiX0lPdjdjbWtlVDFnd2lUdG9ZNU9PcUtmbg?oc=5,"Fri, 14 Nov 2025 05:01:00 GMT"
"Redding's Friesen Group appoints new CFO, promotes COO - Action News Now",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbFJGaFhpUUJQOUtRdU4zU1NSTlMza1A5eUFCWEJJTkpSMWtpY01CYTBMNlpXUWhsSUlYUUpfTEhnbFdUSnM1UDRIb1ZhdmJxNVdrOTdaSTZlejVLcDFTN0NfRm9nOEtNRWxsWHlDanN0WWxQdEZKa1p4d2Fsb3l2RlItS0JPUXpMLUNwd3kwT2FURUlZc0YxRkpYMzdMMHRwX1lhN3BWcWhNaEJlS1ZJS0ZYS0loQmNRanRUX3N5dVJzQWJ4anhoS1Vwc3BpU2ZLWGYw?oc=5,"Thu, 13 Nov 2025 21:23:00 GMT"
Dairy Alliance names CEO - Feedstuffs,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE9wZ0RqblFRaE14U0pLWDN6SFkxejBTOVNhaWdQSzhlS3JMWFRVb2lzN0huazJMVUNHLTA5QWVIbkFHcTh1MDk2Mm1QYXU1VEVzMkV5SkktbzVQQTNGNE80VFJsS0ZVM2M2eFFmQloyWUt1WHFjOVJyOA?oc=5,"Thu, 13 Nov 2025 21:37:26 GMT"
Dollar General Names New COO - Store Brands,Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5XdnB5Q0hFMTYybS03RmJ0dmF6c1ZrU3V2QlNtLXN5TEtCSjRoMTh5OUpta2JHY0U3eGFDdTFaMTNENW1xV2paaHd6U2FjUl9wemNXZlBpNzBlSFhDU3V4U2JR?oc=5,"Thu, 13 Nov 2025 22:05:32 GMT"
"Alabama Port Authority names Doug Otto director, CEO - Alabama Political Reporter",Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPX0xDODVHZVB5aV9oUzRvdTNqZkJlUEdmcG1tdElIQ2otQmcxNmltS1ZmaTFXSnFWRGlDckVITGNPc0xzQTlMX0NxR1V3dGUwMzNQXzhtY0ZTTkxzTGs1NTdOTEdIQWNIQ1RMWUxuSXk1RzYyYjNsTjVrZDR6TnBQNjFzd0ZzREpGUjNaSlBNNkpjaFRw?oc=5,"Thu, 13 Nov 2025 13:31:22 GMT"
RFG Hires CFO From Private Equity Owner Long Ridge - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaUJSQTlaVE9FZ05LZGNsOTNDMDNjZFJrc3J5WXdRM3N4VGduSDZvWUEtdGl2N09FR1U1c0ZMekV5UDJHY2dXbDNaby1WelIxd0VjTkV5eWdFdU5Ib1JfRjd3X3JBbmpNakJPMUVNdV9sZm9MYlRtZnhSYnNOZW9ITWp4ZTVfQ0xVOUE5YU5R?oc=5,"Thu, 13 Nov 2025 18:44:45 GMT"
Ex-Twitter CEO Agrawal's AI search startup Parallel raises $100 million - Reuters,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPa2VtcV9uWTUzanVmZWJLemtWelB1S0ZnWkFYYU5teXF0NWo5RzVhbm9OcmVFN1BsY3hCcE92V2l1VThOWUIzUmtZcFg0TzZUc2JPX01uZHYtWWdrOUxQYnVWQUVjUVlvRVROUWNMUFgzdXdSUFhnZUVQbTgyVzJuUldrbUdhMk5oMmZQdkRrek9SaU5JelN2MlJRMklBWjZRbVhETFRfNGw2YkRia2d6VmE2ZWs?oc=5,"Wed, 12 Nov 2025 22:21:53 GMT"
Italy’s Generali Names Deputy CEO as Succession Talk Swirls - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBDeHpvV1BrMm5RTFdJRnJBU2xraWVkdjF5NUpYREFHWFFpMjNCT1d0OEdGX0h1NWJXU0Q4VGI2b3dSTTV1emx5QTZrTTVLcWNJWno5QzFINzFzbTlrdUNpQjAwakR3T2pLZ3owZExCYmdsZDl0cVhmaWdRNXRRZw?oc=5,"Thu, 13 Nov 2025 08:07:40 GMT"
West Marine appoints CEO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HOF9EYXRPYk11RFZnb2ZNZU9RdkJWVVFnbnVtenB2UXVOUVpHUzg3bWZLSmI3NWNRenlUcEVpbHZyRUg2REt5QVZDRV9PREl0cXpGTFBjR1FxUUlZNVdtV3UzeC1UZmZRb1JuYjVDNVNrYUxkMVU5OQ?oc=5,"Thu, 13 Nov 2025 16:49:43 GMT"
Gopuff Appoints Matt McBrady CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBvblY4NnVUU1pPS1d4UmtSMVJrbW0yengxNWd5RjhhU2k4a0pJVDlnaVpWLW8yYWotRzNWakN6WXZSckRKWmlYc1BqQ3Vrc0syemZBNTFOX2VwdDl6Tmp0b2xyVkxUaGdJczFjQUVZQQ?oc=5,"Thu, 13 Nov 2025 15:49:59 GMT"
MarketWatch Names eXp Realty CEO Leo Pareja to The 2025 MarketWatch 25 - RISMedia,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMWdfLUFDRzIwOUFmcHpzQVdhYWVUeVJTSWxSc1kxdERsQUNlZkxQYjUtcjNZVGREVzBVN0lpWU5pZlJHLUFnTkc3Nk45VDAzTWlkTm84X0tMUWN1UWxNR0N5UkFYRE9XMEtUelVYVGhCcVlFaDQ0WlhwRXBfak9haUpFNUVzRHpxWHdiMllxVGdzWmFWdHREM0tyUFYtN0JXcFlPNC1vVHhoWmM?oc=5,"Thu, 13 Nov 2025 19:11:04 GMT"
Schnucks names founder’s great-grandson as new COO - Grocery Dive,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdjBVS3hWelp4a2gtdW0wWFJCVDRLajZLeUg3MkVOQ2xobElUN253WndnTERhc2hqdHg0QmlvdTZ4a0V4MlNET0lOWUNUekFqVDFjQzVBd3lJS3JwNGdRbEs3dkVYVk8zNWJsQVUwZ0d0b1U2bUFLZ2xFemMwdDY5T1NzTmpIbjZqQ1NIZXI2LU14VVFKaWh1V09Da3JOMGVvUW5GV1JZODlwRVJiNnctTVdR?oc=5,"Thu, 13 Nov 2025 16:36:28 GMT"
Cloudflare CEO says Google is abusing its monopoly in search to feed its AI - Fortune,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1RNQ0s2ZEZfaWxXeW01a1JOcWo3bWxFUTdvMF9oVm9RYXpDaFQ5eXFRN0FlUG0wUlZEWXhZY19qcXI3cTlwUWZHTTcycEZMZEliN2R4bXMtZ2NDQTkzRmc3dmh0QlVYWG5JYnVZZjBMeDQwbWpoWFFPRWVwdkxvWFk5aW0tS0E?oc=5,"Thu, 13 Nov 2025 09:32:00 GMT"
