title,source,url,posted_at
Saudi Arabia's Hassana names Al-Sabty as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNU14MG5OVVZzVGRlREI0TERqNnZwMTRQNjNCdDA1TXJSSzRQVDVfcGJoZG9hS2lXRnhNSnFHS1NxQ2xtaXplWXNlcG8weFF4ZmhGeWxpclpRb01NWmhNWm5FcFhMUEc5WDZHenBiTlg5T0FrZ1FNMW1mTWIyX045cjR2TFBYXzVvZXE0WkVTakdoWVpEZWlEODR3?oc=5,"Mon, 01 Dec 2025 07:36:01 GMT"
Hedia appoints new CEO: Rasmus Kofoed to succeed Lars Christian Lund - Yahoo Finance Singapore,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQ21vVjY3RXIyUGFZQktfZkZHY2g1MFVoZWxlU0xJQVpkNVdfRHJhWG9nRjk2bkdxWnVZOU5jcGNmdjQ4eG1fT2taNF9VTHNqZ3FFNHZ2b253Q0JOcVRJbExGc3VpYUhQbHZRRV9MdDNuVkNaRmZFM0FNTGlJbTBZQndaYnB6dzhI?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
Icelandic Salmon hires Kaldvik executive as its new CFO - intrafish.com,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVdYSW8yOEVkSERIS0M0LWRvNXE2b1YyOGFHbGFFSU1DSzF5QWhZUjJmWW9zdVUxOFpVNWZTXzBuM0dvX3Z6T1htY3RmMW5oVU13bENaRnFmQ1dVVTQzd2RqXzFZdVpTeTBka3NPT2hGbm5IaUtqSW5DSVYyUEhxVmUtQlAtRnBObmlpNGRRVkRCeURqSWRXQy1EWjRjMWhtYnc?oc=5,"Mon, 01 Dec 2025 10:48:44 GMT"
Nassau University Medical Center names CEO to lead financial turnaround - Crain's New York Business,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVlBOWmZiX3c5MjMwN093VnhBTV9uSW1TQUp0aXotR3J3MGZLdmtybFo4TGxxRjlsZmlJZTRaakcyRnZ4WV84Y3NqU1UtT2ZzcXBYQVdwbkE3SGhZa0NmQnVqZG9DLWIydFZMVDBDczVmMXJYUVRIOWp3TzNyVElLcDVvTmtONFQ0OXNkMW1XMXg1cFBxQVZpd0xlR1JXMEJ1?oc=5,"Mon, 01 Dec 2025 10:33:12 GMT"
Coolabi Group Names New CEO - Total Licensing,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE5GS0pRNWF3NXpCb0NwNDJZRkJySkczYXR1SVJiUDNOSkZHbm4yWTVwc3VyRXZSNjBjOGFoOTJTUDVNbFhwT1l5ak9rTW1lWmF2WXdsMUptRGpCNDAybkU4OERla0JYVXhGUV9z?oc=5,"Mon, 01 Dec 2025 10:44:56 GMT"
ARKO Corp Appoints New CFO Galagher Jeff - TipRanks,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdHFxZmtnN1VDOEdHZ01GcWlRU3lFcXRUekYxX3d3aFR2dE00ZWMweFRGS0pOM2dxWFl5OFB5bUhqdjl1emdfbWo1R3g5R2NMaHZyTVVHd25UMlN5aGtjNUxiT1RydEktU1ZiZmJnZVZ6cEhaOXFvNUxJcEhmcnlLbjRwcXRiVHRzM2lxQTVydVhsWlZidE04?oc=5,"Mon, 01 Dec 2025 13:36:12 GMT"
Coin-op amusements news | F1 Arcade names new CEO - InterGame,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTFBTM3I3THdIeTZPcVU3SmVJR3hjakI4SWtaMHJ1RTktMmtidTNoSDR2Y3ZXeWdKZHdWeEZtZVFIaUhnRDZrbG96bDhQTlBHVlA0eENicTk4bXBOSTRwOHJJX0MwZmlMSXB2S3NvLUpld3Y0RWhBdTVN?oc=5,"Mon, 01 Dec 2025 09:59:44 GMT"
Australia CFDs broker FXTRADING.com hires Adam Phillips as CEO - FX News Group,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQekgxdDdZbVJSUTNtS0xkTV9iQVcwc0RqaFkwckVwVDdWN1F1OTNSelZkeFI1TE1qWjhXdTNaZ04xVE8yYWFLSGpueENJRHh0TUdqbUd4N2JMd21BS1Z0OHc4RkVKNXBnV3l5NmhGWVJaUzV2Q3NGdHFMdEZzM0RpQmRDWkV2eE5paHpDQVpSVnR4VVpHUVlhaWpsR0psZnZ1cVlFYmtNRU92YUZQa2c?oc=5,"Mon, 01 Dec 2025 07:46:42 GMT"
Pan-American Life names new CEO for its Caribbean business - Coverager,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMHhlWUEwaHd4TERzUHlNeURUV1Z2Y2kzLXc4N1lrM1hYcVhlZnJKNGttRVJOV3BFOFl2aVR0c2R2N0VrLUp4ejl6dHpkRnhnRDdZMGt0OHBOMDludl82eTIzV3NIWkRWMGlILXdKWjIyVloxSmxBc0c1VTZYOWdDd216Y1BXWElE?oc=5,"Sat, 29 Nov 2025 23:03:10 GMT"
"Net Insight CEO to retire, search underway for successor - TVBEurope",Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPVmRxSGQwTVM0eU1EZ3phYm56VU1ja2pwN0E1V25NMlVKM2N2eXc0alctc2JGLUJsMkdCVzhEMVZuNU5JWWxtVWRNRzFRekpfQWIzOTVYZXdEZzNMVzdIR0VSamFxMEJaSUpTTUs4THMwNTd3VXVhOEtoX3c5cjk2VU94MzhQWV9iQUt5VkVCVnRJblU5d0Eyek84MlE2dw?oc=5,"Mon, 01 Dec 2025 09:42:52 GMT"
